added_at,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
2020-01-17T19:40:12Z,3vWzyGTu6Ovo1GdrcJqH6e,spotify:track:3vWzyGTu6Ovo1GdrcJqH6e,Scared of the Dark (feat. XXXTENTACION),55Aa2cqylxrFIXC767Z865 | 7c0XG5cIJTrrAgEC3ULPiq | 15UsOTVnJzReFVN1VCnxy4,Lil Wayne | Ty Dolla $ign | XXXTENTACION,35s58BRTGAEWztPo9WqCIs,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,day,233000,233.0,,False,True,,,USUM71820737,https://api.spotify.com/v1/tracks/3vWzyGTu6Ovo1GdrcJqH6e,https://open.spotify.com/track/3vWzyGTu6Ovo1GdrcJqH6e
2020-01-17T19:16:48Z,7IBSffWIu7P2MC7kMwy2FM,spotify:track:7IBSffWIu7P2MC7kMwy2FM,Hopeless Romantic (feat. Swae Lee),137W8MRPWKqSmrBGDBFSop | 1zNqQNIdeOUZHb8zbZRFMX,Wiz Khalifa | Swae Lee,0YFou4SbS16F4GhSADLDfz,Rolling Papers 2,2018-07-13,day,226742,226.742,,True,True,,,USAT21802517,https://api.spotify.com/v1/tracks/7IBSffWIu7P2MC7kMwy2FM,https://open.spotify.com/track/7IBSffWIu7P2MC7kMwy2FM
2020-01-17T19:11:41Z,4dASQiO1Eoo3RJvt74FtXB,spotify:track:4dASQiO1Eoo3RJvt74FtXB,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",55Aa2cqylxrFIXC767Z865 | 137W8MRPWKqSmrBGDBFSop | 53XhwfbYqKCa1cC15pYq2q | 3NPpFNZtSTHheNBaWC82rB | 4xRYI6VqpkE3UwrDrAZL8L | 7c0XG5cIJTrrAgEC3ULPiq,Lil Wayne | Wiz Khalifa | Imagine Dragons | X Ambassadors | Logic | Ty Dolla $ign,704GHNtZhEe9TBgleCNNGv,Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),2016-06-24,day,243490,243.49,,True,True,,,USAT21601893,https://api.spotify.com/v1/tracks/4dASQiO1Eoo3RJvt74FtXB,https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB
2020-01-17T19:03:20Z,7t2bFihaDvhIrd2gn2CWJO,spotify:track:7t2bFihaDvhIrd2gn2CWJO,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",7c0XG5cIJTrrAgEC3ULPiq | 1Xyo4u8uXC1ZmMpatF05PJ | 137W8MRPWKqSmrBGDBFSop | 0YinUQ50QDB7ZxSCLyQ40k,Ty Dolla $ign | The Weeknd | Wiz Khalifa | Mustard,3SHx7bBQFI4J8QRr6D5cOK,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",2014-06-10,day,242983,242.983,,True,True,,,USAT21401391,https://api.spotify.com/v1/tracks/7t2bFihaDvhIrd2gn2CWJO,https://open.spotify.com/track/7t2bFihaDvhIrd2gn2CWJO
2020-01-17T18:57:55Z,5W3UniuRMkHHIpaiQo1hAW,spotify:track:5W3UniuRMkHHIpaiQo1hAW,Bad Intentions,63bCkf4n15jiKjHhLV7kSZ | 6oMuImdp5ZcFhWP0ESe6mG | 5hhgghBFkLDdMn93GW4x3I,Niykee Heaton | Migos | OG Parker,6Rkm6kbTaw7ViHDUrhWa1u,The Bedroom Tour Playlist,2016-03-18,day,245722,245.722,,False,True,,,USUM71602244,https://api.spotify.com/v1/tracks/5W3UniuRMkHHIpaiQo1hAW,https://open.spotify.com/track/5W3UniuRMkHHIpaiQo1hAW
2020-01-17T17:39:15Z,64xJ1MMFxxK6osZxJH857T,spotify:track:64xJ1MMFxxK6osZxJH857T,Waves,3QSQFmccmX81fWCUSPTS7y,Dean Lewis,0dcIrW5U3oco3GDCKiJ33I,Waves,2016-09-30,day,241292,241.292,,False,True,,,AUUM71600906,https://api.spotify.com/v1/tracks/64xJ1MMFxxK6osZxJH857T,https://open.spotify.com/track/64xJ1MMFxxK6osZxJH857T
2020-01-17T17:37:06Z,3ioJ2eGWcONEvna37MpsiE,spotify:track:3ioJ2eGWcONEvna37MpsiE,Stone Cold,6S2OmqARrzebs0tKUEyXyp,Demi Lovato,4HLTw1RgvSZkSLAc3pU9kU,Confident (Deluxe Edition),2015-01-01,day,191307,191.307,,False,True,,,USHR11536744,https://api.spotify.com/v1/tracks/3ioJ2eGWcONEvna37MpsiE,https://open.spotify.com/track/3ioJ2eGWcONEvna37MpsiE
2020-01-17T17:29:54Z,6lanRgr6wXibZr8KgzXxBl,spotify:track:6lanRgr6wXibZr8KgzXxBl,a thousand years,7H55rcKCfwqkyDFH9wpKM6,Christina Perri,15yvc643iYfQtb6zh9NEJo,a thousand years,2011-10-18,day,285120,285.12,,False,True,,,USAT21102141,https://api.spotify.com/v1/tracks/6lanRgr6wXibZr8KgzXxBl,https://open.spotify.com/track/6lanRgr6wXibZr8KgzXxBl
2020-01-16T15:48:17Z,0fQIB0rVuLNDNlq3B0hij9,spotify:track:0fQIB0rVuLNDNlq3B0hij9,Le lac,6jStlKLflTMUN6BajxrNlj,Julien Doré,2JIk3csX6RdYMCmpyStgVj,&,2016-10-14,day,235866,235.866,,False,True,,,FRZ081600150,https://api.spotify.com/v1/tracks/0fQIB0rVuLNDNlq3B0hij9,https://open.spotify.com/track/0fQIB0rVuLNDNlq3B0hij9
2020-01-16T15:42:33Z,65uoaqX5qcjXZRheAj1qQT,spotify:track:65uoaqX5qcjXZRheAj1qQT,Dernière danse,0FEJqmeLRzsXj8hgcZaAyB,Indila,1r7XjAgjwlakmXC2GbPXjH,Mini World,2014-01-01,day,213493,213.493,,False,True,,,FRUM71301049,https://api.spotify.com/v1/tracks/65uoaqX5qcjXZRheAj1qQT,https://open.spotify.com/track/65uoaqX5qcjXZRheAj1qQT
2020-01-16T15:39:01Z,02R2z7JWV0G8VuU1xs58OB,spotify:track:02R2z7JWV0G8VuU1xs58OB,Come,2HHmvvSQ44ePDH7IKVzgK0,Jain,2rb6C1wUwk7hFOVmfgt19k,Zanaka (Deluxe),2016-11-25,day,162360,162.36,,False,True,,,FR9W11502680,https://api.spotify.com/v1/tracks/02R2z7JWV0G8VuU1xs58OB,https://open.spotify.com/track/02R2z7JWV0G8VuU1xs58OB
2020-01-16T15:21:14Z,7culxZiBjN3w3yXqxgKIpD,spotify:track:7culxZiBjN3w3yXqxgKIpD,Avenir - Radio Edit,7wjeXCtRND2ZdKfMJFu6JC | 5R6fqkq8FNNE0kevuUUxoz | 3pHPYLcX7bnOWcMpyBch1D,Louane | Jean-Philippe Massicot | Tristan Salvati,3Es3rIJujUaxh8HrPZwgmr,Chambre 12,2015-03-02,day,185280,185.28,,False,True,,,FRUM71403175,https://api.spotify.com/v1/tracks/7culxZiBjN3w3yXqxgKIpD,https://open.spotify.com/track/7culxZiBjN3w3yXqxgKIpD
2020-01-16T15:18:34Z,5EqwOeakccoyefDI9n77ZQ,spotify:track:5EqwOeakccoyefDI9n77ZQ,Ton visage,6bebPrkEPr2xEkiHP3QkNT,Fréro Delavega,0rpr3y7br4UziFb8pY1HjR,Des ombres et des lumières,2015-10-26,day,159133,159.133,,False,True,,,FRUM71501929,https://api.spotify.com/v1/tracks/5EqwOeakccoyefDI9n77ZQ,https://open.spotify.com/track/5EqwOeakccoyefDI9n77ZQ
2020-01-16T15:03:50Z,1LGncFKmghwgms2p1IIGxE,spotify:track:1LGncFKmghwgms2p1IIGxE,Veronica (Skydancers Remix),4Nrd0CtP8txoQhnnlRA6V6,Vianney,2ZbA2Pic7Sh9gGmLk5S2Ni,Idées blanches (Nouvelle édition),2016-01-22,day,170000,170.0,,False,True,,,FR79W1500130,https://api.spotify.com/v1/tracks/1LGncFKmghwgms2p1IIGxE,https://open.spotify.com/track/1LGncFKmghwgms2p1IIGxE
2020-01-15T20:02:27Z,3ieUtb4ecQgEYxae8dzEUi,spotify:track:3ieUtb4ecQgEYxae8dzEUi,Shrike,2FXC3k01G6Gw61bmprjgqS,Hozier,5j1ZsFyNCsnt62prbs85eE,"Wasteland, Baby!",2019-03-01,day,298880,298.88,,False,True,,,IEACJ1800076,https://api.spotify.com/v1/tracks/3ieUtb4ecQgEYxae8dzEUi,https://open.spotify.com/track/3ieUtb4ecQgEYxae8dzEUi
2020-01-15T19:17:09Z,5xo1Gj4WTssjQgQ0w03cf2,spotify:track:5xo1Gj4WTssjQgQ0w03cf2,Jackie And Wilson,2FXC3k01G6Gw61bmprjgqS,Hozier,0Uv83rRhY5QvHKkQoULRKk,Hozier,2014-09-19,day,223120,223.12,,False,True,,,IEACJ1400141,https://api.spotify.com/v1/tracks/5xo1Gj4WTssjQgQ0w03cf2,https://open.spotify.com/track/5xo1Gj4WTssjQgQ0w03cf2
2020-01-15T19:08:38Z,3wRsEmxlh4puMRmeg9ioE6,spotify:track:3wRsEmxlh4puMRmeg9ioE6,Work Song,2FXC3k01G6Gw61bmprjgqS,Hozier,44zQnmrFcPCmPp6NLMfTuz,Hozier (Special Edition),2014-09-19,day,229715,229.715,,False,True,,,IEACJ1400146,https://api.spotify.com/v1/tracks/3wRsEmxlh4puMRmeg9ioE6,https://open.spotify.com/track/3wRsEmxlh4puMRmeg9ioE6
2020-01-12T20:05:30Z,5ltHoAqXvRiOQvcAqpHo3U,spotify:track:5ltHoAqXvRiOQvcAqpHo3U,From Eden,2FXC3k01G6Gw61bmprjgqS,Hozier,44zQnmrFcPCmPp6NLMfTuz,Hozier (Special Edition),2014-09-19,day,283466,283.466,,False,True,,,IEACJ1400142,https://api.spotify.com/v1/tracks/5ltHoAqXvRiOQvcAqpHo3U,https://open.spotify.com/track/5ltHoAqXvRiOQvcAqpHo3U
2020-01-12T19:25:00Z,1ToprX3cpBiXoAe5eNSk74,spotify:track:1ToprX3cpBiXoAe5eNSk74,Eleven,6LuN9FCkKOj5PcnpouEgny,Khalid,66o9dDjDduf6jpvZKzAXm4,Eleven,2020-01-09,day,206360,206.36,,False,True,,,USRC11903868,https://api.spotify.com/v1/tracks/1ToprX3cpBiXoAe5eNSk74,https://open.spotify.com/track/1ToprX3cpBiXoAe5eNSk74
2020-01-12T10:43:08Z,4PhsKqMdgMEUSstTDAmMpg,spotify:track:4PhsKqMdgMEUSstTDAmMpg,Often,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,0P3oVJBFOv3TDXlYRhGL7s,Beauty Behind The Madness,2015-08-28,day,249040,249.04,,True,True,,,USUG11401323,https://api.spotify.com/v1/tracks/4PhsKqMdgMEUSstTDAmMpg,https://open.spotify.com/track/4PhsKqMdgMEUSstTDAmMpg
2020-01-12T10:20:30Z,0sf12qNH5qcw8qpgymFOqD,spotify:track:0sf12qNH5qcw8qpgymFOqD,Blinding Lights,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,2ZfHkwHuoAZrlz7RMj0PDz,Blinding Lights,2019-11-29,day,201573,201.573,,False,True,,,USUG11904206,https://api.spotify.com/v1/tracks/0sf12qNH5qcw8qpgymFOqD,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
2020-01-12T10:09:55Z,0nbXyq5TXYPCO7pr3N8S4I,spotify:track:0nbXyq5TXYPCO7pr3N8S4I,The Box,757aE44tKEUQEqRuT6GnEB,Roddy Ricch,52u4anZbHd6UInnmHRFzba,Please Excuse Me for Being Antisocial,2019-12-06,day,196652,196.652,,True,True,,,USAT21906978,https://api.spotify.com/v1/tracks/0nbXyq5TXYPCO7pr3N8S4I,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I
2020-01-09T19:46:32Z,4li9KmEUg6RVrAe1Y4p86W,spotify:track:4li9KmEUg6RVrAe1Y4p86W,As It Was,2FXC3k01G6Gw61bmprjgqS,Hozier,5j1ZsFyNCsnt62prbs85eE,"Wasteland, Baby!",2019-03-01,day,207653,207.653,,False,True,,,IEACJ1800128,https://api.spotify.com/v1/tracks/4li9KmEUg6RVrAe1Y4p86W,https://open.spotify.com/track/4li9KmEUg6RVrAe1Y4p86W
2020-01-09T17:28:03Z,6WrI0LAC5M1Rw2MnX2ZvEg,spotify:track:6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,0ix3XtPV1LwmZADsprKxcp,Don't Start Now,2019-10-31,day,183290,183.29,,False,True,,,GBAHT1901121,https://api.spotify.com/v1/tracks/6WrI0LAC5M1Rw2MnX2ZvEg,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg
2020-01-09T17:19:35Z,6CrMU5zXlKNGsipNhiu7hN,spotify:track:6CrMU5zXlKNGsipNhiu7hN,Blueberry Fergo,19FsxZm98evcrjWFFhHnC4,Lil Monet,4sNUsOgeZWATonQ2vjoQKB,Blueberry Fergo,2019-12-31,day,141996,141.996,,True,True,,,QZFYW2046133,https://api.spotify.com/v1/tracks/6CrMU5zXlKNGsipNhiu7hN,https://open.spotify.com/track/6CrMU5zXlKNGsipNhiu7hN
2020-01-07T20:39:21Z,5zguFFtuxuMSuRtPeKLNI3,spotify:track:5zguFFtuxuMSuRtPeKLNI3,I Think We Should Stay in Love,4as3khXWaPjfkFdCA0JWMo,Jesse®,48mPoqbdK2eJcEyTjZmBPU,&,2017-11-10,day,157617,157.617,,False,True,,,USSM11708302,https://api.spotify.com/v1/tracks/5zguFFtuxuMSuRtPeKLNI3,https://open.spotify.com/track/5zguFFtuxuMSuRtPeKLNI3
2020-01-07T20:36:54Z,2JsKO2ygw4ft6QEy4U4RO4,spotify:track:2JsKO2ygw4ft6QEy4U4RO4,Too High (feat. Jesse),1iH2Yx2Ea0kZ0zKI3Nlk30 | 4as3khXWaPjfkFdCA0JWMo,Goody Grace | Jesse®,1bW7kLou0oAcHr6NtlKAxd,Too High (feat. Jesse),2018-07-27,day,138186,138.186,,False,True,,,USAT21804183,https://api.spotify.com/v1/tracks/2JsKO2ygw4ft6QEy4U4RO4,https://open.spotify.com/track/2JsKO2ygw4ft6QEy4U4RO4
2020-01-07T20:34:10Z,45w7B0Cv6FNfMZZKwdwb2j,spotify:track:45w7B0Cv6FNfMZZKwdwb2j,Louis (feat. Jesse),3StB6ddX8vfwCGVD9HlNUw | 4as3khXWaPjfkFdCA0JWMo,Take A Daytrip | Jesse®,5wWrOOFMf0TBTj0nN7jdht,Louis (feat. Jesse),2019-10-01,day,163943,163.943,,True,True,,,GBARL1901087,https://api.spotify.com/v1/tracks/45w7B0Cv6FNfMZZKwdwb2j,https://open.spotify.com/track/45w7B0Cv6FNfMZZKwdwb2j
2020-01-07T17:36:08Z,1zkXUXNHpYQTcXZAaZbeEp,spotify:track:1zkXUXNHpYQTcXZAaZbeEp,Roll Call,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,day,250400,250.4,,False,True,,,USSM11707128,https://api.spotify.com/v1/tracks/1zkXUXNHpYQTcXZAaZbeEp,https://open.spotify.com/track/1zkXUXNHpYQTcXZAaZbeEp
2020-01-07T16:43:23Z,6XHVuErjQ4XNm6nDPVCxVX,spotify:track:6XHVuErjQ4XNm6nDPVCxVX,No Guidance (feat. Drake),7bXgB6jMjp9ATFy66eO08Z | 3TVXtAsR1Inumwj472S9r4,Chris Brown | Drake,1BfLzaTFI5qKsAAk0Ae6aV,Indigo,2019-06-28,day,260645,260.645,,True,True,,,USRC11901583,https://api.spotify.com/v1/tracks/6XHVuErjQ4XNm6nDPVCxVX,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX
2020-01-04T10:16:05Z,1cXa22Jmxjt6SI2oZ1NRM1,spotify:track:1cXa22Jmxjt6SI2oZ1NRM1,K,0xOeVMOz2fVg5BJY3N6akT | 1aSwrSGBNGMLn9ymttfRkk,Jaden | Lido,6cKBoHXh7dKn2gVsGniZ58,ERYS (Deluxe),2019-07-05,day,280720,280.72,,True,True,,,QMJMT1902183,https://api.spotify.com/v1/tracks/1cXa22Jmxjt6SI2oZ1NRM1,https://open.spotify.com/track/1cXa22Jmxjt6SI2oZ1NRM1
2020-01-02T16:48:21Z,4pabDIdwjv80lbsx7XcNwZ,spotify:track:4pabDIdwjv80lbsx7XcNwZ,Soarin,4GvEc3ANtPPjt1ZJllr5Zl,Bazzi,5EEkfRgfYHiFu0lGur6Z6M,COSMIC,2018-04-12,day,177104,177.104,,False,True,,,USAT21801523,https://api.spotify.com/v1/tracks/4pabDIdwjv80lbsx7XcNwZ,https://open.spotify.com/track/4pabDIdwjv80lbsx7XcNwZ
2020-01-02T15:30:07Z,39stgJx17gXBtxvPGlVJfl,spotify:track:39stgJx17gXBtxvPGlVJfl,I Think I Love You,5XDJlfdfbGNJrOJJNxTcdq,Phora,1oFksvVLDx9IJhgWV2eiyv,With Love,2016-10-11,day,210452,210.452,,True,True,,,TCACR1698262,https://api.spotify.com/v1/tracks/39stgJx17gXBtxvPGlVJfl,https://open.spotify.com/track/39stgJx17gXBtxvPGlVJfl
2020-01-02T15:10:30Z,1iSqfoUFnQwV0QW1EfUit8,spotify:track:1iSqfoUFnQwV0QW1EfUit8,Suicidal,1cNDP5yjU5vjeR8qMf4grg,YNW Melly,5xq6RMHNIBA73qld03dR6V,Melly vs. Melvin,2019-11-22,day,222997,222.997,,True,True,,,QMCE31902585,https://api.spotify.com/v1/tracks/1iSqfoUFnQwV0QW1EfUit8,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8
2019-12-29T15:19:54Z,1gegwT9vR2vlhO2xyQTroA,spotify:track:1gegwT9vR2vlhO2xyQTroA,Everybody Loves You,7LImGq5KnzQobZciDJpeJb,Charlotte Lawrence,1rQyZjYeIyIoSVgDGTagA1,Everybody Loves You,2018-05-30,day,204648,204.648,,False,True,,,QM24S1813700,https://api.spotify.com/v1/tracks/1gegwT9vR2vlhO2xyQTroA,https://open.spotify.com/track/1gegwT9vR2vlhO2xyQTroA
2019-12-29T15:14:50Z,3OHTX3Kf5qOOPwGepi5xe8,spotify:track:3OHTX3Kf5qOOPwGepi5xe8,River,6qGkLCMQkNGOJ079iEcC5k,Ben Platt,5Gik4usNaiTLBzBimuIEpJ,Music From The Netflix Original Series The Politician,2019-10-22,day,247606,247.606,,False,True,,,USAT21905965,https://api.spotify.com/v1/tracks/3OHTX3Kf5qOOPwGepi5xe8,https://open.spotify.com/track/3OHTX3Kf5qOOPwGepi5xe8
2019-12-29T12:04:27Z,6U0FIYXCQ3TGrk4tFpLrEA,spotify:track:6U0FIYXCQ3TGrk4tFpLrEA,SUGAR,1Bl6wpkWCQ4KVgnASpvzzA,BROCKHAMPTON,1jToVugwBEzcak8gJNZG2f,GINGER,2019-08-23,day,204541,204.541,,True,True,,,USRC11901564,https://api.spotify.com/v1/tracks/6U0FIYXCQ3TGrk4tFpLrEA,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA
2019-12-29T12:03:43Z,7jahcsevTvePvdduUFVzpq,spotify:track:7jahcsevTvePvdduUFVzpq,CAROUSEL,3hOdow4ZPmrby7Q1wfPLEy,Aries,2NDlOOZNBvq6B26feV4gJc,WELCOME HOME,2019-04-18,day,161400,161.4,,False,True,,,QZAPG1865663,https://api.spotify.com/v1/tracks/7jahcsevTvePvdduUFVzpq,https://open.spotify.com/track/7jahcsevTvePvdduUFVzpq
2019-12-29T09:27:10Z,60ZppukPfY43NDU9meKJrz,spotify:track:60ZppukPfY43NDU9meKJrz,BAD NEWS,3hOdow4ZPmrby7Q1wfPLEy,Aries,2NDlOOZNBvq6B26feV4gJc,WELCOME HOME,2019-04-18,day,164154,164.154,,True,True,,,QZES61933055,https://api.spotify.com/v1/tracks/60ZppukPfY43NDU9meKJrz,https://open.spotify.com/track/60ZppukPfY43NDU9meKJrz
2019-12-29T09:20:15Z,2FqqVHvC4eKrsk97vpMRid,spotify:track:2FqqVHvC4eKrsk97vpMRid,Focus (feat. 21 Savage),4GvEc3ANtPPjt1ZJllr5Zl | 1URnnhqYAYcrqrcwql10ft,Bazzi | 21 Savage,4ZKdRW0AH9sxV09NmWsTkW,Soul Searching,2019-08-09,day,155133,155.133,,True,True,,,USAT21903586,https://api.spotify.com/v1/tracks/2FqqVHvC4eKrsk97vpMRid,https://open.spotify.com/track/2FqqVHvC4eKrsk97vpMRid
2019-12-29T09:13:09Z,4a6q8CR2hzLk2plDkSxkfD,spotify:track:4a6q8CR2hzLk2plDkSxkfD,I.F.L.Y.,4GvEc3ANtPPjt1ZJllr5Zl,Bazzi,4ZKdRW0AH9sxV09NmWsTkW,Soul Searching,2019-08-09,day,165714,165.714,,True,True,,,USAT21903826,https://api.spotify.com/v1/tracks/4a6q8CR2hzLk2plDkSxkfD,https://open.spotify.com/track/4a6q8CR2hzLk2plDkSxkfD
2019-12-29T09:07:09Z,1i36kkhmhBxf4lYJscg5zK,spotify:track:1i36kkhmhBxf4lYJscg5zK,Fantasy,4GvEc3ANtPPjt1ZJllr5Zl,Bazzi,5EEkfRgfYHiFu0lGur6Z6M,COSMIC,2018-04-12,day,148229,148.229,,True,True,,,USAT21801529,https://api.spotify.com/v1/tracks/1i36kkhmhBxf4lYJscg5zK,https://open.spotify.com/track/1i36kkhmhBxf4lYJscg5zK
2019-12-29T00:22:18Z,2V5YXks1lzRLR4qx4NTADJ,spotify:track:2V5YXks1lzRLR4qx4NTADJ,Navy Blue,7LImGq5KnzQobZciDJpeJb,Charlotte Lawrence,3fa2dzsrpIZBgUniutmj7V,Navy Blue,2019-09-27,day,161028,161.028,,False,True,,,USAT21904530,https://api.spotify.com/v1/tracks/2V5YXks1lzRLR4qx4NTADJ,https://open.spotify.com/track/2V5YXks1lzRLR4qx4NTADJ
2019-12-28T23:23:43Z,7lpmIGFw7Kc9qIdq4cGs34,spotify:track:7lpmIGFw7Kc9qIdq4cGs34,Arsonist's Lullabye,2FXC3k01G6Gw61bmprjgqS,Hozier,44zQnmrFcPCmPp6NLMfTuz,Hozier (Special Edition),2014-09-19,day,266611,266.611,,False,True,,,IEACJ1400014,https://api.spotify.com/v1/tracks/7lpmIGFw7Kc9qIdq4cGs34,https://open.spotify.com/track/7lpmIGFw7Kc9qIdq4cGs34
2019-12-28T23:17:38Z,2ApgD2AGOa4XxzWDdqHM65,spotify:track:2ApgD2AGOa4XxzWDdqHM65,No Plan,2FXC3k01G6Gw61bmprjgqS,Hozier,5j1ZsFyNCsnt62prbs85eE,"Wasteland, Baby!",2019-03-01,day,331013,331.013,,False,True,,,IEACJ1800132,https://api.spotify.com/v1/tracks/2ApgD2AGOa4XxzWDdqHM65,https://open.spotify.com/track/2ApgD2AGOa4XxzWDdqHM65
2019-12-28T23:14:05Z,0SFq19lgG4qbQAZaNZ3xhO,spotify:track:0SFq19lgG4qbQAZaNZ3xhO,Movement,2FXC3k01G6Gw61bmprjgqS,Hozier,5j1ZsFyNCsnt62prbs85eE,"Wasteland, Baby!",2019-03-01,day,237800,237.8,,False,True,,,IEACJ1800083,https://api.spotify.com/v1/tracks/0SFq19lgG4qbQAZaNZ3xhO,https://open.spotify.com/track/0SFq19lgG4qbQAZaNZ3xhO
2019-12-28T23:05:54Z,1IbgYIuVwJsibCcT5GFYHy,spotify:track:1IbgYIuVwJsibCcT5GFYHy,"Wasteland, Baby!",2FXC3k01G6Gw61bmprjgqS,Hozier,5j1ZsFyNCsnt62prbs85eE,"Wasteland, Baby!",2019-03-01,day,266466,266.466,,False,True,,,IEACJ1800136,https://api.spotify.com/v1/tracks/1IbgYIuVwJsibCcT5GFYHy,https://open.spotify.com/track/1IbgYIuVwJsibCcT5GFYHy
2019-12-23T22:06:23Z,4D1eVq5AUILwjg3tAe7o6M,spotify:track:4D1eVq5AUILwjg3tAe7o6M,On My Own,0xOeVMOz2fVg5BJY3N6akT | 0fA0VVWsXO9YnASrzqfmYu,Jaden | Kid Cudi,6cKBoHXh7dKn2gVsGniZ58,ERYS (Deluxe),2019-07-05,day,244720,244.72,,True,True,,,QMJMT1902194,https://api.spotify.com/v1/tracks/4D1eVq5AUILwjg3tAe7o6M,https://open.spotify.com/track/4D1eVq5AUILwjg3tAe7o6M
2019-12-23T22:00:44Z,6XNANAB7sFvkfho6bMCp7o,spotify:track:6XNANAB7sFvkfho6bMCp7o,Summertime In Paris,0xOeVMOz2fVg5BJY3N6akT | 3rWZHrfrsPBxVy692yAIxF,Jaden | WILLOW,6cKBoHXh7dKn2gVsGniZ58,ERYS (Deluxe),2019-07-05,day,270960,270.96,,True,True,,,QMJMT1902190,https://api.spotify.com/v1/tracks/6XNANAB7sFvkfho6bMCp7o,https://open.spotify.com/track/6XNANAB7sFvkfho6bMCp7o
2019-12-23T20:21:22Z,51wFQM8W0YfXTmHusXUr5i,spotify:track:51wFQM8W0YfXTmHusXUr5i,MAMACITA,5LHRHt1k9lMyONurDHEdrp | 0A0FS04o6zMoto8OKPsDwY | 0MsXN56oNCyqorqEPViWgQ,Tyga | YG | Carlos Santana,2JNmVgpBCt1nnobJ3Mvzim,MAMACITA,2019-10-25,day,202653,202.653,,True,True,,,USQX91902209,https://api.spotify.com/v1/tracks/51wFQM8W0YfXTmHusXUr5i,https://open.spotify.com/track/51wFQM8W0YfXTmHusXUr5i
2019-12-23T20:04:21Z,3yOlyBJuViE2YSGn3nVE1K,spotify:track:3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),4nDoRrQiYLoBzwC5BhVJzF | 4r63FhuTkUYltbVAg5TQnk,Camila Cabello | DaBaby,3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,day,171375,171.375,,False,True,,,USSM11914257,https://api.spotify.com/v1/tracks/3yOlyBJuViE2YSGn3nVE1K,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K
2019-12-20T18:38:44Z,49UFcP1xlcuxwkrCgDhxos,spotify:track:49UFcP1xlcuxwkrCgDhxos,3 Gymnopédies: No.1,459INk8vcC0ebEef82WjIK | 5X5cGjYEmKnuihYXEePQcs,Erik Satie | Pascal Rogé,0X5NpSbzcTWf6UVHlwRjB0,Satie: 3 Gymnopédies; 6 Gnossiennes etc.,1984-01-01,day,190560,190.56,,False,True,,,GBF078341401,https://api.spotify.com/v1/tracks/49UFcP1xlcuxwkrCgDhxos,https://open.spotify.com/track/49UFcP1xlcuxwkrCgDhxos
2019-12-20T17:06:28Z,2wC0qK8JN6gblb0ZJzE2d9,spotify:track:2wC0qK8JN6gblb0ZJzE2d9,Hell Is Round The Corner,6hhA8TKRNryM8FNzqCqdDO | 6sKLLGj7SqbP2qDBdEOoZ6,Tricky | Martina Topley-Bird,4pWLQ312KAN43yhm3omkZo,Maxinquaye (Deluxe Edition),1995,year,227066,227.066,,False,True,,,GBANY9500050,https://api.spotify.com/v1/tracks/2wC0qK8JN6gblb0ZJzE2d9,https://open.spotify.com/track/2wC0qK8JN6gblb0ZJzE2d9
2019-12-19T18:39:06Z,3Dv1eDb0MEgF93GpLXlucZ,spotify:track:3Dv1eDb0MEgF93GpLXlucZ,Say So,5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,1MmVkhiwTH0BkNOU3nw5d3,Hot Pink,2019-11-07,day,237894,237.894,,True,True,,,USRC11903454,https://api.spotify.com/v1/tracks/3Dv1eDb0MEgF93GpLXlucZ,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ
