id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
wXXqqJl8zPifGXWp,50DMG6AvtNzbrxMc62w6ph,John Mayer,Bold As Love,Continuum,2006,258160,53.000000,0.439000,0.591000,1,1,0.397000,125.893000,"rock,blues rock,cover,singer-songwriter,blues,alternative","rock,singer-songwriter,blues",en,wXXqqJl8zPifGXWp
wYmaPnuHvpZpMNwS,6pGMA1Rp61dPmC7OWcEBnn,Jump5,Spinnin' Around,Jump5,2001,219227,32.000000,0.667000,0.972000,0,1,0.716000,111.995000,"pop,dance,teen pop,2002","pop,teen pop",en,wYmaPnuHvpZpMNwS
wZ0p4OYnMpz2QNTQ,3fibIzbkYbvTmdoD5u2nPm,Lady Gaga,Aura,ARTPOP,2013,235733,50.000000,0.710000,0.822000,1,1,0.353000,129.967000,"pop,dance,artpop,electronic,lady gaga","pop,electronic",en,wZ0p4OYnMpz2QNTQ
waHQqnjpsByT57wv,4JDCehi2qnkGoyHyuMaBFf,Elsiane,Vaporous,Hybrid,2007,219429,43.000000,0.431000,0.447000,6,1,0.266000,129.759000,"trip-hop,chillout,female vocalists,downtempo,electronic,trip-hop,downtempo,chillout","downtempo,electronic,downtempo",en,waHQqnjpsByT57wv
wcnHVmpncdNP0Ori,0l2zQIFkXfRHcIInJLL3US,Paris Hilton,Come Alive,Come Alive,2014,256573,31.000000,0.613000,0.560000,8,1,0.147000,126.030000,"pop,dance,american,party,hino,best of 2014",pop,en,wcnHVmpncdNP0Ori
wdJMef8FoBxQ7ssm,17vHZ50HZy5wfOBZokXrKF,Roxette,Jefferson,Room Service,2001,231000,3.000000,0.670000,0.684000,9,1,0.513000,132.035000,"pop,pop rock,90s","pop,pop rock",en,wdJMef8FoBxQ7ssm
weMzZiuU4f8Au6qt,1LHU7y3YCFujSWDiKz7O16,Chris Rea,Gonna Buy A Hat,Dancing with Strangers,1987,261893,16.000000,0.584000,0.648000,9,1,0.704000,125.482000,rock,rock,en,weMzZiuU4f8Au6qt
weWOrE8ssGvRsBge,2UbbRqKrYBdfHanEjIZvPs,Os Paralamas Do Sucesso,Ela Disse Adeus,Arquivo II 1991 - 2000,2000,226200,37.000000,0.811000,0.591000,5,1,0.945000,124.119000,"brasil,pop rock,rock,ska,rock,brazilian rock,brazilian","pop rock,rock,ska,rock,brazilian rock",en,weWOrE8ssGvRsBge
whIllR2gbalioZMP,4comY70fwmoRVgJC1z5LSy,Alison Moyet,Is This Love?,Alf / Raindancing,1984,240800,34.000000,0.757000,0.519000,9,1,0.913000,116.755000,"pop,80s,female vocalists,new wave,alison moyet","pop,new wave",en,whIllR2gbalioZMP
wjs5IXJBdcuNZBlG,1RFXENx9ILC6PECmNhEstC,Lady Gaga,ScheiBe,Born This Way (Special Edition),2011,225467,42.000000,0.739000,0.970000,5,0,0.519000,131.003000,"pop,dance,lady gaga,german,love at first listen,electronic","pop,electronic",en,wjs5IXJBdcuNZBlG
wkwLxDakX8jCP7Of,0ILR5GMSzBRp2LrI8GX1Si,Shinedown,I'll Follow You,Amaryllis,2012,238760,57.000000,0.537000,0.692000,10,1,0.286000,125.037000,"rock,shinedown,10s,hard rock,rock,hard rock,alternative rock","rock,hard rock,rock,hard rock,alternative rock",en,wkwLxDakX8jCP7Of
wmdywYfeOT1DnT3F,6m0jQDp1AvPywoxLHZLx3p,Rachel Stevens,I Will Be There,Come And Get It,2005,244040,8.000000,0.644000,0.722000,1,1,0.214000,110.211000,"pop,british,00s,rachel stevens",pop,ja,wmdywYfeOT1DnT3F
wocnvcwktHJV1lir,2v7qe4TkWOM0upTIDcSnd3,Glenn Frey,Smuggler's Blues,Solo Collection,1995,230600,43.000000,0.643000,0.721000,5,1,0.831000,123.730000,"80s,classic rock,rock,blues rock","classic rock,rock",en,wocnvcwktHJV1lir
wpb4jMkKtjSuutVS,5kNbpvJ5b6R9Zqfm6c9sIX,Goldfrapp,Strict Machine,Black Cherry,2003,231453,51.000000,0.634000,0.590000,6,1,0.450000,125.998000,"electronic,female vocalists,dance,sexy,electronica","electronic,electronica",en,wpb4jMkKtjSuutVS
wpldgYOXl8u6XbLE,2XQrvYopdCkOenX4Z5CdV7,Nas,Doo Rags,The Lost Tapes,2002,243000,38.000000,0.700000,0.808000,6,1,0.607000,93.636000,"rock,hiphop,soulrnb,chillout",rock,en,wpldgYOXl8u6XbLE
wrI9JqW5QctHVyVI,7DQzt4rmBFCCcz37mmPVrI,Iron & Wine,"Sodom, South Georgia",Live At Third Man Records,2019,281178,20.000000,0.654000,0.326000,5,1,0.548000,116.103000,"folk,acoustic,indie,mellow,singer-songwriter,beautiful","folk,singer-songwriter",en,wrI9JqW5QctHVyVI
wsLhia43DC6UYXBP,6DSQbNYEbVxXT3S2fgQc36,Icehouse,Where The River Meets The Sea,Code Blue,1990,248107,18.000000,0.618000,0.882000,5,1,0.310000,119.886000,"new wave,80s,australian,flashback alternatives,pop,new wave,80s,australian","new wave,pop,new wave",en,wsLhia43DC6UYXBP
wukA1wBHsZM5R64U,6iZVv78KUv8sKv92JvoiqB,September,Me & My Microphone,Me & My Microphone,2011,163067,17.000000,0.646000,0.885000,5,1,0.539000,130.135000,"pop,electronic,dance,mine","pop,electronic",en,wukA1wBHsZM5R64U
wx0iw3OvQ7wG7Iu2,632wpQN4nWLEvxUyGZxyLM,The Who,Behind Blue Eyes,Who's Next,1971,222467,60.000000,0.412000,0.523000,2,1,0.294000,128.592000,"classic rock,rock,70s,british","classic rock,rock",en,wx0iw3OvQ7wG7Iu2
wxVEuZVAL5A62d9D,770F4ulWaBUCahoko29w0w,The Rolling Stones,Don't Stop,Honk (Deluxe),2019,239147,40.000000,0.474000,0.857000,9,1,0.727000,127.005000,"rock,classic rock,rock and roll,british","rock,classic rock",en,wxVEuZVAL5A62d9D
wy9gLmXJ9Cz0IW0y,0aLJRIFLFZ0Tjr8XZb2uMX,Maggie Lindemann,Couple of Kids,Couple of Kids,2015,222656,59.000000,0.620000,0.422000,4,1,0.234000,128.154000,"pop,american,maggie lindemann,best song 2015",pop,en,wy9gLmXJ9Cz0IW0y
wyPLoC6mZhiIrU5x,4YD5RuRjByJ6Sz0srp5Aii,Demi Lovato,Without the Love,Demi,2013,235720,42.000000,0.626000,0.886000,7,1,0.724000,109.993000,"pop,describes me,demi lovato,songs i wanna throw in your face",pop,en,wyPLoC6mZhiIrU5x
wzDtKIqttUpPvlJY,4u1lgRgQl4dM93v5cE5lil,Daniela Andrade,Stare at Each Other & Fall in Love,Stare at Each Other & Fall in Love,2018,228600,39.000000,0.422000,0.303000,5,1,0.069000,132.038000,"folk,acoustic,indie,female vocalist,female vocalists",folk,en,wzDtKIqttUpPvlJY
wzQReV2hioaiZk1P,1UVll7jjUlqSGxCZ6uXVaD,New Order,Regret,Republic,1993,248973,54.000000,0.506000,0.931000,5,1,0.865000,129.568000,"new wave,electronic,80s,90s,alternative,rock","new wave,electronic,rock",en,wzQReV2hioaiZk1P
x1mZ9KinLCfWEL8C,4NAJsZkV7gyad1GFRd3sIJ,The Faint,Source of the Sun,Egowerk,2019,260238,20.000000,0.637000,0.935000,1,1,0.530000,119.960000,"electronic,indie,indie rock,dance,electronica","electronic,indie rock,electronica",en,x1mZ9KinLCfWEL8C
x1pFJKecHY3qfZnG,76xddM2irVQCbuBoVbaElZ,TRUSTcompany,Downfall,The Lonely Position Of Neutral,2002,191373,54.000000,0.310000,0.940000,6,1,0.454000,128.682000,"rock,alternative rock,hard rock,alternative,nu metal,alternative metal","rock,alternative rock,hard rock,nu metal,alternative metal",en,x1pFJKecHY3qfZnG
x2ubQFtSyTnCAlS4,7J9kqM3KFem6P3uSsyitIZ,Aanysa,Burn Break Crash,Burn Break Crash,2016,225353,45.000000,0.782000,0.742000,8,1,0.398000,122.031000,"pop,cover,american,youtube",pop,en,x2ubQFtSyTnCAlS4
x3eBFkhjnQcfeAPw,2K6908UCjtBdbVyN7JuJMi,Pet Shop Boys,Liberation,Very,1993,245867,14.000000,0.570000,0.814000,5,1,0.377000,108.893000,"pop,synthpop,chillout","pop,synthpop",en,x3eBFkhjnQcfeAPw
x47H7SxDUSoXrEw6,14RWSCy9Ec9UvApW0JqjQ0,Pet Shop Boys,So Hard,Behaviour: Further Listening 1990 - 1991 (2018 Remastered Version),1990,238387,36.000000,0.561000,0.893000,0,1,0.674000,119.863000,"pop,electronic,pet shop boys,synthpop,80s","pop,electronic,synthpop",en,x47H7SxDUSoXrEw6
x7OmRoPTURulOH3a,0IsB9kYyUfWVxFP85bFAmX,Hotel Apache,Dialtone,Dialtone,2018,224000,37.000000,0.584000,0.845000,9,1,0.720000,120.038000,"pop,synthpop,indie pop","pop,synthpop,indie pop",en,x7OmRoPTURulOH3a
x7x6fSo5LMB8qbw8,1Cl6k136t78xKLeytbO1Dy,Ladytron,White Elephant,Gravity the Seducer [Remixed],2014,223004,36.000000,0.519000,0.728000,11,1,0.059000,112.999000,"electronic,synthpop,electronica,dream pop,pop","electronic,synthpop,electronica,dream pop,pop",en,x7x6fSo5LMB8qbw8
xAsmzHw3Ew9oWFHs,6JiYjFEajeILiqNU3jWbEs,Skylar Grey,Clear Blue Sky,Don't Look Down,2013,229280,26.000000,0.637000,0.883000,6,1,0.437000,95.270000,"pop,pop,alternative,female vocalists","pop,pop",en,xAsmzHw3Ew9oWFHs
xCwz4hGAtnVXPOxo,5oOmavFAsAJazJHMYQsdkK,YESEO,Deeper than Love,Million Things,2017,242091,13.000000,0.601000,0.643000,1,1,0.285000,114.890000,"electronic,rnb,female vocalists,korean",electronic,en,xCwz4hGAtnVXPOxo
xDRDy4617tlpwjEr,6G0NzOx2jEPFsSmhr9N8Ys,R.E.M.,Nightswimming,Automatic For The People,1992,258067,57.000000,0.566000,0.385000,7,1,0.571000,114.227000,"rock,90s,piano,alternative rock,alternative,rem","rock,alternative rock",en,xDRDy4617tlpwjEr
xDmgjHEzePoJsvkJ,3rBkfSNMSSVHHOdRvnhou2,Kylie Minogue,Under the Influence of Love,Light Years,2000,203907,16.000000,0.662000,0.747000,5,1,0.492000,111.665000,"pop,dance",pop,en,xDmgjHEzePoJsvkJ
xJMtUAy5Lfck6yxG,1kHEuJRasudLhjvnbfc4yS,Taylor Swift,Blank Space,1989 (Big Machine Radio Release Special),2014,231827,66.000000,0.760000,0.703000,5,1,0.570000,95.997000,"pop,love at first listen,2014,female vocalists,best of 2014,pop,country,female vocalists","pop,pop,country",INTRUMENTAL,xJMtUAy5Lfck6yxG
xJgKrf0ePH5ujfNN,13PEU8YYA0HCrWXsLSvUtP,Jess Glynne,You Can Find Me,I Cry When I Laugh,2013,207210,33.000000,0.715000,0.639000,6,1,0.791000,122.975000,"pop,soul","pop,soul",en,xJgKrf0ePH5ujfNN
xMpxsH2flbluZWS5,62LJFaYihsdVrrkgUOJC05,Prince,Under the Cherry Moon,Parade - Music From The Motion Picture Under The Cherry Moon,1986,226240,70.000000,0.898000,0.271000,7,1,0.742000,111.485000,"rock,classic rock,soft rock,psychedelic rock","rock,classic rock,soft rock,psychedelic rock",en,xMpxsH2flbluZWS5
xNgwx1bLkLRTTMTR,0ZovWMkDvBpAAtYRkFwf21,Bon Jovi,We Got It Going On,Lost Highway,2007,253480,45.000000,0.655000,0.647000,5,0,0.639000,127.969000,"rock,hard rock,american artist,english lyrics","rock,hard rock",en,xNgwx1bLkLRTTMTR
xOhW7C9cr7HUw9eT,24kc8jpoHYfrZngq4qKmP7,Rubel,Colégio,Casas,2018,225467,43.000000,0.768000,0.411000,6,1,0.446000,98.965000,"folk,indie,brazilian,brasil,mpb,fim de tarde na praia","folk,mpb",pt,xOhW7C9cr7HUw9eT
xRTk7R8ryViPDXGZ,2XXcZYAqgw9EL7G7sbkN7I,Ween,The Fruit Man,La Cucaracha,2007,240747,19.000000,0.972000,0.538000,5,1,0.646000,116.001000,"indie,dub,alternative,reggae,experimental,alternative rock","dub,reggae,experimental,alternative rock",en,xRTk7R8ryViPDXGZ
xUHquHbTUEQeRsq0,60CEVNgCHcVyWCPy6Kh2K6,Belinda,Luz Sin Gravedad,Utopia 2,2006,241907,53.000000,0.535000,0.563000,5,1,0.172000,137.790000,"pop,belinda,non english,latin pop","pop,latin pop",es,xUHquHbTUEQeRsq0
xUUOseyrN2OUkrnA,7KW3XQV5Or5CF57MYVj5h4,Carly Rae Jepsen,Party for One,Dedicated,2019,184533,65.000000,0.699000,0.633000,6,1,0.458000,123.449000,"pop,canadian,dance,electronic","pop,electronic",en,xUUOseyrN2OUkrnA
xUn17YZpja0vvpK4,2UJOPuV2ClY6aARfUBYVLO,Ashlee Simpson,What I've Become,Bittersweet World,2008,231160,12.000000,0.706000,0.900000,5,0,0.922000,130.985000,"pop,rock,pop rock,dance,ashlee simpson","pop,rock,pop rock",en,xUn17YZpja0vvpK4
xVJR5C1MeLDlcKxj,2yWUHhe2qlUXAxwpr8dDWK,The Corrs,Irresistible,In Blue,2000,219853,38.000000,0.570000,0.795000,2,1,0.550000,126.735000,"pop,the corrs,irish,female vocalists",pop,en,xVJR5C1MeLDlcKxj
xZ15tPsbeGKXHPOk,3iIoWrM8le8JVeBp5MBdcC,Gary Numan,Who Are You,Splinter (Songs from a Broken Mind) [Deluxe Version],2013,227293,6.000000,0.593000,0.889000,2,1,0.083700,112.020000,"electronic,rock,industrial,industrial rock,gondorian radio,musical question","electronic,rock,industrial,industrial rock",en,xZ15tPsbeGKXHPOk
xavjaotTVboQdTEj,2RNd6VgxG19db0zs0M1C4Z,Jefferson Starship,Jane,Freedom At Point Zero,1979,252200,59.000000,0.589000,0.820000,2,1,0.787000,117.307000,"classic rock,70s,rock,jefferson starship","classic rock,rock",en,xavjaotTVboQdTEj
xb7BUMVPOnalNnGL,7wLAD1UkfLOjsRQXjnoneP,The Jimi Hendrix Experience,Fire,"The Karaoke Channel - Top Rock Hits of 1968, Vol. 4",2015,245299,0.000000,0.622000,0.611000,8,1,0.734000,116.153000,"classic rock,psychedelic rock,60s,rock","classic rock,psychedelic rock,rock",en,xb7BUMVPOnalNnGL
xcL0uE4Iu1shEE1z,7kHklnI07mBbi2Nn0Tf0Na,Noah and the Whale,Slow Glass,The First Days Of Spring,2009,197840,20.000000,0.532000,0.518000,5,1,0.310000,120.021000,"folk,indie,indie folk","folk,indie folk",en,xcL0uE4Iu1shEE1z
xdKiahNTvCwfhzdN,2tVCFmn2zKg2wGXS1TCIIA,Daughtry,Feels Like Tonight,Daughtry,2006,238701,47.000000,0.483000,0.907000,6,1,0.352000,130.984000,"rock,alternative rock,daughtry,alternative","rock,alternative rock",en,xdKiahNTvCwfhzdN
xdrINrfyGnYuCYZT,2Wa8j5DWs4RrRd3hSAEtgB,Thalía,Por amor al arte,Valiente,2018,235920,40.000000,0.586000,0.781000,2,1,0.284000,124.051000,"pop,latin,female vocalists,spanish,latin pop","pop,latin,latin pop",es,xdrINrfyGnYuCYZT
xeuqdL3dNeZCSH46,1ArEkD2j3BZPYlZMVRigLV,Simian Mobile Disco,Audacity of Huge,Temporary Pleasure,2009,227973,28.000000,0.771000,0.679000,8,1,0.674000,126.932000,"electronic,electronica,dance,fucking awesome,2009","electronic,electronica",en,xeuqdL3dNeZCSH46
xfa9zOv6yYC2v9jv,0SHklcsX0sSPcYjPXbGn8G,Gossip,Keeping You Alive,Standing in the Way of Control,2005,227467,13.000000,0.647000,0.904000,7,1,0.723000,123.978000,"rock,female vocalists,very favoritest favorite,the songs that saved your life",rock,en,xfa9zOv6yYC2v9jv
xiMHA8Ftp3w9UNiJ,6M8qU2rDpeRQLE88DF2xtq,Broods,Peach,Don't Feed The Pop Monster,2019,255397,62.000000,0.688000,0.738000,5,1,0.251000,111.013000,"electropop,pop,electronic,indie pop","electropop,pop,electronic,indie pop",en,xiMHA8Ftp3w9UNiJ
xkJZTMIoEjd66vaG,42bQZnfDGmejgB5elWY3QA,David Bowie,I Can't Give Everything Away,Blackstar,2016,347280,44.000000,0.497000,0.930000,5,1,0.403000,120.007000,"rock,electronic,alternative,art pop","rock,electronic,art pop",en,xkJZTMIoEjd66vaG
xkPYWzdOfPUQ4dGR,5z1O88iXSwRkP1lqi2mBa7,Thalía,Lo Más Bonito de Ti,Amore Mio (Deluxe Edition),2014,245680,31.000000,0.635000,0.769000,11,1,0.324000,110.025000,"pop,latin,female vocalists,spanish,latin pop","pop,latin,latin pop",es,xkPYWzdOfPUQ4dGR
xkQHIa7i5Eq3IlAw,3khbaRkdMXpwxd6Ege88gj,Mumford & Sons,Awake My Soul,Sigh No More,2009,255827,55.000000,0.351000,0.465000,2,1,0.224000,123.750000,"folk,indie folk,indie,british","folk,indie folk",en,xkQHIa7i5Eq3IlAw
xkvRlT29QirUyBM5,0q99swv2f9L5m8JHkF3sDC,Paramore,Turn It Off,brand new eyes,2009,259720,51.000000,0.573000,0.902000,0,1,0.304000,111.944000,"rock,alternative rock,paramore,alternative,pop punk,female vocalists","rock,alternative rock,pop punk",en,xkvRlT29QirUyBM5
xldtYKvTQer4GjnN,2cCWbBmadLbKvr9xddC79R,Nickelback,Too Bad,Silver Side Up,2001,232240,53.000000,0.598000,0.808000,10,1,0.288000,128.025000,"rock,alternative rock,hard rock,nickelback,alternative","rock,alternative rock,hard rock",en,xldtYKvTQer4GjnN
xouZJX7YveSAIbpi,0Mqlfi3G4k3GUj1X9eJEju,Mariah Carey,Just to Hold You Once Again,Music Box,1993,238973,36.000000,0.322000,0.330000,1,1,0.076200,118.165000,"pop,soul,mariah carey,90s","pop,soul",en,xouZJX7YveSAIbpi
xqZqOQLhXB7QoEYj,1IxDBsZdVMhfkLqrZjARpk,ABBA,Fernando,Arrival,1976,255533,54.000000,0.353000,0.526000,9,1,0.467000,110.517000,"pop,70s,abba,disco","pop,disco",en,xqZqOQLhXB7QoEYj
xrGK4451NM5C8cml,0d7Vj7qwyKN2C8iiwXBjep,The Calling,Anything,Two,2004,245587,32.000000,0.477000,0.798000,8,1,0.300000,126.071000,"rock,love,alternative,pop rock","rock,pop rock",en,xrGK4451NM5C8cml
xrsBZ7XFxtnr1KpP,4awRNvd5iC7QGVQOwSCffw,Little Mix,DNA,DNA (Deluxe),2013,219733,56.000000,0.738000,0.875000,7,1,0.538000,114.962000,"pop,british,little mix,love at first listen",pop,en,xrsBZ7XFxtnr1KpP
xxQAx7L3E58oUCAD,4ox6EdBdbyui3rvl5K7zDs,Edward Maya,This Is My Life - Radio Version,The Stereo Love Show,2013,229573,46.000000,0.714000,0.757000,5,0,0.387000,128.006000,"electronic,dance,house,trance,romanian","electronic,house,trance",en,xxQAx7L3E58oUCAD
xyEedDzAQJb3hPWa,53NckLEB75IEexhzgZthZ1,PolyNation,Swell,Allogamy,2015,220216,32.000000,0.526000,0.787000,5,1,0.219000,101.989000,"electronic,ambient,techno,all","electronic,ambient,techno",INTRUMENTAL,xyEedDzAQJb3hPWa
xztHDlSqyTrGXakZ,59Hu9TYFYSUyyKpHkPZqNj,Thieves Like Us,Miss You,Play Music,2017,256120,30.000000,0.827000,0.433000,6,1,0.587000,109.618000,"electronic,indietronica,miss you","electronic,indietronica",en,xztHDlSqyTrGXakZ
y1KIhba0Oe0iThif,1dhb3PfWISm5Ggudncr7n8,Cyndi Lauper,Echo,Bring Ya To The Brink,2008,235773,27.000000,0.787000,0.368000,11,1,0.598000,120.019000,"pop,bright,dance,gossip girl",pop,en,y1KIhba0Oe0iThif
y1eg9CSVvZNDSluM,7cm1Mt2zW7uvEXnwpLSwDp,Before You Exit,Looking Glass,001_love,2018,221576,27.000000,0.626000,0.173000,5,1,0.282000,131.845000,"pop,pop rock,rock,discoverockult","pop,pop rock,rock",en,y1eg9CSVvZNDSluM
y29MEN6Z8bzZ7Q0E,09BGF1QaJR7wuM8iEhlsnz,Greyson Chance,white roses,portraits,2019,236600,44.000000,0.410000,0.590000,5,1,0.179000,126.638000,"pop,piano,male vocalists,teen pop,blues","pop,teen pop,blues",en,y29MEN6Z8bzZ7Q0E
y31mLN3QdeOINHrX,2DAxu8f0ZupOzkFEZz8kqE,Kylie Minogue,Slow,Body Language,2003,193667,29.000000,0.772000,0.845000,6,1,0.573000,114.997000,"pop,sexy,dance,electronic,female vocalists,pop,dance,female vocalists","pop,electronic,pop",en,y31mLN3QdeOINHrX
y3Eao0hLWHFu43Rf,5HjLHFdQdvMnGpUOIudYoP,Adore Delano,Give Me Tonight,Till Death Do Us Party,2014,239431,29.000000,0.670000,0.904000,6,0,0.782000,118.005000,"pop,diva,dance,synthpop","pop,synthpop",en,y3Eao0hLWHFu43Rf
y3djwpa7l8A2xxhL,01ADfl2dm3ev0a7qcZN1Ix,Boston,Don't Be Afraid,Don't Look Back,1978,228267,35.000000,0.451000,0.851000,9,1,0.487000,122.153000,"classic rock,rock,70s","classic rock,rock",en,y3djwpa7l8A2xxhL
y4Dn1FomadlNFDJz,5lL1DWfQLP0MAxMgl9YehT,Beacon,IM U,Escapements,2016,261893,34.000000,0.632000,0.472000,6,1,0.127000,180.064000,"electronic,ambient,downtempo,minimal,post-dubstep","electronic,ambient,downtempo,minimal",en,y4Dn1FomadlNFDJz
y4GHri0AmikSWHRX,50NsdT6u77MIFociYnvzsG,Bich Phuong,Bùa yêu,Bùa Yêu,2018,241650,42.000000,0.769000,0.628000,1,1,0.366000,109.998000,"pop,vietnamese,v-pop","pop,v-pop",vi,y4GHri0AmikSWHRX
y5ldkbl9Io2tnbsZ,1coJ1H1FiEZG93naXkOsNF,Carpenter Brut,Le Perv,TRILOGY,2017,256000,51.000000,0.537000,0.911000,5,1,0.388000,120.036000,"synthwave,electronic,synthwave,electronic,retro electro","electronic,electronic,retro electro",INTRUMENTAL,y5ldkbl9Io2tnbsZ
y6QD3MSUPdC87Pgb,5Knl7BTPCME3Kh5WxctWLU,Pet Shop Boys,What Have I Done to Deserve This,Actually: Further Listening 1987-1988,1987,260413,42.000000,0.711000,0.875000,5,1,0.925000,118.022000,"pop,synthpop,80s,electronic","pop,synthpop,electronic",en,y6QD3MSUPdC87Pgb
y6hGYhYO75plpoZG,3G5iN5QBqMeXx3uZPy8tgB,Bruno Mars,Young Girls,Unorthodox Jukebox,2012,228720,63.000000,0.561000,0.749000,6,0,0.501000,125.986000,"pop,american,bruno mars",pop,en,y6hGYhYO75plpoZG
y8P5WYW6RZwcAzkW,1cmvBuBe0DQIkizOhcm5wk,Björk,"An Echo, a Stain",Vespertine (US Internet Release),2001,244440,25.000000,0.542000,0.519000,2,1,0.075200,127.924000,"electronic,alternative,female vocalists,experimental,chillout,electronic,alternative,experimental","electronic,experimental,electronic,experimental",en,y8P5WYW6RZwcAzkW
y8QVvlCUYBSbj9Dk,75vYT7rkUS3AizWDYChNAK,Stereophonics,Chaos From The Top Down,Chaos From The Top Down,2019,231275,45.000000,0.548000,0.837000,2,1,0.369000,118.034000,"rock,britpop,indie,alternative,indie rock","rock,britpop,indie rock",en,y8QVvlCUYBSbj9Dk
yAFvRaKZDHY5QWty,2YyVBV0klw0T6EvSVkCpuW,Selena Gomez,Back To You - Riton & Kah-Lo Remix,Back To You (Riton & Kah-Lo Remix),2018,178347,56.000000,0.747000,0.751000,6,1,0.772000,113.001000,"pop,female vocalists,disney,pop rock","pop,disney,pop rock",en,yAFvRaKZDHY5QWty
yAXaBqKEX3xBzVKJ,7N2gqDkUKJrmDEsE9ORGCP,Jenn Ayache,Acide,+001,2014,242840,1.000000,0.666000,0.808000,0,1,0.650000,125.953000,"pop,french,pop rock,female vocalists","pop,pop rock",fr,yAXaBqKEX3xBzVKJ
yC2XXtYvGyUwWMv1,6YLmaHGMKaKHCeEa03XRbI,U2,Exit,The Joshua Tree,1987,253040,35.000000,0.299000,0.304000,2,1,0.044400,118.109000,"rock,u2,classic rock,80s,irish","rock,classic rock",en,yC2XXtYvGyUwWMv1
yE5furqfLpGTlvKj,74dOVbgf0hlCvsbFRLoSnV,Cher,Emotional Fire,Heart Of Stone,1989,234240,27.000000,0.627000,0.805000,1,1,0.546000,118.739000,"pop,80s,rock,female vocalists","pop,rock",en,yE5furqfLpGTlvKj
yEz9rqTTulkiDDm7,3JLX8R2EP8pjNna83AEO7X,Electric Light Orchestra,Four Little Diamonds,Secret Messages,1983,249733,41.000000,0.616000,0.906000,5,1,0.677000,123.328000,"classic rock,80s,rock,pop","classic rock,rock,pop",en,yEz9rqTTulkiDDm7
yHKZF6ws51jUmLx8,3Yi21KBstONWGrdjuWszlt,Kurt Nilsen,She's So High,I,2003,248747,42.000000,0.506000,0.822000,9,1,0.465000,123.026000,"pop,rock,norwegian,indie,norwegian,pop,rock","pop,rock,pop,rock",en,yHKZF6ws51jUmLx8
yHXIYpq43HyTq13h,635mzxhITS1xY3AVSLKgyD,Michelle Branch,Hotel Paper,Hotel Paper (U.S. Version-Enh'd),2003,211773,50.000000,0.644000,0.753000,6,1,0.209000,117.148000,"rock,female vocalists",rock,en,yHXIYpq43HyTq13h
yIWcJjvaC98M7FIG,70on8632PmtkPhed7jLKWN,Kelly Clarkson,Someone,Piece By Piece (Deluxe Version),2016,219880,32.000000,0.578000,0.651000,8,1,0.093100,127.967000,"pop,female vocals,love at first listen,&lt;3,music of my life,play it loud loud loud",pop,en,yIWcJjvaC98M7FIG
yJ3SFaQ6AS3xLIlH,31wS6gEaj89kOZhDw0xMNw,Beirut,A Candle's Fire,The Rip Tide,2011,199280,42.000000,0.585000,0.628000,6,1,0.621000,119.922000,"folk,indie,indie folk,male vocalists","folk,indie folk",en,yJ3SFaQ6AS3xLIlH
yJkrLQ299H3EPNnj,6Apk6czrCzVObWEM4pBFlB,Paul Simon,Hurricane Eye,The Essential Paul Simon,2007,253280,21.000000,0.447000,0.665000,7,1,0.517000,113.066000,"rock,weather,storms,hurricanes,natural disasters,singer-songwriter,folk,classic rock","rock,singer-songwriter,folk,classic rock",en,yJkrLQ299H3EPNnj
yJpMhx8Ax8IRGTnZ,6MAdEUilV2p9RQUqE5bMAK,Jessie J,Who You Are,Who You Are (Platinum Edition),2011,231693,59.000000,0.757000,0.547000,7,1,0.793000,126.977000,"pop,jessie j,female vocalists,soul","pop,soul",en,yJpMhx8Ax8IRGTnZ
yJqRJwwLJOBr2scl,14GfLdXriew2OwSrecr8AA,Céline Dion,Have You Ever Been in Love,A New Day Has Come,2002,248160,43.000000,0.464000,0.432000,6,1,0.110000,137.482000,"pop,celine dion,female vocalists",pop,en,yJqRJwwLJOBr2scl
yM0bkEPD1McvaIOf,1hNIb1XdqTfcanT6yr9l4k,Blue Öyster Cult,Career of Evil,Secret Treaties,1974,239147,33.000000,0.585000,0.849000,7,1,0.685000,131.748000,"classic rock,hard rock,progressive rock,70s","classic rock,hard rock,progressive rock",en,yM0bkEPD1McvaIOf
yMGLqgW9EfHHS6pc,1tawudgJGyb4THrFpkyidx,Mr.Kitty,Unstable,Life,2014,254550,20.000000,0.506000,0.901000,6,1,0.039900,132.034000,"synthpop,electronic,new wave,8-bit,chiptune,synthpop,electronic,new wave","synthpop,electronic,new wave,8-bit,chiptune,synthpop,electronic,new wave",en,yMGLqgW9EfHHS6pc
yO8XfIppngDk8jhs,66xz1Pi6G4L7z9b58Oa4Pv,Kylie Minogue,No More Rain,X,2007,241533,12.000000,0.548000,0.827000,3,1,0.546000,130.011000,"pop,dance,female vocalists,kylie minogue",pop,en,yO8XfIppngDk8jhs
yOweG05EEpsNtHPV,4Pgm02HcsZPOZXlAgCFUQT,Grimes,Avi,Geidi Primes,2010,155685,32.000000,0.648000,0.556000,5,1,0.236000,127.934000,"electronic,psychedelic,dream pop,experimental","electronic,dream pop,experimental",en,yOweG05EEpsNtHPV
