added_at,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
2022-02-18T20:24:17Z,2toVe5hfuIi97ytDPDbQFt,spotify:track:2toVe5hfuIi97ytDPDbQFt,Taste (feat. Offset),5LHRHt1k9lMyONurDHEdrp | 4DdkRBBYG6Yk9Ka8tdJ9BW,Tyga | Offset,6hHIX3lfGKnZ2ji41YZMVV,Legendary,2019-06-07,day,229210,229.21,,True,True,,,USUYG1198481,https://api.spotify.com/v1/tracks/2toVe5hfuIi97ytDPDbQFt,https://open.spotify.com/track/2toVe5hfuIi97ytDPDbQFt
2022-02-18T20:22:27Z,6LcauUZjF1eXQrgqMUecHX,spotify:track:6LcauUZjF1eXQrgqMUecHX,Ayy Macarena,5LHRHt1k9lMyONurDHEdrp,Tyga,3Cse4lihKX7ww99QnZGQAh,Ayy Macarena,2019-11-13,day,131606,131.606,,True,True,,,USQX91903309,https://api.spotify.com/v1/tracks/6LcauUZjF1eXQrgqMUecHX,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX
2022-02-05T14:03:52Z,3evAUkYDPeLX5kn0LbvGz4,spotify:track:3evAUkYDPeLX5kn0LbvGz4,Hypnocurrency,4aKdmOXdUKX07HVd3sGgzw | 2CIMQHirSU0MQqyYHq0eOx,Rezz | deadmau5,28WW07Sx0IrAXAb1xDDnD3,Hypnocurrency,2021-04-23,day,292524,292.524,,False,True,,,GBTDG1302245,https://api.spotify.com/v1/tracks/3evAUkYDPeLX5kn0LbvGz4,https://open.spotify.com/track/3evAUkYDPeLX5kn0LbvGz4
2022-02-05T13:46:45Z,6KNkwW52dda5lTGf10KLXn,spotify:track:6KNkwW52dda5lTGf10KLXn,Kobe (feat. Snoop Dogg & Derrick Milano),6H6svVOQLsIH1uK7KedZoQ | 7hJcb9fa4alzcOq3EaNPoG | 2TFvGou97I97bbwyIatWg4,Dame D.O.L.L.A | Snoop Dogg | Derrick Milano,1Eb1GATWiV0eSX3kBjvJZ3,Kobe (feat. Snoop Dogg & Derrick Milano),2020-09-11,day,171273,171.273,,True,True,,,USUYG1317151,https://api.spotify.com/v1/tracks/6KNkwW52dda5lTGf10KLXn,https://open.spotify.com/track/6KNkwW52dda5lTGf10KLXn
2022-02-01T12:11:10Z,0JmiBCpWc1IAc0et7Xm7FL,spotify:track:0JmiBCpWc1IAc0et7Xm7FL,Let Her Go,0gadJ2b9A4SKsB1RFkBb66,Passenger,0yWveEIgWbV3oPq4ZA6BAj,All the Little Lights (Deluxe Version),2013-02-17,day,252733,252.733,,False,True,,,GBMQN1200012,https://api.spotify.com/v1/tracks/0JmiBCpWc1IAc0et7Xm7FL,https://open.spotify.com/track/0JmiBCpWc1IAc0et7Xm7FL
2022-01-11T14:12:03Z,63aj87TQG6F3RVO5nbG2VQ,spotify:track:63aj87TQG6F3RVO5nbG2VQ,In Da Getto,1vyhD5VmyZ7KMfW5gqLgo5 | 5he5w2lnU9x7JFhnwcekXX,J Balvin | Skrillex,2M7g0SNXnSq7j5BgYJYJsl,In Da Getto,2021-07-02,day,131065,131.065,,False,True,,,QZM5U2100095,https://api.spotify.com/v1/tracks/63aj87TQG6F3RVO5nbG2VQ,https://open.spotify.com/track/63aj87TQG6F3RVO5nbG2VQ
2022-01-11T13:53:48Z,7ltLi7CG003USSGYsSba9s,spotify:track:7ltLi7CG003USSGYsSba9s,It Don’t Matter - Spotify Singles,0NGAZxHanS9e0iNHpR8f2W | 586uxXMyD5ObPuzjtrzO1Q | 2w9zwq3AktTeYYMuhMjju8,Alok | SOFI TUKKER | INNA,5w5UPTvxo2vjCWnP5fbEnc,It Don’t Matter - Spotify Singles,2021-05-07,day,173742,173.742,,False,True,,,BCCNG2100001,https://api.spotify.com/v1/tracks/7ltLi7CG003USSGYsSba9s,https://open.spotify.com/track/7ltLi7CG003USSGYsSba9s
2022-01-11T13:13:48Z,4ga4WvRNhMsIL38pkBbnIN,spotify:track:4ga4WvRNhMsIL38pkBbnIN,Pressure (feat. Tove Lo),60d24wfXkVzDSfLS6hyCjZ | 4NHQUGzhtTLFvgF5SZesLK,Martin Garrix | Tove Lo,5s55A56E4N7390TTEUzwKN,Pressure (feat. Tove Lo),2021-02-05,day,144391,144.391,,False,True,,,NLM5S2101180,https://api.spotify.com/v1/tracks/4ga4WvRNhMsIL38pkBbnIN,https://open.spotify.com/track/4ga4WvRNhMsIL38pkBbnIN
2022-01-11T09:40:36Z,7dDLAQ1y0qOq3E4DhNh8FS,spotify:track:7dDLAQ1y0qOq3E4DhNh8FS,Talamanca,5eKqhPrKad0J9xGAtq3rW7,BURNS,1N66eMzBBNRHa3HFE6GCsW,Talamanca,2021-06-25,day,186727,186.727,,False,True,,,GBAYE2100748,https://api.spotify.com/v1/tracks/7dDLAQ1y0qOq3E4DhNh8FS,https://open.spotify.com/track/7dDLAQ1y0qOq3E4DhNh8FS
2022-01-04T13:04:14Z,63bWXWGcWnRQvdS8bJWdkB,spotify:track:63bWXWGcWnRQvdS8bJWdkB,Love Again (feat. Alida),0NGAZxHanS9e0iNHpR8f2W | 1kiq2kUV0cbLUhJsr7cpW0,Alok | Alida,5S8QFORgv9orFYCqSVSjzq,Love Again (feat. Alida),2021-02-05,day,147401,147.401,,False,True,,,NLZ542100048,https://api.spotify.com/v1/tracks/63bWXWGcWnRQvdS8bJWdkB,https://open.spotify.com/track/63bWXWGcWnRQvdS8bJWdkB
2022-01-02T20:57:22Z,1Gz2E1chOzRyhFXHJYWw8y,spotify:track:1Gz2E1chOzRyhFXHJYWw8y,Pump the Brakes,205i7E8fNVfojowcQSfK9m,Dom Dolla,6LF0iT7seN01JDE1LjBJm5,Pump the Brakes,2021-03-26,day,220581,220.581,,False,True,,,AUDCB1701713,https://api.spotify.com/v1/tracks/1Gz2E1chOzRyhFXHJYWw8y,https://open.spotify.com/track/1Gz2E1chOzRyhFXHJYWw8y
2022-01-02T20:35:18Z,7gCuKTyBb5nurNalzs0Hvp,spotify:track:7gCuKTyBb5nurNalzs0Hvp,"Supersonic (My Existence) [with Noisia, josh pan & Dylan Brady]",5he5w2lnU9x7JFhnwcekXX | 4YWj8sohRDjL9deiuRvEEY | 2sfSQ1BOzaFQa3LZj6OGwD | 2Cm6C9PNHioyjRKBfO7n9N,Skrillex | Noisia | josh pan | Dylan Brady,3KpWkFQMXb7sph4xWuHQ5m,"Supersonic (My Existence) [with Noisia, josh pan & Dylan Brady]",2021-06-10,day,167253,167.253,,False,True,,,USAT22101776,https://api.spotify.com/v1/tracks/7gCuKTyBb5nurNalzs0Hvp,https://open.spotify.com/track/7gCuKTyBb5nurNalzs0Hvp
2021-12-30T15:51:01Z,1O5aDl6qjgN80CJJ9JHDgw,spotify:track:1O5aDl6qjgN80CJJ9JHDgw,The Night (feat. Purple Velvet Curtains),5Nd61ppMOQbbtF1HV13kBO | 62SCu33InHVq97VaWw3eof | 5UNXmWQKKqqBCxmcotxXmO,NuBass | MPH | Purple Velvet Curtains,1tSCObOP13tkgT4d3QqQOa,The Night (feat. Purple Velvet Curtains),2021-10-22,day,171796,171.796,,False,True,,,NLZ542101534,https://api.spotify.com/v1/tracks/1O5aDl6qjgN80CJJ9JHDgw,https://open.spotify.com/track/1O5aDl6qjgN80CJJ9JHDgw
2021-12-06T19:17:35Z,7JuHVG3qQKQKxC4doneXVW,spotify:track:7JuHVG3qQKQKxC4doneXVW,Back in Blood (feat. Lil Durk),5F1aAS1duwlzExnPs3l2Xe | 3hcs9uc56yIGFCSy9leWe7,Pooh Shiesty | Lil Durk,1VARhsCn3CIog9r2lz6gq5,Back In Blood (feat. Lil Durk),2020-11-06,day,184489,184.489,,True,True,,,USAT22007048,https://api.spotify.com/v1/tracks/7JuHVG3qQKQKxC4doneXVW,https://open.spotify.com/track/7JuHVG3qQKQKxC4doneXVW
2021-09-15T12:25:18Z,2prnn41CblB8B4yWACDljP,spotify:track:2prnn41CblB8B4yWACDljP,Love Tonight (David Guetta Remix Edit),2TcGJdSOiOvITBzhvfX8XB | 1Cs0zKBU1kc0i8ypK3B9ai,Shouse | David Guetta,2HYufzr6XUqSurRZdY0D9w,Love Tonight (David Guetta Remix),2021-06-11,day,158095,158.095,,False,True,,,USA2P2120718,https://api.spotify.com/v1/tracks/2prnn41CblB8B4yWACDljP,https://open.spotify.com/track/2prnn41CblB8B4yWACDljP
2021-09-03T22:03:18Z,3PYx9Wte3jwb48V0wArMOy,spotify:track:3PYx9Wte3jwb48V0wArMOy,Keanu Reeves,4xRYI6VqpkE3UwrDrAZL8L,Logic,0XLwImzaZEtqHE4NHAepDz,Confessions of a Dangerous Mind,2019-05-10,day,225920,225.92,,True,True,,,USUM71900411,https://api.spotify.com/v1/tracks/3PYx9Wte3jwb48V0wArMOy,https://open.spotify.com/track/3PYx9Wte3jwb48V0wArMOy
2021-08-04T21:20:30Z,3cyiLfw6V0Vz5WxUOMEex6,spotify:track:3cyiLfw6V0Vz5WxUOMEex6,I Won,7c0XG5cIJTrrAgEC3ULPiq | 2LIk90788K0zvyj2JJVwkJ | 6fWVd57NKTalqvmjRd2t8Z,Ty Dolla $ign | Jack Harlow | 24kGoldn,3N1PEaBrpL1B3TIbUa69lB,I Won,2021-06-04,day,175639,175.639,,True,True,,,USAT22101717,https://api.spotify.com/v1/tracks/3cyiLfw6V0Vz5WxUOMEex6,https://open.spotify.com/track/3cyiLfw6V0Vz5WxUOMEex6
2021-07-15T18:31:50Z,64BbK9SFKH2jk86U3dGj2P,spotify:track:64BbK9SFKH2jk86U3dGj2P,Otherside,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,2Y9IRtehByVkegoD7TcLfi,Californication (Deluxe Edition),1999-06-08,day,255373,255.373,,False,True,,,USWB19900693,https://api.spotify.com/v1/tracks/64BbK9SFKH2jk86U3dGj2P,https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P
2021-07-12T17:18:16Z,3ZOEytgrvLwQaqXreDs2Jx,spotify:track:3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,6deiaArbeoqp1xPEGdEKp1,By the Way (Deluxe Edition),2002-07-09,day,269000,269.0,,False,True,,,USWB10201694,https://api.spotify.com/v1/tracks/3ZOEytgrvLwQaqXreDs2Jx,https://open.spotify.com/track/3ZOEytgrvLwQaqXreDs2Jx
2021-07-04T07:31:24Z,4vaxvNDaLSoD36iZX515ug,spotify:track:4vaxvNDaLSoD36iZX515ug,Betrayed,3EXdLajEO02ziZ90P90bSW,Lil Xan,2wmmYoAC48iNSTdU5Iwg6H,TOTAL XANARCHY,2018-04-06,day,187173,187.173,,True,True,,,USSM11708983,https://api.spotify.com/v1/tracks/4vaxvNDaLSoD36iZX515ug,https://open.spotify.com/track/4vaxvNDaLSoD36iZX515ug
2021-05-01T19:51:11Z,4cG7HUWYHBV6R6tHn1gxrl,spotify:track:4cG7HUWYHBV6R6tHn1gxrl,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,7i9j813KFoSBMldGqlh2Z1 | 1gALaWbNDnwS2ECV09sn2A | 4L2dV3zY7RmkeiNO035Fi0 | 23rdR5gsZI5BqncTEKLtDU | 3Edve4VIATi0OZngclQlkN,Riton | Nightcrawlers | Mufasa & Hypeman | Mufasa | Dopamine,39qsmsNRXjVaFqTZj9af0j,Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit],2021-01-15,day,169153,169.153,,False,True,,,GBCEN2000163,https://api.spotify.com/v1/tracks/4cG7HUWYHBV6R6tHn1gxrl,https://open.spotify.com/track/4cG7HUWYHBV6R6tHn1gxrl
2021-04-04T19:44:12Z,1ymC664RHrROyr4G4KhxXg,spotify:track:1ymC664RHrROyr4G4KhxXg,Create,2f9PTWJfMMDTAFZcvHy1Z5,OVERWERK,7xxlqFvTp15Tj0FxRppaP9,Canon,2015-11-03,day,355672,355.672,,False,True,,,CAAA21500004,https://api.spotify.com/v1/tracks/1ymC664RHrROyr4G4KhxXg,https://open.spotify.com/track/1ymC664RHrROyr4G4KhxXg
2021-03-17T22:02:50Z,3UmaczJpikHgJFyBTAJVoz,spotify:track:3UmaczJpikHgJFyBTAJVoz,Stan,7dGJo4pcD2V6oG8kP0tJRR | 2mpeljBig2IXLXRAFO9AAs,Eminem | Dido,6t7956yu5zYf5A829XRiHC,The Marshall Mathers LP,2000-05-23,day,404106,404.106,,True,True,,,USIR10001280,https://api.spotify.com/v1/tracks/3UmaczJpikHgJFyBTAJVoz,https://open.spotify.com/track/3UmaczJpikHgJFyBTAJVoz
2021-02-25T18:20:17Z,1fCeXjoRExPP2qwSBh2aST,spotify:track:1fCeXjoRExPP2qwSBh2aST,Black & White,4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,6tkjU4Umpo79wwkgPMV3nZ,Goodbye & Good Riddance,2018-12-10,day,186945,186.945,,True,True,,,USUG11800652,https://api.spotify.com/v1/tracks/1fCeXjoRExPP2qwSBh2aST,https://open.spotify.com/track/1fCeXjoRExPP2qwSBh2aST
2021-02-23T20:19:49Z,3oDkdAySo1VQQG0ptV7uwa,spotify:track:3oDkdAySo1VQQG0ptV7uwa,Lean Wit Me,4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,6tkjU4Umpo79wwkgPMV3nZ,Goodbye & Good Riddance,2018-12-10,day,175755,175.755,,True,True,,,USUG11800945,https://api.spotify.com/v1/tracks/3oDkdAySo1VQQG0ptV7uwa,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa
2021-02-21T14:22:21Z,2iP3unJbxZvRuqyrS0ocZy,spotify:track:2iP3unJbxZvRuqyrS0ocZy,Heartless (feat. Mustard),6AgTAQt8XS6jRWi4sX7w49 | 0YinUQ50QDB7ZxSCLyQ40k,Polo G | Mustard,39xhYyNNDatQtgKw2KdXMz,THE GOAT,2020-05-15,day,204000,204.0,,True,True,,,USQX91902304,https://api.spotify.com/v1/tracks/2iP3unJbxZvRuqyrS0ocZy,https://open.spotify.com/track/2iP3unJbxZvRuqyrS0ocZy
2021-02-19T12:03:40Z,57VeLYXrvNxe8Vs18K2M9W,spotify:track:57VeLYXrvNxe8Vs18K2M9W,Way Out (feat. Big Sean),2LIk90788K0zvyj2JJVwkJ | 0c173mlxpT3dSFRgMO8XPh,Jack Harlow | Big Sean,5g2INX6dnMIJG0xKygXwF3,Thats What They All Say,2020-12-11,day,168906,168.906,,True,True,,,USAT22007707,https://api.spotify.com/v1/tracks/57VeLYXrvNxe8Vs18K2M9W,https://open.spotify.com/track/57VeLYXrvNxe8Vs18K2M9W
2021-02-17T14:09:33Z,3NWrHCwvyII4fTx05PN3IO,spotify:track:3NWrHCwvyII4fTx05PN3IO,Enjoy Yourself (feat. Karol G),0eDvMgVFoNV3TpwtrVCoTj | 790FomKkXshlbRYZFtlgla,Pop Smoke | KAROL G,7e7t0MCrNDcJZsPwUKjmOc,Shoot For The Stars Aim For The Moon,2020-07-03,day,197938,197.938,,True,True,,,USUM72013349,https://api.spotify.com/v1/tracks/3NWrHCwvyII4fTx05PN3IO,https://open.spotify.com/track/3NWrHCwvyII4fTx05PN3IO
2021-02-17T14:06:59Z,6DaqBwun59rgzYEQROTbRv,spotify:track:6DaqBwun59rgzYEQROTbRv,Triple S,3gIWD9hK0VEhgsSrLu19PU | 4U44HqrUwzfE2GEx9NXllw,YN Jay | Louie Ray,0KgOD2o4Muqv2rATDeT0GK,Triple S,2020-09-12,day,141844,141.844,,True,True,,,QZK6H2020720,https://api.spotify.com/v1/tracks/6DaqBwun59rgzYEQROTbRv,https://open.spotify.com/track/6DaqBwun59rgzYEQROTbRv
2021-02-14T16:08:23Z,341lTIxmhybbQsgydwJiFx,spotify:track:341lTIxmhybbQsgydwJiFx,Stuntin' On You (feat. DaBaby),1MXZ0hsGic96dWRDKwAwdr | 4r63FhuTkUYltbVAg5TQnk,Tyla Yaweh | DaBaby,0ntJqUFZt7XQmRycj6typz,Stuntin' On You (feat. DaBaby),2020-07-17,day,141122,141.122,,True,True,,,USSM12004301,https://api.spotify.com/v1/tracks/341lTIxmhybbQsgydwJiFx,https://open.spotify.com/track/341lTIxmhybbQsgydwJiFx
2021-02-11T01:16:56Z,6zFMeegAMYQo0mt8rXtrli,spotify:track:6zFMeegAMYQo0mt8rXtrli,HOLIDAY,7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,4EvukZrmNBiqJbs3LwOSHu,HOLIDAY,2020-11-13,day,154997,154.997,,True,True,,,USSM12006375,https://api.spotify.com/v1/tracks/6zFMeegAMYQo0mt8rXtrli,https://open.spotify.com/track/6zFMeegAMYQo0mt8rXtrli
2021-02-11T01:02:45Z,68VMaN5coi8roeAdEF5dWC,spotify:track:68VMaN5coi8roeAdEF5dWC,Journey From Mariabronn - live,2hl0xAkS2AIRAu23TVMBG1,Kansas,6lxd4fqldvSnCehHPkmEBU,Two For The Show (30th Anniversary Edition),1978,year,535053,535.053,,False,True,,,USSM19915162,https://api.spotify.com/v1/tracks/68VMaN5coi8roeAdEF5dWC,https://open.spotify.com/track/68VMaN5coi8roeAdEF5dWC
2021-02-04T12:11:41Z,3Ofmpyhv5UAQ70mENzB277,spotify:track:3Ofmpyhv5UAQ70mENzB277,Astronaut In The Ocean,1uU7g3DNSbsu0QjSEqZtEd,Masked Wolf,7vus4Q8r5DS2Dl1JClxEsA,Astronaut In The Ocean,2021-01-06,day,132780,132.78,,True,True,,,USAT22100017,https://api.spotify.com/v1/tracks/3Ofmpyhv5UAQ70mENzB277,https://open.spotify.com/track/3Ofmpyhv5UAQ70mENzB277
2021-01-31T13:58:06Z,1iWgFnhR0oW5Mup8yXDAPW,spotify:track:1iWgFnhR0oW5Mup8yXDAPW,Soldiers,1OVyBGCKn7vObVIVPXcmLa,Otherwise,6wI2K6ApwaqRa80EEQlLzZ,Soldiers,2012-07-10,day,241848,241.848,,False,True,,,TCABA1104123,https://api.spotify.com/v1/tracks/1iWgFnhR0oW5Mup8yXDAPW,https://open.spotify.com/track/1iWgFnhR0oW5Mup8yXDAPW
2021-01-19T20:04:16Z,7A4rW6quroPut2I6OsCys9,spotify:track:7A4rW6quroPut2I6OsCys9,Canary In A Coalmine,5NGO30tJxFlKixkPSgXcFE,The Police,23enz9nXJhH1BR1Rm5CzDJ,Zenyatta Mondatta (Remastered 2003),1980-10-03,day,146666,146.666,,False,True,,,GBAAM0201151,https://api.spotify.com/v1/tracks/7A4rW6quroPut2I6OsCys9,https://open.spotify.com/track/7A4rW6quroPut2I6OsCys9
2021-01-19T15:39:13Z,5IjRKZlpKVBBRn0COL7pik,spotify:track:5IjRKZlpKVBBRn0COL7pik,Stop Snitchin,0A0FS04o6zMoto8OKPsDwY,YG,5zuM1EG06X1J7VsIF1omRm,4REAL 4REAL,2019-05-24,day,149880,149.88,,True,True,,,USUM71905772,https://api.spotify.com/v1/tracks/5IjRKZlpKVBBRn0COL7pik,https://open.spotify.com/track/5IjRKZlpKVBBRn0COL7pik
2021-01-19T10:21:27Z,2oENJa1T33GJ0w8dC167G4,spotify:track:2oENJa1T33GJ0w8dC167G4,Fire Burning,6S0dmVVn4udvppDhZIWxCr,Sean Kingston,33YSJfsBkjN3yqcq18bdRi,Tomorrow,2009-09-07,day,239986,239.986,,False,True,,,USSM10902107,https://api.spotify.com/v1/tracks/2oENJa1T33GJ0w8dC167G4,https://open.spotify.com/track/2oENJa1T33GJ0w8dC167G4
2021-01-17T19:56:23Z,2rgtCOVK2tpfao2VjURn84,spotify:track:2rgtCOVK2tpfao2VjURn84,Lovers on the Sun (feat. Sam Martin),1Cs0zKBU1kc0i8ypK3B9ai | 66AE89GQTx88zLYhXn1wFK,David Guetta | Sam Martin,77UW17CZFyCaRLHdHeofZu,Listen,2014-11-10,day,203520,203.52,,False,True,,,GB28K1400016,https://api.spotify.com/v1/tracks/2rgtCOVK2tpfao2VjURn84,https://open.spotify.com/track/2rgtCOVK2tpfao2VjURn84
2021-01-08T11:39:20Z,1J3upVHfAcSSEcbbS72jfZ,spotify:track:1J3upVHfAcSSEcbbS72jfZ,Lil Globglogabgalab,2YkWRH7hr0Gd9qlw1bPpXx,MemeMachine,4PTOPcoi3zC9ubKAANABvb,Lil Globglogabgalab,2019-12-08,day,84976,84.976,,False,True,,,QZK6Q1974573,https://api.spotify.com/v1/tracks/1J3upVHfAcSSEcbbS72jfZ,https://open.spotify.com/track/1J3upVHfAcSSEcbbS72jfZ
2020-12-14T22:25:40Z,7qiZfU4dY1lWllzX7mPBI3,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Shape of You,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,day,233712,233.712,,False,True,,,GBAHS1600463,https://api.spotify.com/v1/tracks/7qiZfU4dY1lWllzX7mPBI3,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
2020-12-14T21:58:44Z,1KcOU0q9AMXV9xi4tSzzCc,spotify:track:1KcOU0q9AMXV9xi4tSzzCc,Posthumous Forgiveness,5INjqkS1o8h1imAzPqGZBb,Tame Impala,31qVWUdRrlb8thMvts0yYL,The Slow Rush,2020-02-14,day,366066,366.066,,False,True,,,AUUM71900928,https://api.spotify.com/v1/tracks/1KcOU0q9AMXV9xi4tSzzCc,https://open.spotify.com/track/1KcOU0q9AMXV9xi4tSzzCc
2020-12-07T23:07:58Z,6BEoWoUM0hVe6ZVWpsu9c9,spotify:track:6BEoWoUM0hVe6ZVWpsu9c9,KSI Sucks,02OqniKyanqeQegKfZQwI0,W2S,3DO5vkFFzKJJwGCrz2gEXd,KSI Sucks,2020-10-19,day,152873,152.873,,True,True,,,QZNMT2063865,https://api.spotify.com/v1/tracks/6BEoWoUM0hVe6ZVWpsu9c9,https://open.spotify.com/track/6BEoWoUM0hVe6ZVWpsu9c9
2020-11-30T16:02:43Z,2VxeLyX666F8uXCJ0dZF8B,spotify:track:2VxeLyX666F8uXCJ0dZF8B,Shallow,1HY2Jd0NmPuamShAr6KMms | 4VIvfOurcf0vuLRxLkGnIG,Lady Gaga | Bradley Cooper,4sLtOBOzn4s3GDUv3c5oJD,A Star Is Born Soundtrack,2018-10-05,day,215733,215.733,,False,True,,,USUM71813192,https://api.spotify.com/v1/tracks/2VxeLyX666F8uXCJ0dZF8B,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
2020-11-28T22:22:07Z,2ANLarE8yHVsLWW21nj79M,spotify:track:2ANLarE8yHVsLWW21nj79M,You Was Right,4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,7mgdTKTCdfnLoa1HXHvLYM,Lil Uzi Vert vs. The World,2016-05-27,day,163944,163.944,,True,True,,,USAT21601721,https://api.spotify.com/v1/tracks/2ANLarE8yHVsLWW21nj79M,https://open.spotify.com/track/2ANLarE8yHVsLWW21nj79M
2020-11-28T16:00:11Z,7w87IxuO7BDcJ3YUqCyMTT,spotify:track:7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,7gP3bB2nilZXLfPHJhMdvc,Foster The People,7Kmmw7Z5D2UD5MVwdm10sT,Torches,2011-05-23,day,239600,239.6,,False,True,,,USSM11002931,https://api.spotify.com/v1/tracks/7w87IxuO7BDcJ3YUqCyMTT,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
2020-11-23T22:23:28Z,0nLiqZ6A27jJri2VCalIUs,spotify:track:0nLiqZ6A27jJri2VCalIUs,Nothing Else Matters,2ye2Wgw4gimLv2eAKyk1NB,Metallica,2Kh43m04B1UkVcpcRa1Zug,Metallica,1991-08-12,day,388266,388.266,,False,True,,,GBF089190020,https://api.spotify.com/v1/tracks/0nLiqZ6A27jJri2VCalIUs,https://open.spotify.com/track/0nLiqZ6A27jJri2VCalIUs
2020-11-20T17:09:04Z,6CN7FuZ7o1xle9TNxApGeQ,spotify:track:6CN7FuZ7o1xle9TNxApGeQ,Holding On,6ASri4ePR7RlsvIQgWPJpS,iann dior,7CIDA4a6EIj1k88sln1tKl,Holding On,2020-11-20,day,126443,126.443,,True,True,,,QZJ842000716,https://api.spotify.com/v1/tracks/6CN7FuZ7o1xle9TNxApGeQ,https://open.spotify.com/track/6CN7FuZ7o1xle9TNxApGeQ
2020-11-19T12:22:05Z,60SdxE8apGAxMiRrpbmLY0,spotify:track:60SdxE8apGAxMiRrpbmLY0,Lucky You (feat. Joyner Lucas),7dGJo4pcD2V6oG8kP0tJRR | 6C1ohJrd5VydigQtaGy5Wa,Eminem | Joyner Lucas,3HNnxK7NgLXbDoxRZxNWiR,Kamikaze,2018-08-31,day,244679,244.679,,True,True,,,USUM71813334,https://api.spotify.com/v1/tracks/60SdxE8apGAxMiRrpbmLY0,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0
2020-11-17T18:31:07Z,7sO5G9EABYOXQKNPNiE9NR,spotify:track:7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip (with Metro Boomin),4DdkRBBYG6Yk9Ka8tdJ9BW | 0iEtIxbK0KxaSlF7G42ZOp,Offset | Metro Boomin,0MV1yCXcNNQBfwApqAVkH0,Without Warning,2017-10-30,day,172800,172.8,,True,True,,,QZ45A1700064,https://api.spotify.com/v1/tracks/7sO5G9EABYOXQKNPNiE9NR,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR
2020-11-17T11:58:29Z,5UuU1fZixqwZRwjHYzWP0l,spotify:track:5UuU1fZixqwZRwjHYzWP0l,Dior - Bonus,0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,2MDU46hcBn3u94s46BOSdv,Shoot For The Stars Aim For The Moon (Deluxe),2020-07-20,day,216243,216.243,,True,True,,,USUM71914275,https://api.spotify.com/v1/tracks/5UuU1fZixqwZRwjHYzWP0l,https://open.spotify.com/track/5UuU1fZixqwZRwjHYzWP0l
2020-11-16T16:47:49Z,6Juv5N0dNU1imms9c9u1dA,spotify:track:6Juv5N0dNU1imms9c9u1dA,Papi Chulo,5zfEatKLDdRkgbw6sdLBAQ | 2p1fiYHYiXz9qi0JJyxBzN,Octavian | Skepta,33FmsnS00we0hrD1NrGniq,Papi Chulo,2020-03-13,day,161667,161.667,,True,True,,,QM4TX2039607,https://api.spotify.com/v1/tracks/6Juv5N0dNU1imms9c9u1dA,https://open.spotify.com/track/6Juv5N0dNU1imms9c9u1dA
2020-11-16T16:43:49Z,2SAqBLGA283SUiwJ3xOUVI,spotify:track:2SAqBLGA283SUiwJ3xOUVI,Laugh Now Cry Later (feat. Lil Durk),3TVXtAsR1Inumwj472S9r4 | 3hcs9uc56yIGFCSy9leWe7,Drake | Lil Durk,0qGdc7fNq9RNIPEzZufa43,Laugh Now Cry Later (feat. Lil Durk),2020-08-14,day,261492,261.492,,True,True,,,USUG12001748,https://api.spotify.com/v1/tracks/2SAqBLGA283SUiwJ3xOUVI,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI
2020-11-16T16:36:10Z,6gBFPUFcJLzWGx4lenP6h2,spotify:track:6gBFPUFcJLzWGx4lenP6h2,goosebumps,0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,42WVQWuf1teDysXiOupIZt,Birds In The Trap Sing McKnight,2016-09-16,day,243836,243.836,,True,True,,,USSM11607555,https://api.spotify.com/v1/tracks/6gBFPUFcJLzWGx4lenP6h2,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
