id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
tekpAOU8lJ3HbBBD,7cGwqXXVav9Tg0XNoONPlo,Meat Puppets,Up on the Sun,Up on the Sun,1985,244000,40.000000,0.477000,0.697000,4,1,0.774000,111.855000,"80s,rock,alternative rock,post-punk","rock,alternative rock,post-punk",en,tekpAOU8lJ3HbBBD
tgi2KXE91hOiJrCM,0QyMDyosGai50pjaFbC1NO,Missing Persons,Destination Unknown,Spring Session M.,1982,216840,42.000000,0.698000,0.530000,5,1,0.272000,120.735000,"80s,new wave,synth pop,electronic","new wave,electronic",en,tgi2KXE91hOiJrCM
thoFOFwg8rDqMMbM,5np64vfdJ6Qz6aDFkspMWz,Magic Man,Nova Scotia,You Are Here,2013,255573,30.000000,0.543000,0.898000,10,1,0.274000,120.007000,"electronic,indie,indie pop,synth pop,psychedelic","electronic,indie pop",en,thoFOFwg8rDqMMbM
tj3fXH29AD0d0anS,0ITvMGpPakQMJtFBEH29ws,Marta Sánchez,Amor Perdido,Azabache,1997,255240,18.000000,0.577000,0.748000,6,1,0.297000,130.268000,"spanish,female vocalists,pop,latin","pop,latin",es,tj3fXH29AD0d0anS
tjDhkI9yTuMJcNxH,5ovzIUsSg4RXro9Asg9coI,Tears for Fears,Mad World - world remix,The Hurting,1983,222907,27.000000,0.700000,0.967000,4,1,0.776000,119.748000,"new wave,80s,pop,synth pop,rock","new wave,pop,rock",en,tjDhkI9yTuMJcNxH
tjX1dmjgcBmFhIFf,0e0VfGeL2sfoQXUoYkxMx7,Alesha Dixon,Hand It Over,The Alesha Show (Bonus Track Version),2008,215533,2.000000,0.683000,0.708000,8,1,0.589000,118.024000,"pop,rnb,pop,british,rnb","pop,pop",en,tjX1dmjgcBmFhIFf
tjXKvVPfUaOsda33,3goyor536uLlIuv0zHgq0B,Fitz and the Tantrums,Fools Gold,More Than Just A Dream (Deluxe),2013,214573,46.000000,0.708000,0.905000,1,1,0.713000,113.679000,"pop,love,indie pop,american,10s,channel x","pop,indie pop",en,tjXKvVPfUaOsda33
tkJpNRSOeOERaWMJ,7zgedbtxw9Q09c95NadRUN,Paul McCartney,Friends to Go,Chaos And Creation In The Backyard,2005,163107,29.000000,0.638000,0.716000,4,1,0.849000,115.644000,"rock,singer-songwriter,classic rock,british,00s","rock,singer-songwriter,classic rock",en,tkJpNRSOeOERaWMJ
tkcfuowkR2PNSxwn,1pwo8l3Ko7idwaz4LVUEC4,Little Mix,Shout Out to My Ex,Glory Days: The Platinum Edition,2017,246240,74.000000,0.773000,0.747000,5,1,0.800000,126.014000,"pop,hino",pop,en,tkcfuowkR2PNSxwn
tkkrehVtWSlMS6RW,1V9zWcD0PpWlFa42vCErzm,Cher,Fernando,Mamma Mia! Here We Go Again (Original Motion Picture Soundtrack),2018,239373,58.000000,0.406000,0.570000,9,1,0.580000,111.500000,"pop,female vocalists,80s,dance,rock","pop,rock",en,tkkrehVtWSlMS6RW
tlOsb1R2CHTbyPSp,7i0iZ2zMu8qGQCLC4Zbdf4,The Birthday Massacre,Divide,Superstition,2014,244160,26.000000,0.585000,0.928000,0,1,0.452000,115.028000,"electronic,gothic",electronic,en,tlOsb1R2CHTbyPSp
tmNm9OOiuntHNPhd,6yV3MV7VJYhnMwWAE7mMVS,Class Actress,The Limit,Movies,2015,248613,14.000000,0.676000,0.918000,1,1,0.714000,112.023000,"electronic,sexy,synthpop,retro,2015,best of 2015","electronic,synthpop",en,tmNm9OOiuntHNPhd
tmOrnwt2dh8K879i,0oKAG7yekvH523sKlwuYRt,Sentidos Opuestos,Eternamente,Historias De Amor: Lo Mejor De Sentidos Opuestos,2003,242973,34.000000,0.753000,0.963000,6,1,0.828000,130.035000,"pop,latin,dance,female vocalists,amor-amor","pop,latin",es,tmOrnwt2dh8K879i
tn2loGjeCqZOj7JK,1SRkKyJ2JjMZgyDWC30zKv,The Cars,My Best Friend's Girl,The Cars,1978,223253,61.000000,0.799000,0.608000,5,1,0.963000,121.915000,"new wave,rock,80s,classic rock,70s,new wave,80s,rock","new wave,rock,classic rock,new wave,rock",en,tn2loGjeCqZOj7JK
tn8TiyATXre6SY62,3jNxd0qLfIWx6WEFfsNUCt,The Prodigy,Shoot Down,"Always Outnumbered, Never Outgunned",2004,269107,13.000000,0.526000,0.908000,5,0,0.156000,124.371000,"electronic,breakbeat,big beat,techno,electronic,techno,industrial","electronic,breakbeat,big beat,techno,electronic,techno,industrial",en,tn8TiyATXre6SY62
tnfbY2wQ7zhNiSd3,4FCb4CUbFCMNRkI6lYc1zI,Mariah Carey,Music Box,Music Box,1993,257733,68.000000,0.501000,0.378000,4,1,0.178000,119.987000,"pop,mariah carey,rnb,ballad",pop,en,tnfbY2wQ7zhNiSd3
toE7Oay9OHAk5oIo,5CwBDpKilICjeViJbUiYpH,Natalie Prass,Why Don't You Believe in Me,Natalie Prass,2015,233733,16.000000,0.545000,0.330000,5,1,0.489000,137.408000,"folk,american,female vocalists,radio as i want it,less than 30,less than 50",folk,en,toE7Oay9OHAk5oIo
toKkg8PV8UZiYqa6,1tLVQhOETphCIjT5om1r9T,Emina Jahović,Dalje,Dalje,2018,200136,39.000000,0.708000,0.846000,5,1,0.660000,110.123000,"pop,serbian,house,dance,female vocalists,rnb","pop,house",hr,toKkg8PV8UZiYqa6
tolbot8g78N1EbF0,2uyaYyvEdUwOyIhLZ7SvR3,Band of Skulls,Erounds,By Default,2016,226988,20.000000,0.696000,0.813000,9,1,0.565000,124.990000,"rock,indie,2016,british,alternative,blues","rock,blues",en,tolbot8g78N1EbF0
tp1RRH7ah9MiQwyo,78INWZDnZhbwmPMgq8pYC8,Donna Summer,Love's About to Change My Heart,Another Place and Time,1989,243533,23.000000,0.596000,0.730000,4,0,0.600000,126.030000,"pop,dance,female vocalists,love songs,dance-pop,hi-nrg","pop,hi-nrg",en,tp1RRH7ah9MiQwyo
tpeXvqJXIncysfnG,6c6W25YoDGjTq3qSPOga5t,Coldplay,Ink,Ghost Stories,2014,228373,58.000000,0.688000,0.706000,6,1,0.689000,112.019000,"alternative,soul,pop,coldplay","soul,pop",en,tpeXvqJXIncysfnG
tpnBqMt5gj1F02ld,21ElXnithj4MX8E4rg5lh8,The Rolling Stones,19th Nervous Breakdown,Hot Rocks (1964-1971),1971,236400,47.000000,0.493000,0.824000,4,1,0.825000,96.618000,"classic rock,rock,60s,the rolling stones,british invasion","classic rock,rock,british invasion",en,tpnBqMt5gj1F02ld
tq11PhWt9IiJnD0Q,0LrwgdLsFaWh9VXIjBRe8t,David Bowie,Changes - 2015 Remastered Version,Hunky Dory (2015 Remastered Version),1971,217747,62.000000,0.547000,0.308000,0,1,0.410000,114.719000,"rock,classic rock,70s,classic,alternative,pop","rock,classic rock,pop",en,tq11PhWt9IiJnD0Q
tr2kbfj8hwbaa0F0,7FwUBR93O0aSvXltMM73e7,Frenship,Morrison,Morrison,2014,235755,41.000000,0.703000,0.731000,11,1,0.596000,109.989000,"electronic,usa",electronic,en,tr2kbfj8hwbaa0F0
trd2aZPMB7Ozu0Gx,1CPmTJHyeVRWsc6Va27fpQ,Elton John,Take Me To The Pilot,Elton John,1970,226627,54.000000,0.403000,0.525000,5,1,0.580000,82.859000,"rock,70s,pop,classic rock,fip","rock,pop,classic rock",en,trd2aZPMB7Ozu0Gx
trlR4JqSCipvasXU,6Kqfv9iCW7B7cdq6uujZqf,Will Smith,Freakin' It,Willennium,1999,239293,37.000000,0.873000,0.833000,1,1,0.927000,112.001000,"rap,hip-hop,pop,hip hop","rap,pop,hip hop",en,trlR4JqSCipvasXU
tsKnN7h0lehEc8EX,2w6ObkOPIp4ZtLNAa3Cd2V,Daniel Merriweather,Red,Love & War,2010,233213,23.000000,0.422000,0.670000,4,1,0.119000,95.797000,"pop,soul,male vocalists,beautiful","pop,soul",en,tsKnN7h0lehEc8EX
ttvmkqi2NZyXHsES,61m3azH5EYJkR0UERuUKwp,Noel Gallagher's High Flying Birds,Dream On,Noel Gallagher's High Flying Birds (Deluxe Edition),2011,269293,20.000000,0.487000,0.810000,7,1,0.250000,115.997000,"rock,british,indie rock,indie,britpop,rock,britpop,british","rock,indie rock,britpop,rock,britpop",en,ttvmkqi2NZyXHsES
tvAM5kvV5HPafzvk,4su3hxvmSxgAf8G02Cen1h,Vanessa Carlton,White Houses,Harmonium,2004,224547,46.000000,0.596000,0.612000,0,1,0.259000,135.191000,"pop,piano,female vocalists,vanessa carlton,singer-songwriter","pop,singer-songwriter",en,tvAM5kvV5HPafzvk
tvUWPjbhOGfd2CJl,4OIUhsq4e7eowOgWAZYiF5,Daughter,Switzerland,His Young Heart,2012,228293,32.000000,0.208000,0.477000,7,1,0.068100,116.057000,"folk,instrumental,dreamy,experimental,indie,indie folk,acoustic","folk,experimental,indie folk",INTRUMENTAL,tvUWPjbhOGfd2CJl
txmhnhH4pPbb2Xcl,6EYVI4zwxzP3EnViyiI5x0,Camila Moreno,Millones,Almismotiempo,2009,222433,39.000000,0.483000,0.556000,2,1,0.332000,131.786000,"folk,female vocalist,female vocalists,singer-songwriter,chile,latino","folk,singer-songwriter",es,txmhnhH4pPbb2Xcl
tzFuUyJnyQhR55bu,3ItrroVxO8K67im6kDJ72j,SNZ,Se eu Pudesse,Sarahnãnazabelê,2001,240907,38.000000,0.699000,0.324000,1,1,0.283000,130.050000,"pop,gospel,hit,romantic,balada,c","pop,gospel",pt,tzFuUyJnyQhR55bu
tzpXiIYf6EeS89Ws,6rQeXmuuuu8esrflY6RgXR,The Wanted,Running Out of Reasons,Word Of Mouth (Deluxe),2013,225947,24.000000,0.625000,0.651000,6,1,0.259000,100.426000,"pop,love at first listen,the wanted,pop rock","pop,pop rock",en,tzpXiIYf6EeS89Ws
u1eOxa2C0cJYTaV1,1ebjTbFF3BtRkdqZLdsY8J,Olly Murs,Excuses,You Know I Know (Deluxe),2018,246733,55.000000,0.409000,0.606000,1,1,0.502000,134.834000,"pop,british,talent show,2010s,2018,2018 single","pop,talent show",en,u1eOxa2C0cJYTaV1
u40rXc6z9kTHHoPs,42T2QQv3xgBlpQxaSP7lnK,Creed,One Last Breath,Weathered,2001,238240,65.000000,0.386000,0.677000,2,1,0.195000,126.602000,"rock,alternative rock,creed,grunge,alternative","rock,alternative rock,grunge",en,u40rXc6z9kTHHoPs
u5PsqUy9kz5iIvTs,0TTZ5mKnnxZFBXJXHU0x0Y,Stephen Malkmus and the Jicks,Stick Figures In Love,Mirror Traffic,2011,225453,34.000000,0.381000,0.798000,4,1,0.832000,143.583000,"rock,indie pop,indie rock,indie","rock,indie pop,indie rock",en,u5PsqUy9kz5iIvTs
u6Rhsq80VdFrP7tw,2LM0YZ36WnhoTMtNCslnzn,Beirut,Transatlantique,Elephant Gun,2007,216240,37.000000,0.600000,0.503000,5,1,0.735000,127.380000,"indie folk,folk,indie,alternative,beirut","indie folk,folk",en,u6Rhsq80VdFrP7tw
u6mtwfsjQ5neUjVP,1DtLl0k0zMrFqcW0pquxpf,Andy Black,Broken Pieces,The Shadow Side,2016,215718,38.000000,0.531000,0.808000,4,0,0.265000,130.013000,rock,rock,en,u6mtwfsjQ5neUjVP
u725iuec7iy10MM3,1JWDnrwfavCJjoueKGofKb,Seether,Count Me Out,Poison The Parish (Deluxe Edition),2017,230440,40.000000,0.524000,0.646000,0,1,0.149000,120.035000,"rock,2010s,2010s rock",rock,en,u725iuec7iy10MM3
u7CVbRiffD9ZLg6g,5sf1wqBZsHkpy7dPnDb7aD,The Outfield,All The Love,Play Deep,1985,212240,59.000000,0.622000,0.531000,4,1,0.737000,128.084000,"80s,rock,pop,the outfield","rock,pop",en,u7CVbRiffD9ZLg6g
u7w4F36AFKxIgYoI,2g4Q6o0p7PIWAdkxtKVvVi,Kevin Morby,Night Time,City Music,2017,363387,37.000000,0.659000,0.394000,4,1,0.212000,110.519000,"folk,singer-songwriter,albums i have on vinyl,lo-fi,rock","folk,singer-songwriter,lo-fi,rock",en,u7w4F36AFKxIgYoI
u8AGzzc7K6Xr5HLo,2LncPy3DNKutXIuRByB1ZL,Baths,Clarence Difference,Clarence Difference,2019,237913,34.000000,0.576000,0.279000,6,1,0.270000,115.006000,"electronic,glitch-hop,ambient,lo-fi,glitch","electronic,ambient,lo-fi,glitch",INTRUMENTAL,u8AGzzc7K6Xr5HLo
u97Ghv4GbY0G4ivJ,67FsGVpuzlCMAC4cT454gU,The Paper Kites,Kiss the Grass,Young North - EP,2013,244547,33.000000,0.641000,0.315000,11,1,0.206000,110.020000,"folk,indie,australian,indie folk,acoustic","folk,indie folk",en,u97Ghv4GbY0G4ivJ
u9JSr8zbOGJoz8pV,3k0h2g42N7CInuIKT9p33P,Collective Soul,Precious Declaration,Disciplined Breakdown,1997,221187,42.000000,0.529000,0.866000,11,1,0.759000,107.544000,"rock,alternative rock,90s,collective soul,alternative rock,rock,90s","rock,alternative rock,alternative rock,rock",en,u9JSr8zbOGJoz8pV
uAKN48U463n003lL,3jmdY3jGMYrtXpa47TmvIk,Miranda Cosgrove,Disgusting,Sparks Fly (Deluxe Version),2010,219507,29.000000,0.695000,0.874000,7,1,0.744000,121.970000,"pop,miranda cosgrove,nickelodeon",pop,en,uAKN48U463n003lL
uC6JLzqVMnh4pGNr,5suh1rGJyspxhWwv0HDUQF,A1,Caught in the Middle,Waiting for Daylight,2015,211107,10.000000,0.475000,0.421000,5,1,0.705000,93.740000,"pop,boyband,british,a1",pop,en,uC6JLzqVMnh4pGNr
uCLbBr1wmZomXh2d,6tHQT8mAb4eQSftDcwd84t,Lindsey Buckingham,Trouble - Live,Live at the Bass Performance Hall,2008,262867,44.000000,0.501000,0.409000,7,1,0.098600,110.057000,rock,rock,en,uCLbBr1wmZomXh2d
uF3L4uImsMl3oMzV,4juJw163tH0zGCptRcoTM4,Patti Smith,25th Floor,Easter,1978,243933,25.000000,0.419000,0.671000,9,1,0.605000,119.180000,"rock,punk,female vocalists,proto-punk,patti smith,70s","rock,punk",en,uF3L4uImsMl3oMzV
uHJEAp4TdFLcBygc,6EgFyKeQ1K0ej7X4ZxQx56,Nelly Furtado,Como Lluvia,Mi Plan,2009,217467,30.000000,0.710000,0.525000,3,1,0.516000,122.916000,"pop,spanish,latin,non english","pop,latin",es,uHJEAp4TdFLcBygc
uHUVCEOTmROx3zbq,13UwDYcdDOT6akJZRGVCEy,OneRepublic,Mercy,Dreaming Out Loud,2007,240573,36.000000,0.467000,0.857000,11,1,0.144000,116.388000,"rock,alternative rock,pop rock,alternative,indie","rock,alternative rock,pop rock",en,uHUVCEOTmROx3zbq
uIYYiAepz1QQoVeK,3fSWHHIHLRvdB5PYJ7PXrF,Status Quo,Caroline,Hello,2005,259413,35.000000,0.431000,0.715000,5,1,0.822000,153.344000,"rock,classic rock,70s,hard rock","rock,classic rock,hard rock",en,uIYYiAepz1QQoVeK
uJnSqpL12Yjjvj88,6Wx88Mv6b9ofjKMKkdwOJd,Linkin Park,New Divide,Transformers: Revenge Of The Fallen The Album,2009,268613,65.000000,0.493000,0.808000,5,0,0.380000,117.971000,"rock,alternative rock,nu metal,linkin park,alternative,soundtrack","rock,alternative rock,nu metal,soundtrack",en,uJnSqpL12Yjjvj88
uKJplHaV42CV6lJK,67eX1ovaHyVPUinMHeUtIM,John Mellencamp,Hurts So Good,American Fool,1982,218960,67.000000,0.812000,0.724000,9,1,0.969000,125.437000,"classic rock,rock,80s,singer-songwriter,classic rock,rock,80s","classic rock,rock,singer-songwriter,classic rock,rock",en,uKJplHaV42CV6lJK
uMRJJ3QnZ1mGkCQX,4J0kN8QS2esY6cWBsFjtW9,Queen,Death On Two Legs,A Night At The Opera (Deluxe Remastered Version),1975,223173,50.000000,0.398000,0.699000,2,1,0.494000,124.758000,"rock,classic rock,70s,queen,hard rock","rock,classic rock,hard rock",en,uMRJJ3QnZ1mGkCQX
uNEQ3egXIK7qJms7,1TqSckVfkPVo2CWDcEvvT2,Groove Armada,Song 4 Mutya (Out of Control),Groove Armada Greatest Hits,2007,219000,43.000000,0.669000,0.862000,0,1,0.847000,120.066000,"electronic,dance,house,pop,electronica","electronic,house,pop,electronica",en,uNEQ3egXIK7qJms7
uNNEwbxwY2S86ZHc,0bpg3LHQI12aDYd9rwYCC9,ABBA,Bang-A-Boomerang,Abba,1975,184933,35.000000,0.502000,0.756000,5,1,0.831000,131.885000,"pop,70s",pop,en,uNNEwbxwY2S86ZHc
uNYCTgAhN95WpDsW,2kzFwccEkLylNbBDavqWAo,Beth Hart,Learning To Live,37 Days,2009,256213,21.000000,0.621000,0.719000,6,1,0.609000,150.035000,"rock,female vocalist,vocal,american",rock,en,uNYCTgAhN95WpDsW
uNZIQpseivgj7PFc,3oe8W1kJ4WxCnVj9QmkRkv,Mika,Dr. John,The Boy Who Knew Too Much,2009,224080,20.000000,0.615000,0.663000,9,1,0.711000,119.944000,pop,pop,en,uNZIQpseivgj7PFc
uP0cgUDlAEUVBRGj,5Mcvddl1soyAMsb9hVlgkA,Max Giesinger,Legenden,Die Reise,2018,223373,54.000000,0.593000,0.831000,11,1,0.538000,120.043000,"pop,german,acoustic,singer-songwriter","pop,singer-songwriter",de,uP0cgUDlAEUVBRGj
uPDtwLeXmQ5FYKjH,3EwDRtUKlGi4B6OBnyVA6Q,Creedence Clearwater Revival,Side o' the Road,Willy And The Poor Boys (40th Anniversary Edition),1969,204413,38.000000,0.884000,0.305000,4,1,0.542000,116.544000,"classic rock,instrumental",classic rock,INTRUMENTAL,uPDtwLeXmQ5FYKjH
uQJvDHV3y3qX6K7d,2MjYMvn7PlS4HAE1EtP7BJ,Primal Scream,Rocks,Give Out But Don't Give Up,1994,217373,41.000000,0.635000,0.754000,7,1,0.960000,127.717000,"rock,90s,indie,classic rock,alternative","rock,classic rock",en,uQJvDHV3y3qX6K7d
uT4nQeJNj11gwYTR,4zYloXZV6NwiwXenBTc9DI,Simon & Garfunkel,"So Long, Frank Lloyd Wright",Bridge Over Troubled Water,1970,221520,42.000000,0.531000,0.184000,4,1,0.218000,109.843000,"folk,rock,folk rock,singer-songwriter","folk,rock,folk rock,singer-songwriter",en,uT4nQeJNj11gwYTR
uU5dunbrgbSAQF17,5CJldykWwO6ztFahnuNTKu,Cass McCombs,Sleeping Volcanoes,Tip of the Sphere,2019,267952,47.000000,0.601000,0.462000,11,1,0.400000,122.469000,"folk,singer-songwriter,2019,indie,alternative","folk,singer-songwriter",en,uU5dunbrgbSAQF17
uXGFCuAUSmYy5QdJ,7EDJpyh6KIiZKq0Mew0Zbe,Hilary Duff,Jericho,Hilary Duff,2004,232960,35.000000,0.524000,0.810000,2,1,0.410000,125.022000,"pop,pop rock,female vocalists,hilary duff,pop,female vocalists,hilary duff","pop,pop rock,pop",en,uXGFCuAUSmYy5QdJ
uXnDz1b5lmgZ09E2,4JPDPdPodOHkdRAMSrO7X6,Whitney Houston,I Believe In You And Me - Record Version,The Preacher's Wife,1996,232267,30.000000,0.590000,0.335000,11,1,0.129000,123.940000,"pop,soul,female vocalists,rnb,80s","pop,soul",en,uXnDz1b5lmgZ09E2
ua07BvYfoSLJdLWq,0VZpRVWZTx2JJ9zj0p18bp,Kent,Rosor & palmblad,Du & jag döden,2005,245600,27.000000,0.478000,0.288000,2,1,0.100000,111.977000,"rock,indie,pop,swedish,rock,swedish,indie","rock,pop,rock",sv,ua07BvYfoSLJdLWq
ubWdv3Z9CRVQWbTq,3F8xLc6T4VvKH7I6wqVAN2,Jonas Brothers,Lovebug,A Little Bit Longer,2008,220693,65.000000,0.554000,0.505000,4,1,0.547000,157.959000,"pop,jonas brothers,sweet,disney","pop,disney",en,ubWdv3Z9CRVQWbTq
ucnOkb0v2FXarWgf,68tAjAg61bpuNGKCatFj17,Zola Jesus,Lick the Palm of the Burning Handshake,Conatus,2011,267160,30.000000,0.571000,0.574000,7,1,0.255000,119.952000,"electronic,powerful voice,grey's anatomy,piano,ambient,lo-fi,psychedelic,ambient","electronic,ambient,lo-fi,ambient",en,ucnOkb0v2FXarWgf
uegaNaDDuWkfbmpU,5UWpX5WRFZ6F5VvRqdj8vi,Bon Jovi,Hook Me Up,Bounce,2002,234347,29.000000,0.478000,0.677000,0,1,0.235000,125.043000,"rock,bon jovi,hard rock,american artist","rock,hard rock",en,uegaNaDDuWkfbmpU
uf5QOv5q96pBXhjU,6aimcSBT324jkydqeiCIh6,Michael Jackson,Johnny Raven,Music and Me,1973,216813,12.000000,0.673000,0.764000,10,1,0.848000,111.354000,"pop,70s,michael jackson,soul,pop,80s,michael jackson","pop,soul,pop",en,uf5QOv5q96pBXhjU
ufg0Alte6tnnd3qe,7xOoJsp1De6gHeFCS0ENPf,New Order,Touched by the Hand of God,Singles (Remastered),2005,223400,27.000000,0.540000,0.863000,0,1,0.712000,112.257000,"electronic,80s,new wave,synthpop","electronic,new wave,synthpop",en,ufg0Alte6tnnd3qe
ugGCEmA2VdPU2Tb2,5HtgiZC11q8wrL4adiKmCx,Mandy Moore,Senses Working Overtime,The Best of Mandy Moore,1999,248733,18.000000,0.592000,0.935000,6,1,0.811000,128.179000,"pop,cover",pop,en,ugGCEmA2VdPU2Tb2
ugJTR2wGnb7mPs8P,6k0XcDmCkKOJ02MIyyRrFg,Matthew Dear,Kiss Me Forever,Bunny,2018,308027,17.000000,0.738000,0.835000,6,1,0.761000,120.071000,"electronic,minimal,techno,minimal techno,electronica","electronic,minimal,techno,minimal techno,electronica",en,ugJTR2wGnb7mPs8P
ugnZvKXccVcgNEKU,6jXUEbrG9ylR9CtHS61LDp,Girls Aloud,All I Need (All I Don't),The Collection - Studio Albums / B Sides / Live,2013,218000,15.000000,0.720000,0.845000,5,0,0.791000,114.989000,"pop,dance,british,female vocal",pop,en,ugnZvKXccVcgNEKU
uiKPMS3jXFnOpKZd,0HnaqUxvHP5LaWdmWwJpiS,Maroon 5,Love Somebody,Overexposed (Deluxe),2012,229813,55.000000,0.675000,0.792000,1,1,0.395000,120.016000,"pop,rock,2010s,10s","pop,rock",en,uiKPMS3jXFnOpKZd
uiWBqETN5l5pvErg,5q5ME9XS0umFx175g2CUmr,Reik,Sin Conocerte,Secuencia,2006,194351,32.000000,0.774000,0.672000,6,1,0.848000,119.988000,"pop,latin pop","pop,latin pop",es,uiWBqETN5l5pvErg
ujrOc8pHtILHLjsO,2UlDTwkoUE9QZpD1QQ9v5S,Kylie Minogue,I'm So High,Light Years,2000,213227,14.000000,0.633000,0.898000,5,1,0.713000,127.018000,"pop,dance",pop,en,ujrOc8pHtILHLjsO
uk88L5gLKvOfjmIA,3QCNDusgteS3LdSpjLZdli,Paramore,We Are Broken,RIOT!,2007,218333,45.000000,0.489000,0.611000,6,1,0.186000,140.956000,"rock,female vocalists,paramore,alternative,pop punk","rock,pop punk",en,uk88L5gLKvOfjmIA
ukNV6Wcf9KU7gfFQ,2c94EJJBwRg144lc9V8VOh,Keane,Let It Slide,The Best Of Keane (Deluxe Edition),2013,249427,23.000000,0.422000,0.752000,6,1,0.309000,129.970000,"britpop,rock,british,keane","britpop,rock",en,ukNV6Wcf9KU7gfFQ
ukuL6yI4iI73W13M,4flpoC8HIvSNFO0MJljT6E,Backstreet Boys,Crawling Back to You,Never Gone,2005,224080,48.000000,0.503000,0.759000,4,1,0.257000,141.959000,"pop,backstreet boys,boybands",pop,en,ukuL6yI4iI73W13M
ulV8E19lUJTl96H8,2zmY8EID4RDNboByvYdnnB,Sky Sailing,Tennis Elbow,An Airplane Carried Me To Bed,2010,225147,28.000000,0.685000,0.416000,6,1,0.762000,119.971000,"pop,electronic,acoustic,indie","pop,electronic",en,ulV8E19lUJTl96H8
um6yqy8mZ6ByxTiQ,2meEiZKWkiN28gITzFwQo5,Ariana Grande,Into You,Dangerous Woman,2016,244453,77.000000,0.623000,0.734000,9,1,0.372000,107.853000,"pop,best of 2016,love at first listen,fode essa buceta,hino",pop,en,um6yqy8mZ6ByxTiQ
umQJDkXRqq5AzbY4,0vz64VTiPPBpcmla0QvAI9,Cage the Elephant,Back Against the Wall,Cage The Elephant (Expanded Edition),2009,228320,54.000000,0.598000,0.743000,1,1,0.533000,110.337000,"rock,indie,alternative rock,indie rock","rock,alternative rock,indie rock",en,umQJDkXRqq5AzbY4
umSB6mKYOvIxWkMP,4JUI9kNX80cAr9Taa7YAAD,RuPaul,"Charisma, Uniqueness, Nerve & Talent",American,2017,230667,46.000000,0.690000,0.850000,5,0,0.766000,123.958000,"electronic,drag,vogue,shangela,best of 2017,monique heart","electronic,vogue",en,umSB6mKYOvIxWkMP
uo361EMFekJxqjcc,4TbYMJ0F0CZtwA8RQhVBfT,Kylie Minogue,Password,Light Years,2000,227198,15.000000,0.718000,0.871000,2,1,0.968000,126.016000,"pop,dance",pop,en,uo361EMFekJxqjcc
uoyv70IbZrynwsfp,1B9r7j7mwfRsbL8uMX69xK,Clarice Falcão,Se esse bar fechar,Problema Meu,2016,214936,33.000000,0.501000,0.285000,9,1,0.200000,106.200000,"folk,indie,&lt;3,sad,:(",folk,pt,uoyv70IbZrynwsfp
upQiuwtfoQdbwdsE,5CRZfDIaFlVMW61WzW2qVu,Iggy Azalea,New Bitch,The New Classic,2014,217847,37.000000,0.583000,0.742000,8,1,0.358000,133.983000,"pop,hip hop,hip-hop,rebel,iggy azalea,rap","pop,hip hop,rap",en,upQiuwtfoQdbwdsE
uqniZT7RpxlcD0FZ,5B4BxAPiVKJZhraHdrEqCz,Mr.Kitty,Hold Me Down,Time,2014,236667,26.000000,0.468000,0.510000,3,1,0.039600,134.990000,"electronic,synthpop,new wave,goth,american,post-punk","electronic,synthpop,new wave,post-punk",en,uqniZT7RpxlcD0FZ
us3NvQSSimvwpMNa,3J93BR2ihQjDQ9n9AfYTqu,Shakira,Te Espero Sentada,Pies Descalzos,1995,204960,47.000000,0.809000,0.404000,4,1,0.636000,125.038000,"pop,latin,spanish,shakira,female vocalists,90s","pop,latin",es,us3NvQSSimvwpMNa
us5WbvLiR4XK4ajv,3oyoYEp0f4gTJrldtX1aXR,Kabah,La Vida Que Va,El Pop,2005,226280,18.000000,0.662000,0.747000,4,1,0.876000,144.043000,"pop,70s80s,pop in spanish,pop,latin,latin pop","pop,pop,latin,latin pop",es,us5WbvLiR4XK4ajv
usUdXG4bOWojzVLI,38g8RFsyGoY4clWugSzZLV,Gary Numan,Splinter,Splinter (Songs from a Broken Mind),2013,250400,27.000000,0.570000,0.750000,5,1,0.221000,98.998000,"electronic,alternative,industrial,&lt;3,radioparadise,seen performed live","electronic,industrial",en,usUdXG4bOWojzVLI
usYNjZ2EmULiTH7x,2wAPq1Oh68CeNI0E6LcvlD,Grimes,Feyd Rautha Dark Heart,Geidi Primes,2010,221906,30.000000,0.707000,0.446000,1,1,0.418000,134.992000,"electronic,electronica","electronic,electronica",en,usYNjZ2EmULiTH7x
utfMCwd1SdVbA3oo,2gNfxysfBRfl9Lvi9T3v6R,Tame Impala,Disciples,Currents,2015,108547,60.000000,0.661000,0.869000,5,1,0.800000,126.971000,"pop,psychedelic pop,rock,summer","pop,rock",en,utfMCwd1SdVbA3oo
uueOD75z68bYvRmH,34CcBjL9WqEAtnl2i6Hbxa,Queen,Nevermore,Queen II (Deluxe Remastered Version),1974,78667,30.000000,0.376000,0.342000,5,1,0.210000,119.597000,"rock,classic rock,70s,piano,glam rock,ballad","rock,classic rock,glam rock",en,uueOD75z68bYvRmH
uukcSk9CP57jHJRm,2aC4dekmnklfC6edwh3Wda,George Harrison,Between the Devil and the Deep Blue Sea,Brainwashed,2002,154933,37.000000,0.819000,0.514000,5,1,0.740000,121.466000,"classic rock,george harrison,ukulele,rock,singer-songwriter,beatles","classic rock,ukulele,rock,singer-songwriter",en,uukcSk9CP57jHJRm
