source_type,source_row_index,spotify_track_id,isrc,track_name,artist_names,duration_ms,event_time,time_range,rank,playlist_id,playlist_name,playlist_position,match_status,match_method,matched_ds001_id,matched_song,matched_artist,duration_delta_ms,reason,preference_weight
top_tracks,7244,4wswaG5vmNINMZcVBsAyBP,GBEXP0300054,Got My Mind Set on You,George Harrison,234653,,long_term,3613,,,,matched,metadata_fallback,faPyGyrJB09U4hSG,Got My Mind Set on You,George Harrison,0,,1.000000
top_tracks,7245,4xQHn7XrYQBfJhSwOxvMkK,SEYOK1943127,Light Rain Noise,Evan Tides,157061,,long_term,3614,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7246,4xeYQNxPlUqCsDCT5cByo5,DEUE12617501,My Reverie,Bea Wain,205493,,long_term,3615,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7247,4yDCTzaFfr7YOuYKpwgidL,DEA621800678,Sounds Like a Melody - 2019 Remaster,Alphaville,286170,,long_term,3616,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7248,4yKWUl2WR327Ol0MNzOD5B,USAT20003545,My Favorite Headache,Geddy Lee,284000,,long_term,3617,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7249,4yOTeF1PPNxTUC6BEoP7UU,HKI199278107,"Requiem In D Minor, K. 626: Sequence: V. Confutatis Maledictis",Slovak Philharmonic | Vladimir Ruso | Slovak Philharmonic Chorus | Stefan Klimo | Magdaléna Hajóssyová | Jaroslava Horska | Jozef Kundlák | Peter Mikulas | Wolfgang Amadeus Mozart,187000,,long_term,3618,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7250,4yR25IogNxZ2YJXhbfX6ST,USWB12000733,Greensleeves,Mason Williams,165000,,long_term,3619,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7251,4z2zWR4ZmbWcHiHClFdAig,SEAYD8403010,Merano,Murray Head,420653,,long_term,3620,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7252,50ZpPgU81payZxI2H7QXNM,USPR38800037,Born To Be My Baby,Bon Jovi,280106,,long_term,3621,,,,matched,spotify_id_exact,MmM7KGw6fLUZaLx8,Born To Be My Baby,Bon Jovi,,,1.000000
top_tracks,7253,50eNjemPan0DlH9CcngZh4,HKI190554610,"Messiah, HWV 56, Pt. I: Pastoral Symphony, ""Pifa"" (Arr. L. Stokowski)",George Frideric Handel | Bournemouth Symphony Orchestra | José Serebrier,227373,,long_term,3622,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7254,51p3jvvaTRllGIxdmRVnRr,USEE10251053,Theme from Hill Street Blues (feat. Larry Carlton),Mike Post | Larry Carlton,193893,,long_term,3623,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7255,51xHvAUYQfhY29GcGlBM0n,DEN961801870,"Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile"": I. Allegro",Wolfgang Amadeus Mozart | Lang Lang,294466,,long_term,3624,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7256,52NToQozANCOhe2uVeJPIE,ITUM71200619,Un Angelo Disteso Al Sole,Eros Ramazzotti,203320,,long_term,3625,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7257,52Rcr4f12OE9tpNRTU7rV8,USIR10000430,Cryin',Aerosmith,309160,,long_term,3626,,,,matched,metadata_fallback,uQt46t8z0kcGNZGH,Cryin',Aerosmith,827,,1.000000
top_tracks,7258,52bzQkgk8TznulGvKOPQTK,USPR37580075,Man On The Silver Mountain,Rainbow,277226,,long_term,3627,,,,matched,spotify_id_exact,lBTOLqMF95ciHfJC,Man on the Silver Mountain,Rainbow,,,1.000000
top_tracks,7259,53AafWSzYsiJKnAtJTUB5f,USSM10501700,La Tortura (feat. Alejandro Sanz),Shakira | Alejandro Sanz,216225,,long_term,3628,,,,matched,metadata_fallback,jzSbt8Lar16htzKG,La Tortura (feat. Alejandro Sanz),Shakira,3332,,1.000000
top_tracks,7260,53iuhJlwXhSER5J2IYYv1W,USUG12506436,The Fate of Ophelia,Taylor Swift,226073,,long_term,3629,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7261,53p1SzTC0sBH9HAPD8MOOu,USAT29200098,Gimme Some Lovin',The Blues Brothers,187693,,long_term,3630,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7262,54vYdkhLR8yoJLJdlrjNP8,HKI199257807,"Sonata (Sinfonia) a 5 in G Minor, Op. 2, No. 6: IV. Allegro",Tomaso Albinoni | Capella Istropolitana | Jaroslav Krcek,115000,,long_term,3631,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7263,553zjr4LkguTvQJzE610BS,AUXN22318370,"Theme from ""Magnum P.I.""",London Television Orchestra,198600,,long_term,3632,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7264,55oo6u7r212tdNApA7Op8m,US2TL0929501,"The 4 Seasons: Violin Concerto in E major, Op. 8, No. 1, RV 269, ""La primavera"" (Spring): I. Allegro",Karoly Botvay,217040,,long_term,3633,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7265,55uJm9cRRUOWw48gga4MbC,HKI199326501,"Nabucco: Va, pensiero, ""Chorus of Hebrew Slaves""",Giuseppe Verdi | Slovak Philharmonic Chorus | Slovak Radio Symphony Orchestra | Oliver von Dohnanyi,284000,,long_term,3634,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7266,56Zbt8YXJgkeoVMdQLpfaW,USMC18621761,All I Wanted,Kansas,201133,,long_term,3635,,,,matched,spotify_id_exact,gt76gal7Cepta2gI,All I Wanted,Kansas,,,1.000000
top_tracks,7267,56k6cPPXFUSzrY05pfS1L3,DEN961830918,"Variations sérieuses, Op. 54, MWV U156: Variation XVII",Felix Mendelssohn | Jan Lisiecki,150093,,long_term,3636,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7268,56lhDZNQ5J47aog6mGKeGk,USSM19904335,Thunder Road,Bruce Springsteen,289186,,long_term,3637,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7269,57NKRb9eR9qAKpuiHR3iKB,GB01A0900679,The House Of Eliott,Jim Parker,165026,,long_term,3638,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7270,57RpOkh02rlcuNqRQswtpb,DEN962300181,"Iberia, T. 105 / Book 4: No. 10, Málaga",Yuja Wang,296808,,long_term,3639,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7271,57kYpyQ0jswmLl7SPpVVEs,GBAYE8700128,Some People,Cliff Richard,231560,,long_term,3640,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7272,589AelScFm0FYQ4VG1biJi,GBBBN6600001,"The James Bond Theme (From ""Dr. No"")",John Barry,173093,,long_term,3641,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7273,58CIZIiuJZclH6c9N2kHRc,USSJ18700056,"Sonata No. 15 in C Major, II. Andante",Wolfgang Amadeus Mozart | Maria João Pires,262373,,long_term,3642,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7274,58QezscNojEu5xnxNGIlpp,GBLWD9601502,Etudes: I. Tendus - grands battements - fondus - frappés,Knudåge Riisager | Gennady Rozhdestvensky | Danish National Symphony Orchestra,120560,,long_term,3643,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7275,58gTIXqsg6sVmAscK3LpKx,USRH11600251,Inside Out - 2016 Remaster,Phil Collins,315893,,long_term,3644,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7276,59hrh6KWf9lu8awstqltMZ,USUW61300272,"Orfeo ed Euridice, Act II: Dance of the Blessed Spirits, ""Melodie"" (Arr. I. Friedman)",Christoph Willibald Gluck | Yoonie Han,215816,,long_term,3645,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7277,59xPgtPmhM16y47JX3ETUO,GBMCZ0601373,Fluid,Yosi Horikawa,355687,,long_term,3646,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7278,5AIcgmY1VdrNzrKjUnwkJg,HKI199704330,"Mendelssohn - Lieder, S547/R217 (7 Lieder From Mendelssohn, Op, 19a, 34, 47) : Fruhlingslied(from Op. 47, No. 3)",Joseph Banowetz | Franz Liszt,149800,,long_term,3647,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7279,5ALQSecfsZLsWip5CZK9aN,GBARL1600993,Through the Barricades - Remastered,Spandau Ballet,359768,,long_term,3648,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7280,5BFWQXNGPYadZxNKxY1UfU,GBF076700190,Green Green Grass Of Home,Tom Jones,184893,,long_term,3649,,,,matched,spotify_id_exact,hhkU2qQVQOQcNU2i,Green Green Grass Of Home,Tom Jones,,,1.000000
top_tracks,7281,5BYBoeTr6cmnrPX4GV7YX9,DES806000706,"Violin Sonata No. 1 in C Major, K. 6: II. Andante",Wolfgang Amadeus Mozart | Doris Wolff-Malm | Daniela Ballek,123000,,long_term,3650,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7282,5By7Pzgl6TMuVJG168VWzS,GBAYE0601485,Michelle - Remastered 2009,The Beatles,162373,,long_term,3651,,,,matched,spotify_id_exact,Usy1B96bUQGLjrjx,Michelle - Remastered,The Beatles,,,1.000000
top_tracks,7283,5CBtJTLBT0LD0VNhdba0pH,DK2DY2500081,Hallucination - Eurovision 2025 - Denmark / Karaoke,Sissal,183253,,long_term,3652,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7284,5CI1FP2Volc9wjz2MBZsGx,USNLR1200531,Fame,Irene Cara,316066,,long_term,3653,,,,matched,metadata_fallback,BZ8lzbV6UVqOgPhP,Fame,Irene Cara,2961,,1.000000
top_tracks,7285,5ChIFKHCfWS5i0gRU70uWz,DEAD62306603,"4 Valses oubliées, S. 215: No. 1, —",Franz Liszt | Anna Leyerer,174658,,long_term,3654,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7286,5CrOPpgM0sKFPMFZJH2gaC,QT65X2553500,Mugen,Jack Gardiner | Henrik Linder,231624,,long_term,3655,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7287,5Dcrc4FKYFZ1K2X29d0UpM,GBAYC1601891,"Haydn: Cello Concerto No. 1 in C Major, Hob. VIIb:1: I. Moderato (Cadenza by Britten)",Joseph Haydn | Mstislav Rostropovich | Academy of St. Martin in the Fields,592906,,long_term,3656,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7288,5EQXJGm08LMM1ZtVmkYJMn,GBUM71029631,The Miracle - Remastered 2011,Queen,301360,,long_term,3657,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7289,5EWPGh7jbTNO2wakv8LjUI,USMC17301722,Free Bird,Lynyrd Skynyrd,547106,,long_term,3658,,,,matched,spotify_id_exact,CHg9GmMQ74rgJjhq,Free Bird,Lynyrd Skynyrd,,,1.000000
top_tracks,7290,5EkbgoNhM0lhIxweM8QwNq,USSM19908617,"String Quintet in E Major, Op. 13, No. 5: III. Minuetto",Luigi Boccherini | Lazar Gosman,203000,,long_term,3659,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7291,5FWn20xrAQ1IdbA8Dml6pj,FRZ198900010,Si tu vois ma mère - Slow,Sidney Bechet | Claude Luter et son orchestre,193573,,long_term,3660,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7292,5FiPux2f9YYsDNeCEtwQqG,USTC60827194,Fall Rain,Ryan Farish,256093,,long_term,3661,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7293,5GAHvniPRIYO1vlLj1gwUj,USSM17800436,Girl Goodbye,TOTO,373176,,long_term,3662,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7294,5Hhd8BL8dfxS2MFlLZWsbc,HKI192208318,III. Allegretto grazioso,Antonín Dvořák | Peter Breiner,131600,,long_term,3663,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7295,5I4t0Bsg8qVGLQF7NbdJpD,GBKQU2192392,Cold Desert,Comet 1993,110791,,long_term,3664,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7296,5I9MwCyxn4mnJRDQBtRzvY,UKKP21700003,She's in Love with You - 2017 Remaster,Suzi Quatro,212986,,long_term,3665,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7297,5ILqt1uwJGX3dmil1sea1E,GBF076820070,Help Yourself,Tom Jones,170560,,long_term,3666,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7298,5IWHEQVcwuUAVw4olVJcQs,GBAAA0700986,Driving the Last Spike - 2007 Remaster,Genesis,608600,,long_term,3667,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7299,5J2CHimS7dWYMImCHkEFaJ,GBAYE0601438,A Hard Day's Night - Remastered 2009,The Beatles,154200,,long_term,3668,,,,matched,spotify_id_exact,mi8js8zk212SNqLa,A Hard Day's Night - Remastered,The Beatles,,,1.000000
top_tracks,7300,5JUZN3APQOGsw7LJZYEjmU,GBF077910765,Capriol Suite: 5. Pied-en- l'air,Peter Warlock | Academy of St. Martin in the Fields | Nicholas Kraemer | Sir Neville Marriner,144266,,long_term,3669,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7301,5JzpEMlOKgcGrHsO4fEvZv,ITUM71701153,Rossa Mela Della Sera - Remastered 2017,Zucchero,305306,,long_term,3670,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7302,5K2f668Ts9AHQmYIWc8H5Y,GBCEE0300040,I Want to Break Free - Live At Wembley Stadium / July 1986,Queen,214200,,long_term,3671,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7303,5KChksVHlMKZEtSjDBop4G,QZWFW2474136,Forever Young,LABACK,188571,,long_term,3672,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7304,5KXKhCfPNS4342ly8tTf6w,GBAAA0800243,Shattered Dreams - Remastered 2008,Johnny Hates Jazz,207346,,long_term,3673,,,,matched,spotify_id_exact,iinhvTlCvkymxrn2,Shattered Dreams - Remastered,Johnny Hates Jazz,,,1.000000
top_tracks,7305,5Kq6zleJTirgokGAL7IJQc,SEAYD8001100,"The Way Old Friends Do - Live At Wembley Arena, London, England / 1979",ABBA,175040,,long_term,3674,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7306,5L2dN3m2sliHCEojBDt7wR,USMR17600038,Tears,Rush,214573,,long_term,3675,,,,matched,spotify_id_exact,M2XFihVWOXed6OUM,Tears,Rush,,,1.000000
top_tracks,7307,5LUbJo8GHzcqlCCrE83c05,FIWMA2500157,#eurodab,Käärijä | Baby Lasagna,158183,,long_term,3676,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7308,5MOZUwlA3LPWFVhHNxWCfh,ES71G2431637,Esa Diva - Benidorm Fest Edit,Melody,177874,,long_term,3677,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7309,5MyTPIMGRvxlo44Fe6RDb4,DESB31326902,I due Foscari: Preludio,Giuseppe Verdi | Parma Teatro Regio Orchestra | Donato Renzetti,132488,,long_term,3678,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7310,5NERbS7923kF471NLKDZkB,GBUM71304953,Funeral For A Friend / Love Lies Bleeding - Remastered 2014,Elton John,666571,,long_term,3679,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7311,5NKk3escrlQe7r4UHyqE4J,FRZ130805150,"Songs Without Words, Book VI Opus 67: No. 5 in B Minor",Felix Mendelssohn | Bertrand Chamayou,141493,,long_term,3680,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7312,5NOf53CX0wXd4FPYkQW2q1,NLA507602312,"Minuet in F, K.2",Wolfgang Amadeus Mozart | Erik Smith,57480,,long_term,3681,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7313,5NfDe7mpuB4RO5xbToqBZH,USIV20500173,If You Love Somebody Set Them Free,Sting,245930,,long_term,3682,,,,matched,metadata_fallback,ynqE30Cp58N39XTW,If You Love Somebody Set Them Free,Sting,10297,,1.000000
top_tracks,7314,5NinL2jNwjeRpHwTFeRSv9,GBAYC0802534,"Monteverdi: L'incoronazione di Poppea, SV 308, Act 3: ""Pur ti miro"" (Nerone, Poppea)",Claudio Monteverdi | Christina Pluhar | L'Arpeggiata | Philippe Jaroussky | Núria Rial,251213,,long_term,3683,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7315,5NoIDaacAEA4UEWn9qXIhA,DEZC62325062,Duality,Montee,206116,,long_term,3684,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7316,5NxVsVTmbQsKF1dkLxhYyF,ITB002100584,Terra promessa - Remastered 2021,Eros Ramazzotti,225600,,long_term,3685,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7317,5OOZXPk53EmVXSpuiyXalR,USRVF1400654,Stand or Fall - Rerecorded,The Fixx,245903,,long_term,3686,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7318,5OSuslp5cwIsdM1izjAHk2,HKI199238214,"1812 Festival Overture, Op. 49 (Conclusion)",Royal Philharmonic Orchestra | Adrian Leaper,229000,,long_term,3687,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7319,5OfCD9LJbl7jitYVThliKk,SE6XG2100110,Ode To Freedom,ABBA,212160,,long_term,3688,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7320,5OjWZJWyPwC2PREwrVflfc,HKI199278111,"Requiem In D Minor, K. 626: Sanctus",Slovak Philharmonic | Jozef Kundlák | Jaroslava Horska | Peter Mikulas | Slovak Philharmonic Chorus | Vladimir Ruso | Stefan Klimo | Magdaléna Hajóssyová | Wolfgang Amadeus Mozart,98000,,long_term,3689,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7321,5OtRYlnhc9M10m8lknEtpq,GBSMU0038259,Breathe,AtomFlow,127555,,long_term,3690,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7322,5P9EZpsQy7pBrxosDozOgZ,USSM18900260,Leningrad,Billy Joel,246587,,long_term,3691,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7323,5PBFhuXB9tgBaP31nfbkS5,USJT10500038,Absolute Beginners - 2002 Remaster,David Bowie,337666,,long_term,3692,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7324,5Pl2CXDkaP6WEnJ0bpKGOm,DEN961830305,"Organ Sonata No. 4, BWV 528: II. Andante [Adagio] (Transcr. by August Stradal)",Johann Sebastian Bach | Víkingur Ólafsson,326520,,long_term,3693,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7325,5QKRTdqD7dgOIWMYXUmD6J,ITQ008800011,Perdere l'amore,Massimo Ranieri,251533,,long_term,3694,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7326,5QQEPd2wDrDiR4LEbzHHMh,USAR18000216,"The Turn of a Friendly Card, Pt. 2",The Alan Parsons Project,202375,,long_term,3695,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7327,5QnjtIv7EJREm0dFVrQr4e,GBAHT0900044,Athair Ar Neamh - 2009 Remaster,Enya,222160,,long_term,3696,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7328,5R1mrvT0ULVsoZvd36AMYn,NLY331700298,"Goldberg Variations, BWV 988: Aria",Johann Sebastian Bach | Pieter-Jan Belder,302005,,long_term,3697,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7329,5R9zGou3sAyO3Wzyjq9KEn,GBEXP0300045,That's What It Takes,George Harrison,241266,,long_term,3698,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7330,5RY6RAN58LiMtmGVM3fP5s,HKI199319101,"Viola Concerto in G Major, TWV 51:G9: I. Largo",Georg Philipp Telemann | Ladislav Kyselák | Capella Istropolitana | Richard Edlinger,224160,,long_term,3699,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7331,5Swpy82x0bR0u1dkOSxp1T,USY251402374,"End Credits (From ""Rain Man"") [1988]",Dominik Hauser,195797,,long_term,3700,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7332,5T7ywazdGIydr6JCW6t02j,USSM11204989,Smooth Criminal - 2012 Remaster,Michael Jackson,257766,,long_term,3701,,,,matched,metadata_fallback,PXb8wknMMVnZIH5Y,Smooth Criminal (2012 Remaster),Michael Jackson,6,,1.000000
top_tracks,7333,5UDIOboF6XMphU2MNBumVK,USAT20101009,Good Times (with Jimmy Barnes),INXS | Jimmy Barnes,231320,,long_term,3702,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7334,5Uene4exc7GwWYDN6X3Ihd,GBAYK0100053,Bourée,Jethro Tull,225400,,long_term,3703,,,,matched,metadata_fallback,2PflxozrqQJVQchQ,Bouree,Jethro Tull,1107,,1.000000
top_tracks,7335,5VNlUlsA6yZLzDzEctTkst,HKI199328904,"Concerto Grosso In G Minor, Op. 3, No. 2, RV 578: I. Adagio E Spiccato - Allegro",Antonio Vivaldi | Capella Istropolitana,264200,,long_term,3704,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7336,5VSqvL5NLxBr7uMNfjwLt8,GBAYE2400891,feelslikeimfallinginlove,Coldplay,236230,,long_term,3705,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7337,5VccJRQCjaYk8sfAM2jKgi,USA370542553,Tornero',I Santo California,241395,,long_term,3706,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7338,5Vx67Vbrts46FATZWvqoM8,GBKQU2221307,Spring Night,Comet 1993,90000,,long_term,3707,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7339,5VzvK7YiwWbRePA2JOzhYq,USEE10900535,Because the Night - Live Unplugged,"10,000 Maniacs",223373,,long_term,3708,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7340,5WQ0WJJihKicN8eax9mtkX,DEF058702132,"Piano Concerto No. 23 in A Major, K. 488: II. Adagio","Wolfgang Amadeus Mozart | Vladimir Horowitz | Orchestra Del Teatro Alla Scala, Milano | Carlo Maria Giulini",333493,,long_term,3709,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7341,5WX2GjVPnq8pk37JptOUeg,GBAYE0900397,Cambodia - Single Version,Kim Wilde,237706,,long_term,3710,,,,matched,metadata_fallback,6G3OlCkqo5aaeQrg,Cambodia - Single Version,Kim Wilde,1,,1.000000
top_tracks,7342,5XMJBKj01EU7asjQCAlYhu,USSM19303766,A Wink and a Smile,"Harry Connick, Jr.",166360,,long_term,3711,,,,matched,spotify_id_exact,v8APALdGAhTc4hdo,A Wink and a Smile,"Harry Connick, Jr.",,,1.000000
top_tracks,7343,5XyfJqyQbBXiZtG98a8RBY,GBBGU0816001,La Colegiala,Rodolfo y su Típica RA7,220440,,long_term,3712,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7344,5YW7yQHgVxiWCMvmlV3ryP,ITD541500367,"Le nozze di Figaro, K. 492, Act I: ""Non più andrai"" - Instrumental Version",Wolfgang Amadeus Mozart | Orchestra Sinfonica Moldava | Silvano Frontalini,201066,,long_term,3713,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7345,5YYmzeLgYiitbrs7Z2AdMj,USVR18510013,War - Rocky IV Score Mix,Vince DiCola,281920,,long_term,3714,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7346,5YcJofCVD4Umqiqp2KiNDF,HKI199328201,"Cello Concerto in B-Flat Major, RV 423: I. Allegro",Antonio Vivaldi | Raphael Wallfisch | City of London Sinfonia | Nicholas Kraemer,197093,,long_term,3715,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7347,5YtZRC9ZcaM2f2AaPEeLl3,HKI192425408,"Piano Sonata No. 4 in C-Sharp Minor, Op. 21 No. 2: II. Romance. Andante con moto",Wilhelm Taubert | Lucas Wong,238960,,long_term,3716,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7348,5ZiyLuFvDbFwskqHpJ8E3X,US2TL0929513,"Sinfonia for Strings in G major, RV 149: I. Allegro molto",Karoly Botvay,110800,,long_term,3717,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7349,5aCrF85FVW0ljAZsMFGo1B,GBAYE8200309,Sleepwalking,Gerry Rafferty,231440,,long_term,3718,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7350,5aHHf6jrqDRb1fcBmue2kn,GBAYE0601705,The End - Remastered 2009,The Beatles,141613,,long_term,3719,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7351,5aSa5zb4xYR153QyQRviQX,ITR050300368,Una Festa Sui Prati,Adriano Celentano,200626,,long_term,3720,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7352,5aqLXmh8SpcmR21finoww3,ITB000900789,Fotoromanza,Gianna Nannini,267840,,long_term,3721,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7353,5arVt2Wg0zbiWwAOZef2Nl,USEM30200310,Higher Ground - Remastered 2003,Red Hot Chili Peppers,202053,,long_term,3722,,,,matched,spotify_id_exact,9VJu3yiB8V8hTtiR,Higher Ground,Red Hot Chili Peppers,,,1.000000
top_tracks,7354,5avcswjYNuyoVVmlqjwRj2,GBLWD0704617,"Murder, She Wrote: Main Theme",John Addison | Rumon Gamba | BBC Concert Orchestra,131277,,long_term,3723,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7355,5bSSkaqVo0qsOmtYOcPpp3,GBAYK0100145,We Used to Know,Jethro Tull,243373,,long_term,3724,,,,matched,spotify_id_exact,axXhvMSPPQHmpPQY,We Used to Know,Jethro Tull,,,1.000000
top_tracks,7356,5bVunZW7Iv32gj6QWKBQvu,CAA311201881,The Temples Of Syrinx - Live,Rush,139600,,long_term,3725,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7357,5bu9A6uphPWg39RC3ZKeku,USSM11409807,"Goldberg Variations, BWV 988: Aria",Johann Sebastian Bach | Glenn Gould,184844,,long_term,3726,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7358,5bxD1dHD0HU1RCGA3dK4JI,HKI199320403,"Bitte schon, Polka","Johann Strauss II | Slovak State Philharmonic Orchestra, Kosice | Alfred Walter",235000,,long_term,3727,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7359,5c1QJAiC3773EwiZLwHf5x,USVI20000423,Again,Lenny Kravitz,231666,,long_term,3728,,,,matched,metadata_fallback,9gNibZhwY7Ls6D50,Again,Lenny Kravitz,2733,,1.000000
top_tracks,7360,5cKDYacXN5J8aW3rDplZze,DEYT92401001,Revolution of Love,Majid Montazer | Giora Feidman,180493,,long_term,3729,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,7361,5cNbz1TcuzndymBqUNyBC7,DEN960531209,"Nocturne No. 9 In B, Op. 32 No. 1",Frédéric Chopin | Maurizio Pollini,248546,,long_term,3730,,,,unmatched,,,,,,no_ds001_candidate,1.000000
