ds001_id,spotify_id,song,artist,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,genres,tags,lang,matched_event_count,interaction_count_sum,preference_weight_sum,preference_weight_max,source_types,spotify_track_ids,interaction_types
w3Vg10XBsjPVumTp,2VsNlP5FMLTVMez6vjtBj2,Me and I,ABBA,1980,295093,37.000000,0.656000,0.774000,4,1,0.603000,113.422000,"pop,disco","pop,80s,disco,swedish",en,1,10,1.000000,1.000000,top_tracks,4JzJihuvIlhaYqSUNNJGBl,history
wCgIgIwjhgP2nQaX,2EC9IJj7g0mN1Q5VrZkiYY,Rebel Rebel,David Bowie,1974,274747,70.000000,0.635000,0.686000,9,1,0.464000,125.988000,"classic rock,glam rock,rock","classic rock,glam rock,rock,70s,david bowie",en,2,25,2.500000,1.500000,top_tracks,3bdEtobvgxJNoV8kiNGObK,history
wDYJCpbKyju0NHEQ,1a1xoTlWpndO6azw57dKdJ,Dancing With the Moonlit Knight,Genesis,1973,484053,33.000000,0.294000,0.542000,2,1,0.197000,82.089000,"progressive rock,classic rock,rock","progressive rock,classic rock,rock,genesis",en,2,25,2.500000,1.500000,top_tracks,1a1xoTlWpndO6azw57dKdJ,history
wE74aP11eITyI4YI,44aTAUBF0g6sMkMNE8I5kd,Every Little Thing She Does Is Magic - Remastered 2003,The Police,1981,260573,70.000000,0.558000,0.768000,2,1,0.429000,81.909000,"rock,classic rock,new wave,pop","rock,classic rock,new wave,80s,pop",en,2,25,2.500000,1.500000,top_tracks,44aTAUBF0g6sMkMNE8I5kd,history
wFZiHErqiQ1e0ECp,0LbK1bodGLc9xmV1cS9jvL,Will You Still Love Me Tomorrow? - 2011,Amy Winehouse,2011,262813,59.000000,0.587000,0.624000,0,1,0.251000,93.428000,soul,"soul,rnb,cover,retro,amy winehouse,diva",en,1,10,1.000000,1.000000,top_tracks,0LbK1bodGLc9xmV1cS9jvL,history
wFlcF4tZyapXPXvz,1c9dnQbOzw01ID7X2IsYOE,Slave to Love,Bryan Ferry,1985,266333,62.000000,0.661000,0.818000,2,1,0.790000,147.544000,"pop,new wave,rock","80s,pop,new wave,rock,british",en,1,10,1.000000,1.000000,top_tracks,1c9dnQbOzw01ID7X2IsYOE,history
wLsNwj3xRaEkb36J,7CZiDzGVjUssMSOXrDNYHL,Ticket to Ride,The Beatles,1965,189680,63.000000,0.519000,0.850000,9,1,0.749000,123.419000,"classic rock,rock,pop","60s,classic rock,rock,the beatles,pop,british",en,3,50,5.000000,2.500000,top_tracks,7CZiDzGVjUssMSOXrDNYHL,history
wOP1QdJ9QeAUNP9k,1W19bowAmX4WJusclbWIbM,You Have Been Loved,George Michael,1996,330800,46.000000,0.605000,0.243000,4,0,0.161000,136.790000,"pop,soul","pop,soul,90s,slow",en,1,10,1.000000,1.000000,top_tracks,2yxJ1v6yEVddibdZhy7DmM,history
wT2ohAXB9IuVPdG9,5t5rCnsgRBtcKqTB7SbD1Q,High Enough,Damn Yankees,1990,287320,56.000000,0.273000,0.537000,2,1,0.232000,81.814000,"hard rock,rock,classic rock","hard rock,power ballad,rock,80s,hair metal,classic rock",en,1,10,1.000000,1.000000,top_tracks,5t5rCnsgRBtcKqTB7SbD1Q,history
wTDSONlqhGGEa9kU,6rpF3ebMUchENH32tBmd13,The Way Life's Meant to Be,Electric Light Orchestra,1981,278867,39.000000,0.506000,0.836000,10,1,0.670000,127.728000,"classic rock,rock","classic rock,80s,rock",en,2,25,2.500000,1.500000,top_tracks,6rpF3ebMUchENH32tBmd13,history
wWr87YN3j07FWo5d,34E0Higz6fFVXlbVsn6TIW,Honesty,Billy Joel,1978,233507,51.000000,0.552000,0.265000,10,1,0.212000,135.476000,"pop,classic rock,rock","70s,pop,piano,classic rock,rock,billy joel",en,3,50,5.000000,2.500000,top_tracks,34E0Higz6fFVXlbVsn6TIW,history
wYJ8kCEGuUHFkMcO,7f8mgCngOGhoRNAmhN6GIo,Six Blade Knife,Dire Straits,1978,253427,37.000000,0.879000,0.434000,9,0,0.872000,117.469000,"classic rock,rock","classic rock,rock,dire straits,guitar,80s",en,2,25,2.500000,1.500000,top_tracks,2miIOgni3EEut8pvYcxeYn,history
wYdW8jGnrLfB8PhF,7pKfPomDEeI4TPT6EOYjn9,Imagine,John Lennon,1971,187867,74.000000,0.547000,0.257000,0,1,0.169000,75.752000,"classic rock,rock,classic rock,rock,singer-songwriter","classic rock,70s,john lennon,rock,british,classic rock,rock,singer-songwriter",en,3,50,5.000000,2.500000,top_tracks,7pKfPomDEeI4TPT6EOYjn9,history
wYoJBT9Lg1bBf8Nd,4Mn98rZNPGUNvl6aQBLnve,One Of These Mornings,Moby,2002,192693,36.000000,0.438000,0.457000,11,0,0.050400,91.725000,"electronic,ambient,electronica","electronic,chillout,ambient,electronica",en,1,5,0.500000,0.500000,recently_played,2UoxRLlTWbVnH1xvXOKfrE,history
waWpImm1As7LxqrC,3xjTuTBaihydhSC7ByNoSb,Stuck in a Moment You Can't Get Out Of,U2,2000,272293,49.000000,0.531000,0.653000,4,1,0.331000,158.498000,"rock,pop,rock,classic rock","rock,u2,pop,irish,alternative,rock,classic rock,u2",en,2,25,2.500000,1.500000,top_tracks,1klDPm7SfsS32hl7KHV9iy,history
wdKIqmmUmTfNrMeD,7xrbHYZNKCx8VRHDELLMO6,Turn Around and Count 2 Ten,Dead or Alive,1989,412893,24.000000,0.567000,0.959000,9,0,0.743000,133.996000,pop,"80s,pop,dance,synthouse,kiche,june 2009",en,2,25,2.500000,1.500000,top_tracks,2FG8KjMXHwVo1w1OzK2jn4,history
wfjC9lD315lEj5wO,3iQCO7V5fPz9psiTszVcXF,You to Me Are Everything,The Real Thing,2013,213174,36.000000,0.553000,0.825000,0,1,0.897000,101.657000,"disco,soul,pop","70s,disco,soul,pop",en,2,25,2.500000,1.500000,top_tracks,65kKvpTuhJAVxyFPlKuOAd,history
wi20guqqLvHXZvTu,2JhIaeltCDCcp02K936tgx,Change,Tears for Fears,1983,254867,48.000000,0.620000,0.797000,9,0,0.805000,125.277000,"new wave,pop,synthpop","80s,new wave,pop,synthpop",en,4,56,5.600000,2.500000,saved_tracks|top_tracks,2JhIaeltCDCcp02K936tgx,history
wiVo9khgXFmlyROH,5YIF6HSOtHN9HdcE5IPzMe,Funky Cold Medina,Tone-Lōc,1989,248160,52.000000,0.988000,0.633000,5,0,0.929000,117.493000,"rap,hip hop","80s,rap,hip-hop,hip hop,funky",en,1,10,1.000000,1.000000,top_tracks,5YIF6HSOtHN9HdcE5IPzMe,history
wlPmRsRXmPfERuSA,7tGgPpuXvofKCkjOEmLQ9t,Calling Elvis,Dire Straits,1991,386733,32.000000,0.617000,0.574000,4,1,0.399000,120.038000,"rock,classic rock","rock,classic rock,80s,dire straits,guitar",en,1,10,1.000000,1.000000,top_tracks,5g6o2ZEegnAI3MczbwZaTZ,history
wmnz8qGYVg80RZit,2oaK4JLVnmRGIO9ytBE1bt,Dark Necessities,Red Hot Chili Peppers,2016,302000,70.000000,0.700000,0.742000,5,0,0.197000,91.959000,"funk rock,rock,alternative rock","funk rock,rock,2016,alternative rock",en,1,10,1.000000,1.000000,top_tracks,2oaK4JLVnmRGIO9ytBE1bt,history
wnJ8KHjNHLCmcBuy,1NNjH5hLdiwESwKiM0LISt,Hypnotised - 2002 Digital Remaster,Simple Minds,1995,353453,46.000000,0.488000,0.799000,7,1,0.553000,167.884000,"new wave,rock,pop","new wave,80s,rock,pop,alternative",en,2,25,2.500000,1.500000,top_tracks,1NNjH5hLdiwESwKiM0LISt,history
wpSQ79d9ydhsY6zI,3eBMRrj9CUpqroTcM55X33,Dreaming While You Sleep,Genesis,1991,436680,20.000000,0.659000,0.496000,11,1,0.330000,102.009000,"progressive rock,rock,classic rock","progressive rock,rock,classic rock,80s",en,2,25,2.500000,1.500000,top_tracks,3eBMRrj9CUpqroTcM55X33,history
wpyLLsDEjbhFrTRt,1V15l05snHYHYVxerjMFGo,King of Pain,The Police,1983,299040,54.000000,0.518000,0.725000,2,1,0.646000,124.151000,"rock,new wave,classic rock","rock,80s,new wave,classic rock,the police",en,4,56,5.600000,2.500000,saved_tracks|top_tracks,1V15l05snHYHYVxerjMFGo,history
wwfM0FVKfTM6rwfa,4JGKZS7h4Qa16gOU3oNETV,Dreams,The Cranberries,1993,271560,69.000000,0.551000,0.643000,4,1,0.514000,128.661000,"rock,rock,alternative rock","rock,90s,alternative,female vocalists,irish,rock,alternative,alternative rock",en,1,10,1.000000,1.000000,top_tracks,4JGKZS7h4Qa16gOU3oNETV,history
wynbXLf0gt4hfRby,4AE032Y0x1WPOi5CsmggnU,Maple Leaf Rag,Scott Joplin,2004,189907,37.000000,0.406000,0.226000,8,1,0.937000,116.267000,"ragtime,jazz","ragtime,piano,jazz,instrumental",INTRUMENTAL,3,50,5.000000,2.500000,top_tracks,4AE032Y0x1WPOi5CsmggnU,history
wzBQapgHuYmDanR9,4joiWvli4qJVEW6qZV2i2J,All My Loving,The Beatles,1963,127853,63.000000,0.416000,0.563000,1,0,0.900000,77.560000,"classic rock,rock,pop","60s,classic rock,rock,the beatles,pop,british",en,3,50,5.000000,2.500000,top_tracks,4joiWvli4qJVEW6qZV2i2J,history
x0NWP5jCon9IHrG0,4g5LUzHFRr4Zlok8KzERmI,Chiquitita,ABBA,1979,327040,53.000000,0.526000,0.555000,9,1,0.380000,84.088000,"pop,disco","pop,70s,abba,disco",en,3,50,5.000000,2.500000,top_tracks,762B4bOcXF7I2Y8UlKTyTy,history
x20Z5VEY3LscXb7h,4L9sdN5l6PvW3EZyP6sY7j,I Am What I Am,Gloria Gaynor,1990,207107,50.000000,0.644000,0.619000,5,0,0.679000,119.616000,"disco,pop","disco,70s,female vocalists,pop,dance",en,1,10,1.000000,1.000000,top_tracks,4L9sdN5l6PvW3EZyP6sY7j,history
x2AFbVbFJ8Na3lQg,6J212smZzpeOCYQ9DITMSC,A Matter Of Trust,Billy Joel,1986,248747,48.000000,0.738000,0.662000,2,1,0.880000,110.304000,"rock,classic rock,singer-songwriter,pop","rock,classic rock,singer-songwriter,80s,pop",en,3,50,5.000000,2.500000,top_tracks,6J212smZzpeOCYQ9DITMSC,history
x3erlJOeaH1LaiaV,3Z0rvpVDOmERviiXq8TRyf,Never Never Love,Simply Red,1995,261000,45.000000,0.780000,0.536000,1,1,0.887000,96.054000,pop,"blue-eyed soul,affirming,romantic tension,lyricism,pop,lush",en,2,25,2.500000,1.500000,top_tracks,3Z0rvpVDOmERviiXq8TRyf,history
x3ltjyBuZVokhEFy,3qI94hINNNeb4S7xQi18lS,Blame It on the Boogie,The Jacksons,1978,214200,67.000000,0.774000,0.641000,1,1,0.875000,113.256000,"disco,funk,soul,pop","disco,70s,funk,soul,dance,pop",en,2,25,2.500000,1.500000,top_tracks,3qI94hINNNeb4S7xQi18lS,history
x8HbomFgZaZlzWJR,3G0NNqwQ1sqRpySr6soHlH,Who's That Girl - Soundtrack,Madonna,1987,239173,49.000000,0.625000,0.646000,9,0,0.826000,103.893000,"soundtrack,pop","80s,soundtrack,1987,pop,dance,female vocalists",en,1,10,1.000000,1.000000,top_tracks,3G0NNqwQ1sqRpySr6soHlH,history
x9NtqLeFepfZv0yF,7L3b6iaVhDVjfo52Hbvh9Z,Edge of Seventeen - Remastered,Stevie Nicks,1981,329413,59.000000,0.591000,0.804000,0,1,0.658000,111.457000,"rock,classic rock","rock,80s,classic rock,stevie nicks,female vocalists,1981",en,2,25,2.500000,1.500000,top_tracks,7L3b6iaVhDVjfo52Hbvh9Z,history
x9Xar0fHpaouDdcL,5H8xFHau0x3PI1CssO6EaX,2112,Rush,1976,1233667,49.000000,0.345000,0.795000,2,1,0.189000,134.141000,"progressive rock,classic rock,rock","progressive rock,classic rock,epic,rock",en,1,15,1.500000,1.500000,top_tracks,5H8xFHau0x3PI1CssO6EaX,history
xCR5e13DlrxMjLeq,3ixzqclumr9K5ZY8xcdo0O,Driven To Tears,The Police,1980,200533,45.000000,0.615000,0.523000,2,1,0.603000,158.511000,"rock,classic rock,new wave","rock,80s,classic rock,new wave,the police",en,1,10,1.000000,1.000000,top_tracks,3ixzqclumr9K5ZY8xcdo0O,history
xDRDy4617tlpwjEr,6G0NzOx2jEPFsSmhr9N8Ys,Nightswimming,R.E.M.,1992,258067,57.000000,0.566000,0.385000,7,1,0.571000,114.227000,"rock,alternative rock","rock,90s,piano,alternative rock,alternative,rem",en,1,10,1.000000,1.000000,top_tracks,6G0NzOx2jEPFsSmhr9N8Ys,history
xFwzOm6BP1G4KVc1,3wuCCNCnBhJlwkIJTBZFiv,They Don't Care About Us,Michael Jackson,1995,284160,65.000000,0.859000,0.905000,0,0,0.730000,89.945000,pop,"pop,michael jackson,dance,king of pop,80s",en,1,10,1.000000,1.000000,top_tracks,3wuCCNCnBhJlwkIJTBZFiv,history
xNBZvWt6cuPpFBTd,3yrSvpt2l1xhsV9Em88Pul,Brown Eyed Girl,Van Morrison,1967,183307,77.000000,0.491000,0.583000,7,1,0.907000,150.572000,"classic rock,rock,singer-songwriter","classic rock,60s,rock,oldies,singer-songwriter",en,4,41,4.100000,1.500000,saved_tracks|top_tracks,3yrSvpt2l1xhsV9Em88Pul|4CNL4GBNTdVIU5Nk6hB4LC,history
xP4yBFzU6zxzoXNp,4aVuWgvD0X63hcOCnZtNFA,Hold the Line,Toto,1978,235800,72.000000,0.494000,0.698000,6,0,0.778000,95.842000,"classic rock,rock,pop","classic rock,rock,80s,pop,toto",en,1,10,1.000000,1.000000,top_tracks,4aVuWgvD0X63hcOCnZtNFA,history
xRcNsbPFd9PYsEEd,2wVM6KIEE3m6nlH8ftyQzH,Shadows in Silence,Enigma,1996,261200,39.000000,0.541000,0.467000,7,0,0.464000,139.998000,"new age,ambient","new age,ambient,chillout,enigma",en,1,10,1.000000,1.000000,top_tracks,2wVM6KIEE3m6nlH8ftyQzH,history
xT64RcWqBTj2zDCC,3MODES4TNtygekLl146Dxd,Ramble On,Led Zeppelin,1969,263333,67.000000,0.468000,0.607000,9,1,0.886000,98.429000,"classic rock,hard rock,rock","classic rock,hard rock,rock,led zeppelin,70s",en,3,50,5.000000,2.500000,top_tracks,3MODES4TNtygekLl146Dxd,history
xT9uHCSgcuvmNH7E,3T8Ye4NB0MQhcEcxzMdAuH,Mandolin Rain,Bruce Hornsby,1986,318947,49.000000,0.563000,0.420000,7,1,0.460000,139.373000,soft rock,"soft rock,piano,rain,romantic",en,1,15,1.500000,1.500000,top_tracks,3T8Ye4NB0MQhcEcxzMdAuH,history
xVpfflK2WcRAO2mJ,5VWC7v2dC2K0SIIjT9WTLN,Welcome to the Machine,Pink Floyd,1975,451681,57.000000,0.382000,0.360000,0,1,0.036200,133.273000,"progressive rock,psychedelic rock,classic rock,rock,progressive rock,psychedelic rock,classic rock","progressive rock,psychedelic rock,classic rock,rock,pink floyd,progressive rock,psychedelic rock,classic rock",en,2,25,2.500000,1.500000,top_tracks,5VWC7v2dC2K0SIIjT9WTLN,history
xYRSga2CIpyVfW7B,363cVHJDjrYIkN5HcIAGCx,Walking In Your Footsteps,The Police,1983,216800,38.000000,0.609000,0.529000,11,0,0.950000,196.953000,"rock,new wave,classic rock","rock,new wave,80s,classic rock",en,2,25,2.500000,1.500000,top_tracks,363cVHJDjrYIkN5HcIAGCx,history
xa6Mf3BLv5bNwXyg,4ySKFsc5k1AgBcMNMsv5h2,The Name of the Game,Amanda Seyfried,2008,295453,53.000000,0.602000,0.629000,9,1,0.470000,78.009000,"soundtrack,pop","soundtrack,musical,mamma mia,pop",en,1,10,1.000000,1.000000,top_tracks,4ySKFsc5k1AgBcMNMsv5h2,history
xh8k8REkRlWZBNTh,2ix7QGz7AtP7adFF52EDW6,Before and After,Rush,1974,334600,29.000000,0.324000,0.776000,4,1,0.172000,101.054000,"progressive rock,hard rock,classic rock,rock","progressive rock,hard rock,classic rock,rock,rush,70s",en,2,25,2.500000,1.500000,top_tracks,2ix7QGz7AtP7adFF52EDW6,history
xjIkqdXjbEdxsxMh,5lwQGZYF4BXOzFtXc5zk8q,Head Over Heels,Tears for Fears,1985,257316,62.000000,0.623000,0.739000,7,1,0.642000,95.007000,"new wave,pop","80s,new wave,pop,donnie darko",en,3,40,4.000000,1.500000,top_tracks,2zMZktCS0HT1GHIgEsf6kx|5lwQGZYF4BXOzFtXc5zk8q,history
xpWh5rgWOLboAgIc,3EGI5qmVmGlfgy9BmNb1R8,Lessons in Love,Level 42,1987,246013,58.000000,0.711000,0.843000,7,1,0.861000,113.210000,"pop,funk","80s,pop,level 42,funk",en,2,25,2.500000,1.500000,top_tracks,3EGI5qmVmGlfgy9BmNb1R8,history
xqZqOQLhXB7QoEYj,1IxDBsZdVMhfkLqrZjARpk,Fernando,ABBA,1976,255533,54.000000,0.353000,0.526000,9,1,0.467000,110.517000,"pop,disco","pop,70s,abba,disco",en,2,25,2.500000,1.500000,top_tracks,4BM8yJ0PzBi2ZewpMTOxtx,history
xsAC7LEsEv3vlz4p,0b8ZSXdo7myljIez3A889l,In This World,Moby,2002,242520,37.000000,0.580000,0.702000,4,1,0.262000,104.970000,"electronic,ambient,electronica","electronic,chillout,ambient,moby,electronica",en,1,5,0.500000,0.500000,recently_played,7uCnDfUGb0vtjonHaSv6ka,history
xupOu9psHLlU8iAa,6urCAbunOQI4bLhmGpX7iS,Don't Speak,No Doubt,1995,263560,64.000000,0.515000,0.705000,0,0,0.532000,76.078000,"rock,pop,rock,ska,pop","90s,rock,pop,female vocalists,alternative,rock,ska,pop",en,2,25,2.500000,1.500000,top_tracks,6urCAbunOQI4bLhmGpX7iS,history
xyKFUQvnuBhrYjQp,6eceqMrRFKCnq7ksH2L7Wp,Keep Me In Your Heart,Warren Zevon,2003,208027,51.000000,0.427000,0.393000,7,1,0.244000,177.429000,"rock,singer-songwriter,classic rock,folk","rock,singer-songwriter,classic rock,folk,warren zevon,melancholy",en,2,25,2.500000,1.500000,top_tracks,1fRlDQzrpvWd4BlIzifUkJ,history
y3djwpa7l8A2xxhL,01ADfl2dm3ev0a7qcZN1Ix,Don't Be Afraid,Boston,1978,228267,35.000000,0.451000,0.851000,9,1,0.487000,122.153000,"classic rock,rock","classic rock,rock,70s",en,2,25,2.500000,1.500000,top_tracks,01ADfl2dm3ev0a7qcZN1Ix,history
y4C7mqPH9Ij4XFVK,5Okza4hx8iJwgHIdZz01kd,Don't Let It Show,The Alan Parsons Project,1977,265747,34.000000,0.353000,0.507000,1,1,0.117000,131.823000,"progressive rock,classic rock,rock,symphonic rock,art rock","progressive rock,classic rock,rock,symphonic rock,art rock",en,2,25,2.500000,1.500000,top_tracks,4sIS2rmGgH60OliPbLrZvQ,history
y8AxY885GUWQuyCR,5ZBeML7Lf3FMEVviTyvi8l,Twist and Shout,The Beatles,1963,155227,72.000000,0.482000,0.849000,2,1,0.937000,124.631000,"classic rock,rock","classic rock,60s,rock,british,the beatles,cover",en,3,50,5.000000,2.500000,top_tracks,5ZBeML7Lf3FMEVviTyvi8l,history
y8D6klsSSV37sR3E,1PHBBJNH4WFuDBlAuVKWMA,Have Mercy On The Criminal,Elton John,1973,357733,30.000000,0.466000,0.520000,0,0,0.552000,116.023000,pop,"pop,70s",en,5,61,6.100000,2.500000,recently_played|saved_tracks|top_tracks,1PHBBJNH4WFuDBlAuVKWMA,history
yIZJ6AVTVzGIrfNL,6DLMrmMtB8PToSAcYiZZDJ,Easter,Marillion,1989,358200,41.000000,0.245000,0.533000,7,1,0.333000,145.727000,progressive rock,"progressive rock,marillion",en,2,25,2.500000,1.500000,top_tracks,6DLMrmMtB8PToSAcYiZZDJ,history
yJTnLAKiyUqPSSsH,71MfSDt9aSa43hcFQNYW8w,Perfect - 2015 Remastered,Alanis Morissette,1995,187507,43.000000,0.385000,0.335000,4,1,0.076000,170.386000,"rock,singer-songwriter,pop","female vocalists,rock,alternative,singer-songwriter,pop",en,1,10,1.000000,1.000000,top_tracks,71MfSDt9aSa43hcFQNYW8w,history
yKQw0PyIIv4JaTkC,2obblQ6tcePeOEVJV6nEGD,Cat's in the Cradle,Harry Chapin,1974,222951,60.000000,0.489000,0.577000,10,1,0.519000,78.112000,"folk,classic rock,singer-songwriter","70s,folk,classic rock,harry chapin,singer-songwriter",en,1,10,1.000000,1.000000,top_tracks,2obblQ6tcePeOEVJV6nEGD,history
yRndE8g7B1NCBqkK,648BMGrt98kUbLo24A4vgj,Hip to Be Square,Huey Lewis & The News,1986,245467,62.000000,0.668000,0.779000,9,1,0.963000,140.873000,rock,"80s,try getting a reservation at dorsia now you fucking stupid bastard,rock,music to murder your business associates to",en,1,10,1.000000,1.000000,top_tracks,648BMGrt98kUbLo24A4vgj,history
ySkv6eY1rwfZneiX,6fkvIT9KFKxO8poBeKfaEf,One More Night,Phil Collins,1985,288973,63.000000,0.534000,0.442000,3,1,0.343000,136.369000,"pop,soft rock,rock","80s,pop,soft rock,phil collins,rock",en,1,10,1.000000,1.000000,top_tracks,6fkvIT9KFKxO8poBeKfaEf,history
yWRhfm4JZ4VqIuS8,5zA8vzDGqPl2AzZkEYQGKh,Uptown Girl,Billy Joel,1983,197707,75.000000,0.701000,0.943000,4,1,0.791000,128.992000,"pop,classic rock,rock,singer-songwriter","80s,pop,classic rock,rock,singer-songwriter",en,3,50,5.000000,2.500000,top_tracks,5zA8vzDGqPl2AzZkEYQGKh,history
ydweSdDXvQLX76Hi,5h40ovzXu7rF7Giwb9oXYy,Girls,Beastie Boys,1986,134000,55.000000,0.937000,0.723000,0,1,0.900000,139.581000,"rap,rap,hip hop","hip-hop,80s,rap,alternative,hip-hop,rap,hip hop",en,1,10,1.000000,1.000000,top_tracks,5h40ovzXu7rF7Giwb9oXYy,history
ye9Y72wgkO93HFvO,5LYJ631w9ps5h9tdvac7yP,Easy Lover,Philip Bailey,2011,305867,60.000000,0.740000,0.923000,1,1,0.930000,128.871000,soul,"1984,80s,soul",en,1,10,1.000000,1.000000,top_tracks,7INi4pMPG4IE0Smx5y4KVf,history
yeJexiTtRWAIMdRN,43bSKCMWHIuBsUVmQcDX1J,Rêverie,Claude Debussy,2012,257000,53.000000,0.242000,0.008980,7,0,0.054900,68.880000,classical,"classical,classical music,klassik,piano",INTRUMENTAL,1,10,1.000000,1.000000,top_tracks,43bSKCMWHIuBsUVmQcDX1J,history
yiNlhVBKm5rEIWXf,4w1lzcaoZ1IC2K5TwjalRP,A Thousand Miles,Vanessa Carlton,2002,237493,74.000000,0.560000,0.825000,11,1,0.268000,94.931000,"pop,singer-songwriter","pop,female vocalists,piano,singer-songwriter,vanessa carlton",en,3,50,5.000000,2.500000,top_tracks,4w1lzcaoZ1IC2K5TwjalRP,history
yja0sQGbchiJ9gEJ,6FLwmdmW77N1Pxb1aWsZmO,A Day Without Rain,Enya,2000,218547,65.000000,0.418000,0.249000,3,1,0.213000,82.803000,"new age,celtic,ambient","new age,celtic,enya,ambient",INTRUMENTAL,2,20,2.000000,1.000000,top_tracks,0y6DSMwFO6cLKN1XB85cGV|6FLwmdmW77N1Pxb1aWsZmO,history
ymqrAT3LdtlMMVbi,1zng9uqqXoPkmU05nsAlsw,Keep the Faith,Bon Jovi,1992,394400,69.000000,0.313000,0.580000,5,1,0.181000,165.038000,"rock,classic rock,hard rock","rock,bon jovi,classic rock,hard rock,80s",en,4,50,5.000000,1.500000,top_tracks,1zng9uqqXoPkmU05nsAlsw|5EWtBjCLy21d1hY9zdaEe8,history
ynqE30Cp58N39XTW,5Xhqe9xu6bKRSqLj1mS1SB,If You Love Somebody Set Them Free,Sting,1985,256227,48.000000,0.650000,0.828000,9,0,0.791000,125.055000,"rock,pop,classic rock","rock,80s,pop,sting,classic rock",en,2,20,2.000000,1.000000,top_tracks,5NfDe7mpuB4RO5xbToqBZH|5Xhqe9xu6bKRSqLj1mS1SB,history
yo4mM5hQwk4OVGB5,0mZNKyrUmsrlDRoYHWsyMu,I Want a New Drug,Huey Lewis & The News,2006,211840,49.000000,0.672000,0.897000,2,1,0.777000,110.289000,"pop,rock,classic rock","80s,pop,rock,classic rock",en,1,10,1.000000,1.000000,top_tracks,0mZNKyrUmsrlDRoYHWsyMu,history
yoEpHSFKPDN7XEGc,0MYNeFsKpzBHwrJGfWZysV,Locomotive Breath,Jethro Tull,1971,266013,56.000000,0.693000,0.528000,11,0,0.339000,124.573000,"classic rock,progressive rock,rock","classic rock,progressive rock,rock,70s,jethro tull",en,2,25,2.500000,1.500000,top_tracks,0MYNeFsKpzBHwrJGfWZysV|0TQ1LrTXbSobFq8qao3hnf,history
yqNY16s5yT0amiRZ,0BCPKOYdS2jbQ8iyB56Zns,Clocks,Coldplay,2002,307880,72.000000,0.577000,0.749000,5,0,0.261000,130.969000,"rock,alternative rock,britpop","rock,alternative,coldplay,alternative rock,britpop,british",en,3,50,5.000000,2.500000,top_tracks,0BCPKOYdS2jbQ8iyB56Zns|2Ygs64z9ywJGakuKU8tr6o,history
yt39Tb13gVoLvmWP,6OTk8G2AXiL4tD64ZjOkNw,I Won't Let The Sun Go Down On Me,Nik Kershaw,2010,326680,37.000000,0.578000,0.209000,2,1,0.493000,189.934000,"pop,new wave","80s,pop,new wave,british",en,2,25,2.500000,1.500000,top_tracks,65YtzNpiPhGVzg6GPzkotn,history
ytb0u6mskqqGBMXL,7m1JSCGnmorA3tjtWJpDj4,The Great Pretender,Freddie Mercury,2006,206867,44.000000,0.364000,0.525000,7,1,0.256000,104.100000,"rock,classic rock","rock,classic rock,freddie mercury,80s,queen,cover",en,2,25,2.500000,1.500000,top_tracks,4RhkLF7D9fXIxnHNz1x77l|5huXWkdoRSeyY1zwC7rMOi,history
ywzGcnOy4CwT0wrJ,6ADSaE87h8Y3lccZlBJdXH,With Or Without You - remastered,U2,1987,295516,75.000000,0.543000,0.432000,2,1,0.107000,110.196000,"rock,classic rock","rock,classic rock",en,1,10,1.000000,1.000000,top_tracks,6ADSaE87h8Y3lccZlBJdXH,history
yxHFQolQTIybdhTk,5Uv1YNz6uBepPLDdoFANKQ,Satisfy My Soul,Bob Marley,1978,271000,65.000000,0.779000,0.418000,7,1,0.425000,127.942000,"reggae,roots reggae","reggae,bob marley,roots reggae",en,2,25,2.500000,1.500000,top_tracks,5Uv1YNz6uBepPLDdoFANKQ,history
yxqJbwnOTwsC45i6,39CyGKIFqMzSuynOR8uilD,Baltimore,Nina Simone,1978,278867,57.000000,0.638000,0.280000,9,1,0.734000,154.955000,jazz,"fip,jazz",en,2,25,2.500000,1.500000,top_tracks,39CyGKIFqMzSuynOR8uilD,history
yxwnqPpBFVHxvXdP,0OAnoLrIVxpdne3mkVLrwr,We Have all The Time in the World,Louis Armstrong,2003,195560,49.000000,0.504000,0.400000,9,1,0.475000,89.422000,"jazz,soundtrack,blues","jazz,soundtrack,james bond,oldies,blues",en,1,15,1.500000,1.500000,top_tracks,3IdkIPCErOUYBaesk4sUS3,history
yyl4Z4INPjJv9xVy,2XZNafEK3vm9ndxKgqhO3g,Mas que nada,Sérgio Mendes & Brasil '66,1989,230227,25.000000,0.729000,0.768000,5,0,0.969000,107.158000,"bossa nova,jazz,latin","bossa nova,jazz,brasil,latin",pt,1,10,1.000000,1.000000,top_tracks,2AX8asCpJSCGnPVlRIopVa,history
yzstp8q2Ct2pU6pZ,49X0LAl6faAusYq02PRAY6,Lady - Hear me tonight,Modjo,2001,307154,64.000000,0.720000,0.808000,6,1,0.869000,126.041000,"house,electronic,house,electronic","house,dance,electronic,french,house,electronic,dance",en,2,25,2.500000,1.500000,top_tracks,49X0LAl6faAusYq02PRAY6,history
