time_range,rank,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
long_term,4859,4FAQjmX7e7JJaFE363uj86,spotify:track:4FAQjmX7e7JJaFE363uj86,One Up,5H4yInM5zmHqpKIoMNAx4r,Central Cee,51A9bnCs9oq6vjFZIDza97,One Up,2022-10-13,day,160000,160.0,,True,True,,,US39N2202101,https://api.spotify.com/v1/tracks/4FAQjmX7e7JJaFE363uj86,https://open.spotify.com/track/4FAQjmX7e7JJaFE363uj86
long_term,4860,4FJPTS3UW66I3PkOHDPpYv,spotify:track:4FJPTS3UW66I3PkOHDPpYv,Prepare For Impact,1025MclOU6QTrW1BTv7MSt,Redapt,5Qgl9NbvSJnohhKn015wW8,Prepare For Impact,2025-03-11,day,157500,157.5,,False,True,,,NL9DX2505108,https://api.spotify.com/v1/tracks/4FJPTS3UW66I3PkOHDPpYv,https://open.spotify.com/track/4FJPTS3UW66I3PkOHDPpYv
long_term,4861,4FLqNyVuYaWVy54tSLe5GE,spotify:track:4FLqNyVuYaWVy54tSLe5GE,Matador De Dragão - Sped Up,3c4ngCW3y8USmyrjRdB1mG | 6QwlKB1hO357wh5oNuuInl,ARXMANE | Crazy Mano,341u74tjRBnrc9iOPepbJl,Matador De Dragão (Sped Up),2023-05-05,day,82774,82.774,,False,True,,,QM6N22390243,https://api.spotify.com/v1/tracks/4FLqNyVuYaWVy54tSLe5GE,https://open.spotify.com/track/4FLqNyVuYaWVy54tSLe5GE
long_term,4862,4FmCUATNIarCQh72JYdvnm,spotify:track:4FmCUATNIarCQh72JYdvnm,That's Life,1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,3gNsjaUsu9cRckgUFx5NsY,That's Life,1966-11,month,187040,187.04,,False,True,,,USRH10800967,https://api.spotify.com/v1/tracks/4FmCUATNIarCQh72JYdvnm,https://open.spotify.com/track/4FmCUATNIarCQh72JYdvnm
long_term,4863,4GAqWEmxzMZDZ1T0NFHqKG,spotify:track:4GAqWEmxzMZDZ1T0NFHqKG,Let's Work Together,27a0GiCba9K9lnkKidroFU,Canned Heat,7CZCDYdgJPRzRAHk91SJGh,Future Blues (Expanded Edition),1970-08-03,day,170120,170.12,,False,True,,,USEM38800162,https://api.spotify.com/v1/tracks/4GAqWEmxzMZDZ1T0NFHqKG,https://open.spotify.com/track/4GAqWEmxzMZDZ1T0NFHqKG
long_term,4864,4GjvaT0AgT95bZPpZpgGg4,spotify:track:4GjvaT0AgT95bZPpZpgGg4,Autumn Intro,4KiO59dzeB8dACXmrrwkKe,Andrea Vanzo,36bCDY6N6zyT24QTiBrNjX,Autumn Intro,2023-09-29,day,102448,102.448,,False,True,,,QMFME2306954,https://api.spotify.com/v1/tracks/4GjvaT0AgT95bZPpZpgGg4,https://open.spotify.com/track/4GjvaT0AgT95bZPpZpgGg4
long_term,4865,4GyDVAp6fcfaQxjswUIjg5,spotify:track:4GyDVAp6fcfaQxjswUIjg5,L'Art Du Savoir,6ZtfvZofStC4xF34rNriyY,VDYCD,23RmSLGn5YvzSufWLsXfID,L'Art Du Savoir,2023-05-05,day,194885,194.885,,False,True,,,MGQ002004019,https://api.spotify.com/v1/tracks/4GyDVAp6fcfaQxjswUIjg5,https://open.spotify.com/track/4GyDVAp6fcfaQxjswUIjg5
long_term,4866,4Gyevf6hfKBzh69K79twjP,spotify:track:4Gyevf6hfKBzh69K79twjP,Cult Classic,4ffPkIlhB0oEmGr30n8tJj,ta2cute,2NZN7qaSZeikj7HTXdnkfT,Cult Classic,2023-02-14,day,107520,107.52,,False,True,,,US3DF2298692,https://api.spotify.com/v1/tracks/4Gyevf6hfKBzh69K79twjP,https://open.spotify.com/track/4Gyevf6hfKBzh69K79twjP
long_term,4867,4HBsNCxxWHPJuDviFX65wq,spotify:track:4HBsNCxxWHPJuDviFX65wq,Cruciform Eminence,0s9SWOzUQ1TZq9Nlqh6Zl3,D|K|OXY,7FpTIgyXYhNt5fIcsRFXLu,Cruciform Eminence,2022-08-16,day,306352,306.352,,False,True,,,TCAGK2223359,https://api.spotify.com/v1/tracks/4HBsNCxxWHPJuDviFX65wq,https://open.spotify.com/track/4HBsNCxxWHPJuDviFX65wq
long_term,4868,4HNI7n72ppfkeMSWHut3xe,spotify:track:4HNI7n72ppfkeMSWHut3xe,EVERY NIGHT - Sped Up,0S1mAPM0pgJZil5FCqhQTX,KUTE,4P0w3Y2BKQSp8ubFdiko0p,"Sped Up, Vol. 1",2025-01-31,day,102857,102.857,,True,True,,,QM4TX2317713,https://api.spotify.com/v1/tracks/4HNI7n72ppfkeMSWHut3xe,https://open.spotify.com/track/4HNI7n72ppfkeMSWHut3xe
long_term,4869,4HfLQJtVT1KiX1eVedDyTm,spotify:track:4HfLQJtVT1KiX1eVedDyTm,Alaska,4NZvixzsSefsNiIqXn0NDe,Maggie Rogers,5AHWNPo3gllDmixgAoFru4,Heard It In A Past Life,2019-01-18,day,188000,188.0,,False,True,,,TCACP1637730,https://api.spotify.com/v1/tracks/4HfLQJtVT1KiX1eVedDyTm,https://open.spotify.com/track/4HfLQJtVT1KiX1eVedDyTm
long_term,4870,4HhpOgCQGrcxH8UvGc2em2,spotify:track:4HhpOgCQGrcxH8UvGc2em2,Desce no Beat,2vPnS0IpayC2RVFuQA08R4,2KE,0f1LJskKUVYBGrkfAs65mL,Desce no Beat,2026-03-02,day,88620,88.62,,False,True,,,QT5M42696669,https://api.spotify.com/v1/tracks/4HhpOgCQGrcxH8UvGc2em2,https://open.spotify.com/track/4HhpOgCQGrcxH8UvGc2em2
long_term,4871,4HkwWhb9oTMqHUHHNkoUPc,spotify:track:4HkwWhb9oTMqHUHHNkoUPc,Maybe A Body - Phase Fatale Remix,2RA8ReKDkqwdnz1SSkWikD | 1jjplgZcgCwhU7JlGhBQiw,SDH (Semiotics Department of Heteronyms) | Phase Fatale,19FIFPWo4EUNCzABJqFNOb,Maybe A Body,2022-04-29,day,375983,375.983,,False,True,,,ITFRN1800178,https://api.spotify.com/v1/tracks/4HkwWhb9oTMqHUHHNkoUPc,https://open.spotify.com/track/4HkwWhb9oTMqHUHHNkoUPc
long_term,4872,4HsQ5aw8wHIdh61ECPv0xP,spotify:track:4HsQ5aw8wHIdh61ECPv0xP,Fragments of Yesterday,5MQgVlRZZAASmBxSk6bbqi,Harmonic Reverie,4pIBXIbJlqPmECBJOpPMRz,Fragments of Yesterday,2025-04-24,day,149874,149.874,,False,True,,,SE69Z2505011,https://api.spotify.com/v1/tracks/4HsQ5aw8wHIdh61ECPv0xP,https://open.spotify.com/track/4HsQ5aw8wHIdh61ECPv0xP
long_term,4873,4I1BhYEthIBPa2J64Hze3I,spotify:track:4I1BhYEthIBPa2J64Hze3I,INNER STRENGHT - Original mix,4ZY8YRSlpQjiajlKEPRG7a | 1qVzwsPRetDD2cUQxp2FTj,Vlace | BLACKWORKS,7AHaTTenCygehLsoGc7ghE,INNER STRENGHT (Original Mix),2025-06-20,day,264000,264.0,,False,True,,,NLCK42509196,https://api.spotify.com/v1/tracks/4I1BhYEthIBPa2J64Hze3I,https://open.spotify.com/track/4I1BhYEthIBPa2J64Hze3I
long_term,4874,4IE6kTOfP2E0ZUPPNmQhZF,spotify:track:4IE6kTOfP2E0ZUPPNmQhZF,DEVOINA,2d9AZ9eXlUkI6z0TGvvS9B,trusteki,4MyjjwITHYKuTO6rAQLuH3,DEVOINA,2024-04-19,day,88138,88.138,,True,True,,,UKZGC2403432,https://api.spotify.com/v1/tracks/4IE6kTOfP2E0ZUPPNmQhZF,https://open.spotify.com/track/4IE6kTOfP2E0ZUPPNmQhZF
long_term,4875,4IHQDPQqLvnjD9YA3HLl9b,spotify:track:4IHQDPQqLvnjD9YA3HLl9b,QUEIRAS,0JGZRsRtFTQ0ZVBq9b2ZEj | 0z9ZCh4EXDX3iXuw7QGiLp | 772qrOP3rf2diFapP3Mujd,DJ Javi26 | zxnc. | SASORIIXPP,3PrhJKvDuvJADgqHrjxD67,QUEIRAS,2025-12-05,day,93946,93.946,,True,True,,,US6R22512127,https://api.spotify.com/v1/tracks/4IHQDPQqLvnjD9YA3HLl9b,https://open.spotify.com/track/4IHQDPQqLvnjD9YA3HLl9b
long_term,4876,4INDiWSKvqSKDEu7mh8HFz,spotify:track:4INDiWSKvqSKDEu7mh8HFz,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,5me0Irg2ANcsgc93uaYrpb | 1wiBLzTI7z9RUwEpNPdFT6 | 59wfkuBoNyhDMQGCljbUbA,The Notorious B.I.G. | Mase | Diddy,7dRdaGSxgcBdJnrOviQRuB,Life After Death (2014 Remastered Edition),1997-03-04,day,257399,257.399,,True,True,,,USAT21402732,https://api.spotify.com/v1/tracks/4INDiWSKvqSKDEu7mh8HFz,https://open.spotify.com/track/4INDiWSKvqSKDEu7mh8HFz
long_term,4877,4INvce7iFrKqihZnp9Ja1N,spotify:track:4INvce7iFrKqihZnp9Ja1N,BIBI FODE DANÇA - SPEED,43d1H0MLIskJBPmNnF8boH | 6R26kGib2ubbZJMh7kKVGV | 3uG4rH6Nn0tEvNorkxEs1f,PHNKR | Bibi Babydoll | VYRUS,47AO9AnERHiEwocwd55kNp,BIBI FODE DANÇA,2024-08-30,day,84000,84.0,,True,True,,,BKVYY2401171,https://api.spotify.com/v1/tracks/4INvce7iFrKqihZnp9Ja1N,https://open.spotify.com/track/4INvce7iFrKqihZnp9Ja1N
long_term,4878,4IU1RL4BKvFyXtbTwaHAvW,spotify:track:4IU1RL4BKvFyXtbTwaHAvW,Ventura Highway,35U9lQaRWSQISxQAB94Meo | 4Fgf6RvuWpiwDXSE7Vammx,America | George Martin,7eqBAR9pblivMBOI70q2um,Homecoming,1972-01-01,day,211680,211.68,,False,True,,,USWB19901795,https://api.spotify.com/v1/tracks/4IU1RL4BKvFyXtbTwaHAvW,https://open.spotify.com/track/4IU1RL4BKvFyXtbTwaHAvW
long_term,4879,4IbO7Eh1QlgNCvoX5wgGBr,spotify:track:4IbO7Eh1QlgNCvoX5wgGBr,Baby Got Back,3TQ9JTBI2n2hfo7aRONEYV,Sir Mix-A-Lot,0T2J4SlLs2LmSzwnII4B8V,Baby Got Back (Sped Up),2023-10-06,day,262826,262.826,,True,True,,,USSM19100221,https://api.spotify.com/v1/tracks/4IbO7Eh1QlgNCvoX5wgGBr,https://open.spotify.com/track/4IbO7Eh1QlgNCvoX5wgGBr
long_term,4880,4IhTXiZLKATmwhMZIb1GQN,spotify:track:4IhTXiZLKATmwhMZIb1GQN,Lights Are On,1AgxgADPuRIW1wyaA4OKcB,Tom Rosenthal,6wOJyevNYXevqTZCn6Xk5T,Z-Sides,2018-10-26,day,193749,193.749,,False,True,,,GBVHN1800009,https://api.spotify.com/v1/tracks/4IhTXiZLKATmwhMZIb1GQN,https://open.spotify.com/track/4IhTXiZLKATmwhMZIb1GQN
long_term,4881,4JGKZS7h4Qa16gOU3oNETV,spotify:track:4JGKZS7h4Qa16gOU3oNETV,Dreams,7t0rwkOPGlDPEhaOcVtOt9,The Cranberries,0AP5O47kJWlaKVnnybKvQI,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,day,271560,271.56,,False,True,,,USIR29300080,https://api.spotify.com/v1/tracks/4JGKZS7h4Qa16gOU3oNETV,https://open.spotify.com/track/4JGKZS7h4Qa16gOU3oNETV
long_term,4882,4JehYebiI9JE8sR8MisGVb,spotify:track:4JehYebiI9JE8sR8MisGVb,Halo,6vWDO969PvNqNYHIOW5v0m,Beyoncé,39P7VD7qlg3Z0ltq60eHp7,I AM...SASHA FIERCE,2008-11-17,day,261640,261.64,,False,True,,,USSM10804556,https://api.spotify.com/v1/tracks/4JehYebiI9JE8sR8MisGVb,https://open.spotify.com/track/4JehYebiI9JE8sR8MisGVb
long_term,4883,4JepoLsttGu6IKGpbkZ1wC,spotify:track:4JepoLsttGu6IKGpbkZ1wC,Sofolix,74UZVMMnRA5yLeGJarnV49,Koma,7oQYlY3k09dl13cJrhYVlE,Sofolix,2025-05-30,day,142107,142.107,,False,True,,,SE69N2506077,https://api.spotify.com/v1/tracks/4JepoLsttGu6IKGpbkZ1wC,https://open.spotify.com/track/4JepoLsttGu6IKGpbkZ1wC
long_term,4884,4JqHDxEp8w61KlPs4Tn88V,spotify:track:4JqHDxEp8w61KlPs4Tn88V,Fangs - Slowed Down,0XfguwtX2k7wn8cJvkdjT9,Dionnysuss,6oVgNtITwtxrml5dicpUKP,Fangs,2023-12-01,day,186013,186.013,,False,True,,,QZTB72328808,https://api.spotify.com/v1/tracks/4JqHDxEp8w61KlPs4Tn88V,https://open.spotify.com/track/4JqHDxEp8w61KlPs4Tn88V
long_term,4885,4KW1lqgSr8TKrvBII0Brf8,spotify:track:4KW1lqgSr8TKrvBII0Brf8,Father Stretch My Hands Pt. 1,5K4W6rqBFWDnAN6FQUkS6x,Kanye West,7gsWAHLeT0w7es6FofOXk1,The Life Of Pablo,2016-06-10,day,135920,135.92,,True,True,,,USUM71603067,https://api.spotify.com/v1/tracks/4KW1lqgSr8TKrvBII0Brf8,https://open.spotify.com/track/4KW1lqgSr8TKrvBII0Brf8
long_term,4886,4KcH1ZRV2W1q7Flq0QqC76,spotify:track:4KcH1ZRV2W1q7Flq0QqC76,Blitzkrieg Bop - 2016 Remaster,1co4F2pPNH8JjTutZkmgSm,Ramones,5uYDAwW0SZgcfOFkxrST64,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),1976-04-23,day,134466,134.466,,False,True,,,USRH11601901,https://api.spotify.com/v1/tracks/4KcH1ZRV2W1q7Flq0QqC76,https://open.spotify.com/track/4KcH1ZRV2W1q7Flq0QqC76
long_term,4887,4KfSdst7rW39C0sfhArdrz,spotify:track:4KfSdst7rW39C0sfhArdrz,Barracuda,34jw2BbxjoYalTp8cJFCPv,Heart,1LaeNhiUpL3X6N0LcFvuDF,Little Queen,1977-05-14,day,261495,261.495,,False,True,,,USSM10009075,https://api.spotify.com/v1/tracks/4KfSdst7rW39C0sfhArdrz,https://open.spotify.com/track/4KfSdst7rW39C0sfhArdrz
long_term,4888,4LDKt4cD3eSXslNyuc4vN9,spotify:track:4LDKt4cD3eSXslNyuc4vN9,Voxx Robot - Original Mix,3VZbksPrYZnVyFBZMX4WU1 | 2U8kmpV72r6o2i2wEJMgE5,Gabriel Padrevita | AnGy KoRe,70ZbTQhrep24vEBDZw9k5R,Voxx Robot,2023-11-10,day,334099,334.099,,False,True,,,CA5KR2396748,https://api.spotify.com/v1/tracks/4LDKt4cD3eSXslNyuc4vN9,https://open.spotify.com/track/4LDKt4cD3eSXslNyuc4vN9
long_term,4889,4Ls53fBNVfaXTROBi6X8Hw,spotify:track:4Ls53fBNVfaXTROBi6X8Hw,Just Wanna Rock,4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,2ua5bFkZLZl1lIgKWtYZIz,Pink Tape,2023-06-30,day,123890,123.89,,True,True,,,USAT22219211,https://api.spotify.com/v1/tracks/4Ls53fBNVfaXTROBi6X8Hw,https://open.spotify.com/track/4Ls53fBNVfaXTROBi6X8Hw
long_term,4890,4MDrGVm2yYsMj97CLGdhdI,spotify:track:4MDrGVm2yYsMj97CLGdhdI,Infinity,5JJc8is4VzgOz8ZanDj18J | 4xklx5DAtVru5uf3vSXTgf | 7voVuewp9js4Ru1FQCw2RI,Arem Ozguc | Arman Aydin | Jordan Rys,1qyM6iiWaGrtJugz8bYZ4f,Infinity,2022-03-04,day,201919,201.919,,False,True,,,QM4TW2243402,https://api.spotify.com/v1/tracks/4MDrGVm2yYsMj97CLGdhdI,https://open.spotify.com/track/4MDrGVm2yYsMj97CLGdhdI
long_term,4891,4MagTPnkPiDuIa4P8GtW1b,spotify:track:4MagTPnkPiDuIa4P8GtW1b,I Like Me Better,5JZ7CnR6gTvEMKX4g70Amv,Lauv,2iIqqSVeH04ytD0DIWrrA6,I met you when I was 18. (the playlist),2018-05-31,day,197436,197.436,,False,True,,,GBWWP1702907,https://api.spotify.com/v1/tracks/4MagTPnkPiDuIa4P8GtW1b,https://open.spotify.com/track/4MagTPnkPiDuIa4P8GtW1b
long_term,4892,4MwsRX4y2FMLSgxp8ZP7UF,spotify:track:4MwsRX4y2FMLSgxp8ZP7UF,Starseer,0OVGamiaCriHwLRXWiorJA,ispíritu,0ZucB3KfvckpySyn5CUCmC,Starseer,2025-05-02,day,185000,185.0,,False,True,,,SE69N2505804,https://api.spotify.com/v1/tracks/4MwsRX4y2FMLSgxp8ZP7UF,https://open.spotify.com/track/4MwsRX4y2FMLSgxp8ZP7UF
long_term,4893,4NOmVdH5UYRF6nvRGRxJVO,spotify:track:4NOmVdH5UYRF6nvRGRxJVO,Isolated,3o46xaXZd75wUeb2Zfc4o5,Phace,17xf3dqSEl0ILW3SvfbJsT,Between,2018-09-05,day,256743,256.743,,False,True,,,DEQ021800596,https://api.spotify.com/v1/tracks/4NOmVdH5UYRF6nvRGRxJVO,https://open.spotify.com/track/4NOmVdH5UYRF6nvRGRxJVO
long_term,4894,4NTn0Yo8hTGW5tbBANBzfh,spotify:track:4NTn0Yo8hTGW5tbBANBzfh,You Can Do It,3Mcii5XWf6E0lrY3Uky4cA | 3USpNaxpX1iNqNnQWqg9ob | 5h6zIU8cm6UzAaHsjXmNKl,Ice Cube | Mack 10 | Ms. Toi,5rZuC67lXA5SI6f4n61gEw,War & Peace Vol. 2 (The Peace Disc),2000-02-29,day,259088,259.088,,True,True,,,USBS10000052,https://api.spotify.com/v1/tracks/4NTn0Yo8hTGW5tbBANBzfh,https://open.spotify.com/track/4NTn0Yo8hTGW5tbBANBzfh
long_term,4895,4NnKNQNbGQjNVdkqxGbHdX,spotify:track:4NnKNQNbGQjNVdkqxGbHdX,Sweet Dreaming,3ZjL5oc3m442zsT7EtEPz9,Lavona,3JHGwaUiDJljF3ihcjWjD5,Sweet Dreaming,2025-04-06,day,140805,140.805,,False,True,,,QZAKB2470705,https://api.spotify.com/v1/tracks/4NnKNQNbGQjNVdkqxGbHdX,https://open.spotify.com/track/4NnKNQNbGQjNVdkqxGbHdX
long_term,4896,4O7Tbtvbf1U25lMhkBa2wd,spotify:track:4O7Tbtvbf1U25lMhkBa2wd,Flavors of Oro,6gQZaq3bhFr819MDPbmEso,Aphid Friend,6rxXyvP6xKjQJjBw27m3XB,Floaty Boi,2022-01-10,day,168000,168.0,,False,True,,,QZAKB2155401,https://api.spotify.com/v1/tracks/4O7Tbtvbf1U25lMhkBa2wd,https://open.spotify.com/track/4O7Tbtvbf1U25lMhkBa2wd
long_term,4897,4OgLtqCE1dMYnEdcgZ0ZSS,spotify:track:4OgLtqCE1dMYnEdcgZ0ZSS,Timeless,5PWrgM1uXWZwpK2rIQtX36,Elm Lake,3LEySFSzfOaUiS4E1z2AEB,Timeless,2024-09-27,day,180923,180.923,,False,True,,,SE66H2400763,https://api.spotify.com/v1/tracks/4OgLtqCE1dMYnEdcgZ0ZSS,https://open.spotify.com/track/4OgLtqCE1dMYnEdcgZ0ZSS
long_term,4898,4Ouhoi2lAhrLJKFzUqEzwl,spotify:track:4Ouhoi2lAhrLJKFzUqEzwl,Born To Die,00FQb4jTyendYWaN8pK0wa,Lana Del Rey,5VoeRuTrGhTbKelUfwymwu,Born To Die - The Paradise Edition,2012-01-01,day,285400,285.4,,False,True,,,GBUM71111120,https://api.spotify.com/v1/tracks/4Ouhoi2lAhrLJKFzUqEzwl,https://open.spotify.com/track/4Ouhoi2lAhrLJKFzUqEzwl
long_term,4899,4P7UhffUpi9UnRM7fLNBe0,spotify:track:4P7UhffUpi9UnRM7fLNBe0,Just Like Heaven,7bu3H8JO7d0UbMoVzbo70s,The Cure,093amtf9s8VkIdUtvd2Tap,Greatest Hits,2001-01-01,day,211280,211.28,,False,True,,,GBALB8700003,https://api.spotify.com/v1/tracks/4P7UhffUpi9UnRM7fLNBe0,https://open.spotify.com/track/4P7UhffUpi9UnRM7fLNBe0
long_term,4900,4PINSJIlBWsnVeveicq1S8,spotify:track:4PINSJIlBWsnVeveicq1S8,I'll Be Your Mirror,1nJvji2KIlWSseXRSlNYsC | 0IwlY33zbBXN7zlS9DP2Cj,The Velvet Underground | Nico,4xwx0x7k6c5VuThz5qVqmV,The Velvet Underground & Nico 45th Anniversary,1967-03-12,day,134040,134.04,,False,True,,,USPR36702767,https://api.spotify.com/v1/tracks/4PINSJIlBWsnVeveicq1S8,https://open.spotify.com/track/4PINSJIlBWsnVeveicq1S8
long_term,4901,4PNKy9P3xrzqMwVzRjxBKt,spotify:track:4PNKy9P3xrzqMwVzRjxBKt,Pump It Louder,2o5jDhtHVPhrJdv3cEQ99Z | 1yxSLGMDHlW21z4YXirZDS,Tiësto | Black Eyed Peas,1Pl9ZGXwayXPg5qRVpYo74,DRIVE,2023-04-21,day,158571,158.571,,False,True,,,CYA112001121,https://api.spotify.com/v1/tracks/4PNKy9P3xrzqMwVzRjxBKt,https://open.spotify.com/track/4PNKy9P3xrzqMwVzRjxBKt
long_term,4902,4PVg7AhrtfXRCHhyQJhzc9,spotify:track:4PVg7AhrtfXRCHhyQJhzc9,OFFICIAL,0dTdgnb11wkxjzXv9JdXdi | 2DyAvufHza4om6Vgqlt0v8,Vlinder Vos | GEWOONRAVES,372xCc56KzetEHrc9WeZuU,OFFICIAL,2023-08-03,day,187358,187.358,,False,True,,,QZNWU2327093,https://api.spotify.com/v1/tracks/4PVg7AhrtfXRCHhyQJhzc9,https://open.spotify.com/track/4PVg7AhrtfXRCHhyQJhzc9
long_term,4903,4PW0B91HRiv6dVQt0T4li1,spotify:track:4PW0B91HRiv6dVQt0T4li1,Headphones,6Ztv937rk7iQxBObBW9ye0 | 4dbWUCOA4VCSQsf1YHbCgx | 3OyQ9AeMFgwKFHUgBOISww | 6M8M2ZWFNTeFq6d8v55Z2a,Vortek's | Teksa | FLKN | Spice Up!,6NT1lUYU0o7bt6pC6D6ZUw,Headphones,2023-11-01,day,279427,279.427,,False,True,,,FXQ692300350,https://api.spotify.com/v1/tracks/4PW0B91HRiv6dVQt0T4li1,https://open.spotify.com/track/4PW0B91HRiv6dVQt0T4li1
long_term,4904,4PmMVdIFpJTB9WQbmILf4p,spotify:track:4PmMVdIFpJTB9WQbmILf4p,How We Do,0NbfKEOTQCcwd6o7wSDOHI | 3q7HBObVc0L8jNeTe5Gofh,The Game | 50 Cent,4PrPbmm0gKvaD3rerOXFg8,The Documentary,2005,year,235533,235.533,,True,True,,,USIR10400834,https://api.spotify.com/v1/tracks/4PmMVdIFpJTB9WQbmILf4p,https://open.spotify.com/track/4PmMVdIFpJTB9WQbmILf4p
long_term,4905,4PpNugTykU594dega7OHOi,spotify:track:4PpNugTykU594dega7OHOi,cold air - slowed,7reSsIosg88LaPnn8KKlJA | 3amYqoSxw1ZApFDTQye9ss,Sace | DJ Pointless,1nZXGKlYyN0tjClfo3ZmXU,cold air,2025-01-31,day,97966,97.966,,False,True,,,CA5KR2513344,https://api.spotify.com/v1/tracks/4PpNugTykU594dega7OHOi,https://open.spotify.com/track/4PpNugTykU594dega7OHOi
long_term,4906,4Pr5Yorp2SJezueOinoaW0,spotify:track:4Pr5Yorp2SJezueOinoaW0,My Head,0dTdgnb11wkxjzXv9JdXdi,Vlinder Vos,3xImhmZ4hFeSotbIQKtK8V,NACHTVLINDER,2024-01-11,day,248466,248.466,,False,True,,,QZK6M2281391,https://api.spotify.com/v1/tracks/4Pr5Yorp2SJezueOinoaW0,https://open.spotify.com/track/4Pr5Yorp2SJezueOinoaW0
long_term,4907,4Qv38fclS7zsu3wDcsBjbt,spotify:track:4Qv38fclS7zsu3wDcsBjbt,Medulla - LS41 remix,2w2F0FNIB80MQPxICKbjqf | 33bRyZ0w1HHBDkv1wQBuaq,SLVL | LS41,1fGemJXvqgmv14eo23L77z,Neurosynthesis EP,2023-05-30,day,325152,325.152,,False,True,,,NLCK42231517,https://api.spotify.com/v1/tracks/4Qv38fclS7zsu3wDcsBjbt,https://open.spotify.com/track/4Qv38fclS7zsu3wDcsBjbt
long_term,4908,4RWXbqQEQ4SCVNkRDvj4YL,spotify:track:4RWXbqQEQ4SCVNkRDvj4YL,Just Another Love Song,4tMm1dU6Gn04VAZ9ClHcIZ | 7kFfY4UjNdNyaeUgLIEbIF,Jacquees | DeJ Loaf,7iu6Gx344ZuKaLMOtIfsyK,Just Another Love Song,2024-12-06,day,207573,207.573,,True,True,,,QZNMY2481146,https://api.spotify.com/v1/tracks/4RWXbqQEQ4SCVNkRDvj4YL,https://open.spotify.com/track/4RWXbqQEQ4SCVNkRDvj4YL
long_term,4909,4RYkvSJAcR7RbdOLjUdkV1,spotify:track:4RYkvSJAcR7RbdOLjUdkV1,Luminary,0SR6gnR1SEAUle4sVfGdhV,Dust of Stars,4SaXiVpOpOVSGJdSy4LkHF,Luminary,2025-12-26,day,167567,167.567,,False,True,,,SE69Z2517175,https://api.spotify.com/v1/tracks/4RYkvSJAcR7RbdOLjUdkV1,https://open.spotify.com/track/4RYkvSJAcR7RbdOLjUdkV1
long_term,4910,4S4IwoxyztIHKJDITmDDzu,spotify:track:4S4IwoxyztIHKJDITmDDzu,Where Is My Mind,3PlRvQnVE3XAbtHUNc4nic | 073w6focjfR3aWBFsbt9Fp | 1273CkIB0lP8EWV7OoqiKc,GATTÜSO | EZTON | Dani Vidi,6OBB13h0mHkzDijCzjrdJX,Where Is My Mind,2024-06-28,day,138000,138.0,,False,True,,,QZTLA2433955,https://api.spotify.com/v1/tracks/4S4IwoxyztIHKJDITmDDzu,https://open.spotify.com/track/4S4IwoxyztIHKJDITmDDzu
long_term,4911,4SqWKzw0CbA05TGszDgMlc,spotify:track:4SqWKzw0CbA05TGszDgMlc,I Love You So,027TpXKGwdXP7iwbjUSpV8,The Walters,7ucm85tRsWk6EyVHaYAxe9,I Love You So,2014-11-28,day,160239,160.239,,False,True,,,TCACC1438995,https://api.spotify.com/v1/tracks/4SqWKzw0CbA05TGszDgMlc,https://open.spotify.com/track/4SqWKzw0CbA05TGszDgMlc
long_term,4912,4SsX2a7c9gsUKfadtYnGbl,spotify:track:4SsX2a7c9gsUKfadtYnGbl,Moonlit,4KRllJ2dEeoqvxOQLOgOsI | 3QZtwiUoyaXbl1JssMPIQ7,VØJ | Narvent,38leU2pvDRxNx2u59BENZb,Memory Reboot,2023-09-01,day,169168,169.168,,False,True,,,QMDA62340270,https://api.spotify.com/v1/tracks/4SsX2a7c9gsUKfadtYnGbl,https://open.spotify.com/track/4SsX2a7c9gsUKfadtYnGbl
long_term,4913,4Tlo2mIdwMeJxkV9Iya8W4,spotify:track:4Tlo2mIdwMeJxkV9Iya8W4,KATERYNA HARDSTYLE - SUPER SLOWED + REVERB,4dZlYmIgngIVcPl2qw8qbd | 5rnGflua1xhOJ1r6pS63sE,CHASHKAKEFIRA | DJ PXRPLE,51BdxDhl3y8fnYEZDZlPWT,KATERYNA HARDSTYLE,2025-01-31,day,112861,112.861,,False,True,,,QZ5FN2587288,https://api.spotify.com/v1/tracks/4Tlo2mIdwMeJxkV9Iya8W4,https://open.spotify.com/track/4Tlo2mIdwMeJxkV9Iya8W4
long_term,4914,4TnmXZMCoGX8qZEkEL94Ch,spotify:track:4TnmXZMCoGX8qZEkEL94Ch,FEARLESS,7Hx7X5y09RcJIzPn2zyZrC,XÆNN,5WCnPGaEeT6OF7L5H6GipH,FEARLESS,2024-05-31,day,257663,257.663,,False,True,,,QZK6F2483470,https://api.spotify.com/v1/tracks/4TnmXZMCoGX8qZEkEL94Ch,https://open.spotify.com/track/4TnmXZMCoGX8qZEkEL94Ch
