time_range,rank,track_id,track_uri,track_name,artist_names,album_name,duration_ms,popularity,explicit,isrc,track_href,track_external_url
long_term,2814,6IhzZ2nmd5hhwvGuRhAgiY,spotify:track:6IhzZ2nmd5hhwvGuRhAgiY,Eccetera Eccetera - Remastered 2017,Zucchero,Wanted (The Best Collection),329800,,False,ITUM71701160,https://api.spotify.com/v1/tracks/6IhzZ2nmd5hhwvGuRhAgiY,https://open.spotify.com/track/6IhzZ2nmd5hhwvGuRhAgiY
long_term,2815,6MjfEIHOMW6MaDO3LpFcmW,spotify:track:6MjfEIHOMW6MaDO3LpFcmW,In the Air Tonight - 2015 Remaster,Phil Collins,Face Value (2016 Remaster),335973,,False,USAT21502120,https://api.spotify.com/v1/tracks/6MjfEIHOMW6MaDO3LpFcmW,https://open.spotify.com/track/6MjfEIHOMW6MaDO3LpFcmW
long_term,2816,6O6E5Sap8VSKN1NVPBSSBo,spotify:track:6O6E5Sap8VSKN1NVPBSSBo,Wagner: Tannhäuser: Overture,Richard Wagner | Daniel Barenboim | Staatskapelle Berlin,Wagner: Tannhäuser,877933,,False,DEA800113201,https://api.spotify.com/v1/tracks/6O6E5Sap8VSKN1NVPBSSBo,https://open.spotify.com/track/6O6E5Sap8VSKN1NVPBSSBo
long_term,2817,6UXXeFqMBGiqjkzQzkMT3E,spotify:track:6UXXeFqMBGiqjkzQzkMT3E,Tragedy,Bee Gees,Spirits Having Flown,303333,,False,NLF057990026,https://api.spotify.com/v1/tracks/6UXXeFqMBGiqjkzQzkMT3E,https://open.spotify.com/track/6UXXeFqMBGiqjkzQzkMT3E
long_term,2818,6aiToiJ1pzttxiD9RvBts8,spotify:track:6aiToiJ1pzttxiD9RvBts8,Telephone Line - Live at Wembley Stadium,Electric Light Orchestra,Jeff Lynne's ELO - Wembley or Bust,295870,,False,USSM11708582,https://api.spotify.com/v1/tracks/6aiToiJ1pzttxiD9RvBts8,https://open.spotify.com/track/6aiToiJ1pzttxiD9RvBts8
long_term,2819,6c7CHDYMmFrcfHQolTYPSs,spotify:track:6c7CHDYMmFrcfHQolTYPSs,Rossini: Guillaume Tell: Ouverture,Gioachino Rossini | Lamberto Gardelli | Royal Philharmonic Orchestra,Rossini: Guillaume Tell,737213,,False,GBAYC9502334,https://api.spotify.com/v1/tracks/6c7CHDYMmFrcfHQolTYPSs,https://open.spotify.com/track/6c7CHDYMmFrcfHQolTYPSs
long_term,2820,6dGnYIeXmHdcikdzNNDMm2,spotify:track:6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),185733,,False,GBAYE0601696,https://api.spotify.com/v1/tracks/6dGnYIeXmHdcikdzNNDMm2,https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2
long_term,2821,6kvoHl80mfCVTv7XnZkjQn,spotify:track:6kvoHl80mfCVTv7XnZkjQn,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,It Must Have Been Love,259665,,False,SEAMA8777131,https://api.spotify.com/v1/tracks/6kvoHl80mfCVTv7XnZkjQn,https://open.spotify.com/track/6kvoHl80mfCVTv7XnZkjQn
long_term,2822,6oGrwxJItvG261mLBk6DmK,spotify:track:6oGrwxJItvG261mLBk6DmK,Bur man laimi,Tautumeitas,Bur man laimi,178325,,False,QMDA72474127,https://api.spotify.com/v1/tracks/6oGrwxJItvG261mLBk6DmK,https://open.spotify.com/track/6oGrwxJItvG261mLBk6DmK
long_term,2823,6pt8oGfiwgidz03nGw1zTb,spotify:track:6pt8oGfiwgidz03nGw1zTb,"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air ""on the G String""",Johann Sebastian Bach | David Bell | Berliner Philharmoniker | Herbert von Karajan,Karajan A-Z: Adam - Bartók,360493,,False,DEF058300600,https://api.spotify.com/v1/tracks/6pt8oGfiwgidz03nGw1zTb,https://open.spotify.com/track/6pt8oGfiwgidz03nGw1zTb
long_term,2824,6qdxrFxVkUd0bq5P6J132z,spotify:track:6qdxrFxVkUd0bq5P6J132z,Gente Di Mare,Umberto Tozzi | Raf,Grandes Exitos,234146,,False,ITR009900551,https://api.spotify.com/v1/tracks/6qdxrFxVkUd0bq5P6J132z,https://open.spotify.com/track/6qdxrFxVkUd0bq5P6J132z
long_term,2825,6w1YSoOtb22pMdWVGkeiNV,spotify:track:6w1YSoOtb22pMdWVGkeiNV,Bloom,Valtos | Elephant Sessions,Bloom,171176,,False,GXC2D2400004,https://api.spotify.com/v1/tracks/6w1YSoOtb22pMdWVGkeiNV,https://open.spotify.com/track/6w1YSoOtb22pMdWVGkeiNV
long_term,2826,7DlWelUSjyFTq2uaj9uEF8,spotify:track:7DlWelUSjyFTq2uaj9uEF8,"24 Caprices, Op. 1: No. 1, Caprice in E Major (Andante)",Niccolò Paganini | Alexander Markov,Fast Classical Music,117160,,False,FRZ209901390,https://api.spotify.com/v1/tracks/7DlWelUSjyFTq2uaj9uEF8,https://open.spotify.com/track/7DlWelUSjyFTq2uaj9uEF8
long_term,2827,7c6HwNAAcXeprEgcsX7cpt,spotify:track:7c6HwNAAcXeprEgcsX7cpt,Waterhole (Expresso Bongo) - 2017 Remaster,Marillion,Misplaced Childhood (2017 Remaster),132506,,False,GBAYE1601698,https://api.spotify.com/v1/tracks/7c6HwNAAcXeprEgcsX7cpt,https://open.spotify.com/track/7c6HwNAAcXeprEgcsX7cpt
long_term,2828,7nS2VQvKVNb91OdxtPGFhR,spotify:track:7nS2VQvKVNb91OdxtPGFhR,It's All Right (La Promessa) - Remastered 2017,Zucchero,Wanted (The Best Collection),327786,,False,ITUM71701158,https://api.spotify.com/v1/tracks/7nS2VQvKVNb91OdxtPGFhR,https://open.spotify.com/track/7nS2VQvKVNb91OdxtPGFhR
long_term,2829,00MT1y8hSLboKdlGE2X8wH,spotify:track:00MT1y8hSLboKdlGE2X8wH,"Mendelssohn - Lieder, S547/R217 (7 Lieder From Mendelssohn, Op, 19a, 34, 47): Wasserfahrt",Joseph Banowetz | Franz Liszt,"Liszt: Song Transcriptions(Liszt Complete Piano Music, Vol. 6)",157626,,False,HKI199704326,https://api.spotify.com/v1/tracks/00MT1y8hSLboKdlGE2X8wH,https://open.spotify.com/track/00MT1y8hSLboKdlGE2X8wH
long_term,2830,00qOE7OjRl0BpYiCiweZB2,spotify:track:00qOE7OjRl0BpYiCiweZB2,Juke Box Hero,Foreigner,4 (Expanded),259799,,False,USAT20803006,https://api.spotify.com/v1/tracks/00qOE7OjRl0BpYiCiweZB2,https://open.spotify.com/track/00qOE7OjRl0BpYiCiweZB2
long_term,2831,010zZfqsh3WFVlsIpwA2HI,spotify:track:010zZfqsh3WFVlsIpwA2HI,Main Title,Trevor Jones,Last of the Mohicans (Original Motion Picture Soundtrack),104426,,False,DEH840400626,https://api.spotify.com/v1/tracks/010zZfqsh3WFVlsIpwA2HI,https://open.spotify.com/track/010zZfqsh3WFVlsIpwA2HI
long_term,2832,01F7A57L6KCok5rh818x2K,spotify:track:01F7A57L6KCok5rh818x2K,"Requiem In D Minor, K. 626: Sequence: II. Tuba Mirum",Slovak Philharmonic | Jozef Kundlák | Slovak Philharmonic Chorus | Vladimir Ruso | Jaroslava Horska | Magdaléna Hajóssyová | Stefan Klimo | Peter Mikulas | Wolfgang Amadeus Mozart,Mozart: Requiem In D Minor,256866,,False,HKI199278104,https://api.spotify.com/v1/tracks/01F7A57L6KCok5rh818x2K,https://open.spotify.com/track/01F7A57L6KCok5rh818x2K
long_term,2833,02hls2g3GlOqUFazZOb8Y6,spotify:track:02hls2g3GlOqUFazZOb8Y6,I Want to Know What Love Is - Live,Foreigner,...When It's Live,420453,,False,DEH841000441,https://api.spotify.com/v1/tracks/02hls2g3GlOqUFazZOb8Y6,https://open.spotify.com/track/02hls2g3GlOqUFazZOb8Y6
long_term,2834,03iFEOix4gu82m5nX8ldzf,spotify:track:03iFEOix4gu82m5nX8ldzf,Libertango - Arr. for Orchestra,Nike Hutchisson | Pavel Lyubomudrov | Metamorphose String Orchestra,"Piazzolla: Oblivion, Libertango (Arr. for Orchestra)",182569,,False,ITD541702883,https://api.spotify.com/v1/tracks/03iFEOix4gu82m5nX8ldzf,https://open.spotify.com/track/03iFEOix4gu82m5nX8ldzf
long_term,2835,03n63nnvPKeMEKmjWJluai,spotify:track:03n63nnvPKeMEKmjWJluai,Eagle - Short Version,ABBA,More ABBA Gold,263413,,False,SEAYD7702010,https://api.spotify.com/v1/tracks/03n63nnvPKeMEKmjWJluai,https://open.spotify.com/track/03n63nnvPKeMEKmjWJluai
long_term,2836,04eShjKTWijeJJqGnhxpYK,spotify:track:04eShjKTWijeJJqGnhxpYK,Scheherazade: The Tale of the Kalendar Prince,Nikolai Rimsky-Korsakov | Lars Hjalmar Joakim,Rimsky-Korsakov: Scheherezade,200360,,False,GBARU9900154,https://api.spotify.com/v1/tracks/04eShjKTWijeJJqGnhxpYK,https://open.spotify.com/track/04eShjKTWijeJJqGnhxpYK
long_term,2837,05Xm9lVMHBedDBqd1nwcSP,spotify:track:05Xm9lVMHBedDBqd1nwcSP,Apollo (1947 revision): Tableau I: Prologue: The Birth of Apollo,London Symphony Orchestra | Robert Craft,Stravinsky: Apollo - Agon - Orpheus,242400,,False,HKI190511101,https://api.spotify.com/v1/tracks/05Xm9lVMHBedDBqd1nwcSP,https://open.spotify.com/track/05Xm9lVMHBedDBqd1nwcSP
long_term,2838,05m9ULXN9Kewmti3tVHHqF,spotify:track:05m9ULXN9Kewmti3tVHHqF,Memories,Comet 1993,Reminisce,60442,,False,GBKQU2221306,https://api.spotify.com/v1/tracks/05m9ULXN9Kewmti3tVHHqF,https://open.spotify.com/track/05m9ULXN9Kewmti3tVHHqF
long_term,2839,064SVQsmWl5EF0zahmzkQk,spotify:track:064SVQsmWl5EF0zahmzkQk,Let Your Love Flow,The Bellamy Brothers,Bellamy Brothers,196826,,False,USCRB0101211,https://api.spotify.com/v1/tracks/064SVQsmWl5EF0zahmzkQk,https://open.spotify.com/track/064SVQsmWl5EF0zahmzkQk
long_term,2840,06O078Zw6xX8iMh4lpWn01,spotify:track:06O078Zw6xX8iMh4lpWn01,"Dido and Aeneas, Z. 626 / Act III: ""When I Am Laid in Earth"" Dido's Lamento (Arr. by Mathieu Herzog for Cello and Strings)",Henry Purcell | Camille Thomas | Brussels Philharmonic | Mathieu Herzog,Voice Of Hope,228181,,False,DEN961903650,https://api.spotify.com/v1/tracks/06O078Zw6xX8iMh4lpWn01,https://open.spotify.com/track/06O078Zw6xX8iMh4lpWn01
long_term,2841,06axVnWmu0iRpM3cQmdJN4,spotify:track:06axVnWmu0iRpM3cQmdJN4,"Peer Gynt Suite No. 1, Op. 46. Incidental music to Peer Gynt by Ibsen: I. Morning Mood",Edvard Grieg | WDR Sinfonieorchester Köln | Eivind Aadland,"Grieg: Complete Symphonic Works, Vol. I",244252,,False,DEE219265105,https://api.spotify.com/v1/tracks/06axVnWmu0iRpM3cQmdJN4,https://open.spotify.com/track/06axVnWmu0iRpM3cQmdJN4
long_term,2842,06qT9GTvCvMR0Lz29pN9CN,spotify:track:06qT9GTvCvMR0Lz29pN9CN,Gli impermeabili,Paolo Conte,Paolo Conte,235400,,False,ITR008400601,https://api.spotify.com/v1/tracks/06qT9GTvCvMR0Lz29pN9CN,https://open.spotify.com/track/06qT9GTvCvMR0Lz29pN9CN
long_term,2843,07EkVhJn2GedVKyH4JuoPb,spotify:track:07EkVhJn2GedVKyH4JuoPb,"Wrapped Around Your Finger - Live From River Plate Stadium, Buenos Aires",The Police,Certifiable (Live in Buenos Aires),371373,,False,GBUM70813038,https://api.spotify.com/v1/tracks/07EkVhJn2GedVKyH4JuoPb,https://open.spotify.com/track/07EkVhJn2GedVKyH4JuoPb
long_term,2844,07eqaz1NhnusieEFcamAyB,spotify:track:07eqaz1NhnusieEFcamAyB,emptiness,papier rose,deep emotions,85812,,False,GBKQU2382423,https://api.spotify.com/v1/tracks/07eqaz1NhnusieEFcamAyB,https://open.spotify.com/track/07eqaz1NhnusieEFcamAyB
long_term,2845,08ckBqGpc3lepDgVJiHShh,spotify:track:08ckBqGpc3lepDgVJiHShh,"Requiem In D Minor, K. 626: Offertory: II. Hostias Et Preces",Slovak Philharmonic | Jozef Kundlák | Magdaléna Hajóssyová | Peter Mikulas | Vladimir Ruso | Slovak Philharmonic Chorus | Jaroslava Horska | Stefan Klimo | Wolfgang Amadeus Mozart,Mozart: Requiem In D Minor,279333,,False,HKI199278110,https://api.spotify.com/v1/tracks/08ckBqGpc3lepDgVJiHShh,https://open.spotify.com/track/08ckBqGpc3lepDgVJiHShh
long_term,2846,08oA4YRYyLR0cpeAEVSOZu,spotify:track:08oA4YRYyLR0cpeAEVSOZu,"St. Paul's Suite, Op. 29, No. 2: I. Jig",Gustav Holst | Bournemouth Sinfonietta | Richard Studt,English String Music,176800,,False,HKI199247512,https://api.spotify.com/v1/tracks/08oA4YRYyLR0cpeAEVSOZu,https://open.spotify.com/track/08oA4YRYyLR0cpeAEVSOZu
long_term,2847,08ofSltEYsNalfascuxj9k,spotify:track:08ofSltEYsNalfascuxj9k,The Sun Always Shines on T.V. - Single Mix; 2015 Remaster,a-ha,Hunting High and Low (30th Anniversary Edition),284855,,False,USWB11506533,https://api.spotify.com/v1/tracks/08ofSltEYsNalfascuxj9k,https://open.spotify.com/track/08ofSltEYsNalfascuxj9k
long_term,2848,0AJjU7y01P5sGEqOxZbFzg,spotify:track:0AJjU7y01P5sGEqOxZbFzg,He Knows You Know - 1997 Remaster,Marillion,Script for a Jester's Tear,323533,,False,GBAYE9701589,https://api.spotify.com/v1/tracks/0AJjU7y01P5sGEqOxZbFzg,https://open.spotify.com/track/0AJjU7y01P5sGEqOxZbFzg
long_term,2849,0Ah06gxrucmqLxDfFN0TCq,spotify:track:0Ah06gxrucmqLxDfFN0TCq,Midsomer Murders Theme,Jim Parker,Midsomer Murders (Original Television Soundtrack),173240,,False,GBAJC1500158,https://api.spotify.com/v1/tracks/0Ah06gxrucmqLxDfFN0TCq,https://open.spotify.com/track/0Ah06gxrucmqLxDfFN0TCq
long_term,2850,0AqjkVFqa1ujle4Lb1k9wR,spotify:track:0AqjkVFqa1ujle4Lb1k9wR,The Ocean - Remaster,Led Zeppelin,Houses of the Holy (Remaster),271397,,False,USAT21300897,https://api.spotify.com/v1/tracks/0AqjkVFqa1ujle4Lb1k9wR,https://open.spotify.com/track/0AqjkVFqa1ujle4Lb1k9wR
long_term,2851,0AsvYlwE4GiK9AADbMERgg,spotify:track:0AsvYlwE4GiK9AADbMERgg,"Violin Concerto in D Minor, MWV O3: III. Allegro",Felix Mendelssohn | Tianwa Yang | Jyvaskyla Sinfonia | Patrick Gallois,Mendelssohn: Violin Concertos - Violin Sonata in F minor,240933,,False,HKI191257506,https://api.spotify.com/v1/tracks/0AsvYlwE4GiK9AADbMERgg,https://open.spotify.com/track/0AsvYlwE4GiK9AADbMERgg
long_term,2852,0Bas6JNo5eI5Oy3456xOuu,spotify:track:0Bas6JNo5eI5Oy3456xOuu,Passacalle,Andrea Falconieri | Jordi Savall,Ostinato,166026,,False,CH4210100043,https://api.spotify.com/v1/tracks/0Bas6JNo5eI5Oy3456xOuu,https://open.spotify.com/track/0Bas6JNo5eI5Oy3456xOuu
long_term,2853,0BbyVc2FeJ1bcsYZ7qVvMi,spotify:track:0BbyVc2FeJ1bcsYZ7qVvMi,This Time,INXS,Listen Like Thieves (Remastered),189093,,False,NLF050190228,https://api.spotify.com/v1/tracks/0BbyVc2FeJ1bcsYZ7qVvMi,https://open.spotify.com/track/0BbyVc2FeJ1bcsYZ7qVvMi
long_term,2854,0BgiQ4kxq3FB88a4K3L7dk,spotify:track:0BgiQ4kxq3FB88a4K3L7dk,Down Under - Live 1982,Men At Work,Hard Labour (Live 1982),353816,,False,GBSMU6042962,https://api.spotify.com/v1/tracks/0BgiQ4kxq3FB88a4K3L7dk,https://open.spotify.com/track/0BgiQ4kxq3FB88a4K3L7dk
long_term,2855,0BguJ7isvdSO0IT5jRqDbD,spotify:track:0BguJ7isvdSO0IT5jRqDbD,E' Delicato - Remastered 2017,Zucchero,Wanted (The Best Collection),212773,,False,ITUM71701164,https://api.spotify.com/v1/tracks/0BguJ7isvdSO0IT5jRqDbD,https://open.spotify.com/track/0BguJ7isvdSO0IT5jRqDbD
long_term,2856,0BkUxjkTxjxE5MSaHfTpkQ,spotify:track:0BkUxjkTxjxE5MSaHfTpkQ,To Germany With Love,Alphaville,Forever Young,254933,,False,DEA629263490,https://api.spotify.com/v1/tracks/0BkUxjkTxjxE5MSaHfTpkQ,https://open.spotify.com/track/0BkUxjkTxjxE5MSaHfTpkQ
long_term,2857,0Bm4ERW2KHz2Ol0JFlAh2n,spotify:track:0Bm4ERW2KHz2Ol0JFlAh2n,Falcon Crest Main Theme,Marc Bradley,Falcon Crest: Themes from the Television Series,126500,,False,ushm21348572,https://api.spotify.com/v1/tracks/0Bm4ERW2KHz2Ol0JFlAh2n,https://open.spotify.com/track/0Bm4ERW2KHz2Ol0JFlAh2n
long_term,2858,0CDfrOlB3VczIrA5dBOEHx,spotify:track:0CDfrOlB3VczIrA5dBOEHx,"Theme And Chase - From ""Wallace and Gromit""",Julian Nott | Royal Philharmonic Orchestra;Tolga Kashif,Greatest Film Classics,210693,,False,GBGRH0900052,https://api.spotify.com/v1/tracks/0CDfrOlB3VczIrA5dBOEHx,https://open.spotify.com/track/0CDfrOlB3VczIrA5dBOEHx
long_term,2859,0CIoZHNEqMpwvdyA32JCMg,spotify:track:0CIoZHNEqMpwvdyA32JCMg,"Minuet from String Quintet in E Major, Op. 13 No. 5",Luigi Boccherini | Mischa Maisky | Orpheus Chamber Orchestra,Vivaldi / Boccherini: Cello Concertos,245000,,False,DEF059402780,https://api.spotify.com/v1/tracks/0CIoZHNEqMpwvdyA32JCMg,https://open.spotify.com/track/0CIoZHNEqMpwvdyA32JCMg
long_term,2860,0CkwffTDfwSMbt87jeGEys,spotify:track:0CkwffTDfwSMbt87jeGEys,Where or When,Benny Goodman Trio,The Legendary Small Groups (Bluebird's Best Series),203840,,False,USBB19601154,https://api.spotify.com/v1/tracks/0CkwffTDfwSMbt87jeGEys,https://open.spotify.com/track/0CkwffTDfwSMbt87jeGEys
long_term,2861,0DYCw5AZIX3S11QQUiPiqN,spotify:track:0DYCw5AZIX3S11QQUiPiqN,Love On A Real Train - From 'Risky Business' Original Motion Picture Soundtrack,Tangerine Dream,Hyperborea (Deluxe Version / Remastered 2020),239238,,False,GBUM72001428,https://api.spotify.com/v1/tracks/0DYCw5AZIX3S11QQUiPiqN,https://open.spotify.com/track/0DYCw5AZIX3S11QQUiPiqN
long_term,2862,0Dm43YLUlGdePpSbI1ct8h,spotify:track:0Dm43YLUlGdePpSbI1ct8h,Part-Time Lover,Stevie Wonder,In Square Circle,252560,,False,USMO18500543,https://api.spotify.com/v1/tracks/0Dm43YLUlGdePpSbI1ct8h,https://open.spotify.com/track/0Dm43YLUlGdePpSbI1ct8h
long_term,2863,0DxTEuqiERU7W4Cfy6IeLa,spotify:track:0DxTEuqiERU7W4Cfy6IeLa,"Carnival of the Animals, R. 125: The Swan",Camille Saint-Saëns | Philippe Entremont | Gaby Casadesus | Yo-Yo Ma | Michel Cerruti | Michel Cals | Régis Pasquier | Yan Pascal Tortelier | Gabin Lauridon | Gerard Causse | Alain Marion | Michel Arrignon,Saint-Saëns: Organ Symphony; Bacchanale; Danse Macabre; Carnaval des Animaux,184706,,False,USSM17800662,https://api.spotify.com/v1/tracks/0DxTEuqiERU7W4Cfy6IeLa,https://open.spotify.com/track/0DxTEuqiERU7W4Cfy6IeLa
long_term,2864,0Dyja5GxdxI41uow2mb0Nd,spotify:track:0Dyja5GxdxI41uow2mb0Nd,If It Doesn't Come Naturally Leave It - 2001 Remaster,Al Stewart,Year of the Cat,271826,,False,USALS0100028,https://api.spotify.com/v1/tracks/0Dyja5GxdxI41uow2mb0Nd,https://open.spotify.com/track/0Dyja5GxdxI41uow2mb0Nd
long_term,2865,0ElAsVnyO8o7GdSOQfPN2C,spotify:track:0ElAsVnyO8o7GdSOQfPN2C,Breathe In,Ephemeral,Spring Mornings,181000,,False,QZES52223154,https://api.spotify.com/v1/tracks/0ElAsVnyO8o7GdSOQfPN2C,https://open.spotify.com/track/0ElAsVnyO8o7GdSOQfPN2C
long_term,2866,0FGDMAd4Ri8vBFtOadqRTy,spotify:track:0FGDMAd4Ri8vBFtOadqRTy,Theme From Beverly Hills 90210,The Movie Band,T.V. Hits - Vol.1,183591,,False,CAM460419133,https://api.spotify.com/v1/tracks/0FGDMAd4Ri8vBFtOadqRTy,https://open.spotify.com/track/0FGDMAd4Ri8vBFtOadqRTy
long_term,2867,0FtFYWCr6lxRbYIGMXu7pT,spotify:track:0FtFYWCr6lxRbYIGMXu7pT,My Generation - Live,The Who,Live In Hyde Park,295626,,False,GBCBR1500218,https://api.spotify.com/v1/tracks/0FtFYWCr6lxRbYIGMXu7pT,https://open.spotify.com/track/0FtFYWCr6lxRbYIGMXu7pT
long_term,2868,0G21yYKMZoHa30cYVi1iA8,spotify:track:0G21yYKMZoHa30cYVi1iA8,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,273480,,True,USGF18714801,https://api.spotify.com/v1/tracks/0G21yYKMZoHa30cYVi1iA8,https://open.spotify.com/track/0G21yYKMZoHa30cYVi1iA8
long_term,2869,0GPzJxnNg076gXqvjk93Gb,spotify:track:0GPzJxnNg076gXqvjk93Gb,Hypnotica,AKOVIANI,Hypnotica,219600,,False,GB8KE1650109,https://api.spotify.com/v1/tracks/0GPzJxnNg076gXqvjk93Gb,https://open.spotify.com/track/0GPzJxnNg076gXqvjk93Gb
long_term,2870,0GTK6TesV108Jj5D3MHsYb,spotify:track:0GTK6TesV108Jj5D3MHsYb,Owner of a Lonely Heart,Yes,90125 (Deluxe Version),268506,,False,USAT20702539,https://api.spotify.com/v1/tracks/0GTK6TesV108Jj5D3MHsYb,https://open.spotify.com/track/0GTK6TesV108Jj5D3MHsYb
long_term,2871,0H1bN2MLwNuJCu3w9QuuBO,spotify:track:0H1bN2MLwNuJCu3w9QuuBO,Girl Goodbye - Live,TOTO,Live in Amsterdam (25th Anniversary),223933,,False,GBCBR0300294,https://api.spotify.com/v1/tracks/0H1bN2MLwNuJCu3w9QuuBO,https://open.spotify.com/track/0H1bN2MLwNuJCu3w9QuuBO
long_term,2872,0H3JiNc4CGnFVwMqWvACmO,spotify:track:0H3JiNc4CGnFVwMqWvACmO,"Vocalise, Op. 34, No. 14",Sergei Rachmaninoff | Berliner Philharmoniker | Lorin Maazel,"Rachmaninoff: Symphonic Dances, Op.45; Intermezzo ""Aleko""; Vocalise, Op.34",327600,,False,DEF058300280,https://api.spotify.com/v1/tracks/0H3JiNc4CGnFVwMqWvACmO,https://open.spotify.com/track/0H3JiNc4CGnFVwMqWvACmO
long_term,2873,0HpKuz1HfXxRzNnUqfwzgF,spotify:track:0HpKuz1HfXxRzNnUqfwzgF,Piccola stella senza cielo,Ligabue,Ligabue [Remastered Version],238893,,False,ITQ009000101,https://api.spotify.com/v1/tracks/0HpKuz1HfXxRzNnUqfwzgF,https://open.spotify.com/track/0HpKuz1HfXxRzNnUqfwzgF
long_term,2874,0HzjKCZmFhwcO2vnnHpj9q,spotify:track:0HzjKCZmFhwcO2vnnHpj9q,Sara,Starship,Knee Deep In The Hoopla,292800,,False,USRC18507727,https://api.spotify.com/v1/tracks/0HzjKCZmFhwcO2vnnHpj9q,https://open.spotify.com/track/0HzjKCZmFhwcO2vnnHpj9q
long_term,2875,0Ji0XFJtiOoqNt2RWSbpPZ,spotify:track:0Ji0XFJtiOoqNt2RWSbpPZ,Una storia importante - Remastered 2021,Eros Ramazzotti,Nuovi Eroi [35th Anniversary Edition (Remastered 192 khz)],251893,,False,ITB002100581,https://api.spotify.com/v1/tracks/0Ji0XFJtiOoqNt2RWSbpPZ,https://open.spotify.com/track/0Ji0XFJtiOoqNt2RWSbpPZ
long_term,2876,0K8tOSa1LE1Ue784z6qwWZ,spotify:track:0K8tOSa1LE1Ue784z6qwWZ,Love Over Gold,Dire Straits,Love Over Gold,375506,,False,GBF088400782,https://api.spotify.com/v1/tracks/0K8tOSa1LE1Ue784z6qwWZ,https://open.spotify.com/track/0K8tOSa1LE1Ue784z6qwWZ
long_term,2877,0KusMtfwkVyZpl8kV3QJYU,spotify:track:0KusMtfwkVyZpl8kV3QJYU,"Forgotten Melodies I, Op. 38: VIII. Alla reminiscenza",Nikolai Medtner | Alexander Malofeev,Forgotten Melodies,153080,,False,USSM12503785,https://api.spotify.com/v1/tracks/0KusMtfwkVyZpl8kV3QJYU,https://open.spotify.com/track/0KusMtfwkVyZpl8kV3QJYU
long_term,2878,0L0HAZg6FGrBAS6QE7B1eI,spotify:track:0L0HAZg6FGrBAS6QE7B1eI,The Fletcher Memorial Home,Pink Floyd,The Final Cut,249493,,False,GBN9Y1100129,https://api.spotify.com/v1/tracks/0L0HAZg6FGrBAS6QE7B1eI,https://open.spotify.com/track/0L0HAZg6FGrBAS6QE7B1eI
long_term,2879,0M7tdKXvtrEk26j8nXFtvC,spotify:track:0M7tdKXvtrEk26j8nXFtvC,Getting In Tune,The Who,Who's Next (Deluxe Edition),288453,,False,GBAKW7100118,https://api.spotify.com/v1/tracks/0M7tdKXvtrEk26j8nXFtvC,https://open.spotify.com/track/0M7tdKXvtrEk26j8nXFtvC
long_term,2880,0MBYW7CcBJmsY3HTP05VQg,spotify:track:0MBYW7CcBJmsY3HTP05VQg,Russians,Sting,The Dream Of The Blue Turtles,238266,,False,USAM18500044,https://api.spotify.com/v1/tracks/0MBYW7CcBJmsY3HTP05VQg,https://open.spotify.com/track/0MBYW7CcBJmsY3HTP05VQg
long_term,2881,0MVd25c75PYKsta1f19ZoK,spotify:track:0MVd25c75PYKsta1f19ZoK,souvenirs,sweet planet,souvenirs,113737,,False,GBKQU2186063,https://api.spotify.com/v1/tracks/0MVd25c75PYKsta1f19ZoK,https://open.spotify.com/track/0MVd25c75PYKsta1f19ZoK
long_term,2882,0NHN59TAUYIh5Uf3pX9tQ5,spotify:track:0NHN59TAUYIh5Uf3pX9tQ5,"Le Nozze Di Figaro (The Marriage Of Figaro), K. 492: Act III Scene 8: Aria - Dove Sono I Bei Momenti?",Donato Di Stefano | Patrizia Pace | Jozsef Mukk | Natale de Carolis | Roberto Frontali | Hungarian State Opera Orchestra | Maria Pia Ionata | Ingrid Kertesi | Lorenzo Da Ponte | Wolfgang Amadeus Mozart,"Mozart: Le Nozze Di Figaro, ‘the Marriage Of Figaro’ (Highlights)",301466,,False,HKI199736816,https://api.spotify.com/v1/tracks/0NHN59TAUYIh5Uf3pX9tQ5,https://open.spotify.com/track/0NHN59TAUYIh5Uf3pX9tQ5
long_term,2883,0NUyAEi7WInhF0SJGVavUG,spotify:track:0NUyAEi7WInhF0SJGVavUG,Stella Stai,Umberto Tozzi,Tozzi,258799,,False,ITR008000571,https://api.spotify.com/v1/tracks/0NUyAEi7WInhF0SJGVavUG,https://open.spotify.com/track/0NUyAEi7WInhF0SJGVavUG
long_term,2884,0NtjyCrkeAs49gKiOsIUNw,spotify:track:0NtjyCrkeAs49gKiOsIUNw,Fallen Angel,Alphaville,Forever Young,238000,,False,DEA629263500,https://api.spotify.com/v1/tracks/0NtjyCrkeAs49gKiOsIUNw,https://open.spotify.com/track/0NtjyCrkeAs49gKiOsIUNw
