time_range,rank,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
long_term,2590,1Nc5BiN0V7AFLTPnJNJh7K,spotify:track:1Nc5BiN0V7AFLTPnJNJh7K,The Swing of Things,2jzc5TC5TVFLXQlBNiIUzE,a-ha,5TSfChlbtHnkQdbiVfy48F,Scoundrel Days,1986-10-06,day,254866,254.866,,False,True,,,USWB10107599,https://api.spotify.com/v1/tracks/1Nc5BiN0V7AFLTPnJNJh7K,https://open.spotify.com/track/1Nc5BiN0V7AFLTPnJNJh7K
long_term,2591,1S9eqa5wGXt5u6sTJZhDka,spotify:track:1S9eqa5wGXt5u6sTJZhDka,Test Distortion With Pink Noise,6ifBTjOyPkIDH55F6JRA75,Sleepy Pink Noise Boys,0chktmPhd4SVBL6zvTs2rm,Pink Noise For Audio Testing,2023-08-28,day,156000,156.0,,False,True,,,GX4R52366774,https://api.spotify.com/v1/tracks/1S9eqa5wGXt5u6sTJZhDka,https://open.spotify.com/track/1S9eqa5wGXt5u6sTJZhDka
long_term,2592,1VJBQdDrOblSLmoZMeh1xh,spotify:track:1VJBQdDrOblSLmoZMeh1xh,Knocking At Your Back Door,568ZhdwyaiCyOGJRtNYhWf,Deep Purple,1FOmatanDRxS9EGcxjXKuO,Perfect Strangers,1984-09-16,day,425200,425.2,,False,True,,,USA278400010,https://api.spotify.com/v1/tracks/1VJBQdDrOblSLmoZMeh1xh,https://open.spotify.com/track/1VJBQdDrOblSLmoZMeh1xh
long_term,2593,1YnOwWvV1bQevRqJMCbYJz,spotify:track:1YnOwWvV1bQevRqJMCbYJz,RÓA,2Y1zMOhyjW9R9C4DYBuNLg,VÆB,6CukWYQblekfCN4j1SVYp2,RÓA,2025-01-17,day,162857,162.857,,False,True,,,ISB112500109,https://api.spotify.com/v1/tracks/1YnOwWvV1bQevRqJMCbYJz,https://open.spotify.com/track/1YnOwWvV1bQevRqJMCbYJz
long_term,2594,1YoMDHaCBsdWeb7bkv09NY,spotify:track:1YoMDHaCBsdWeb7bkv09NY,Overture - Live,2Hkut4rAAyrQxRdof7FVJq,Rush,6q4SMJ8ggxBVrCzPSnDl7c,2112 (40 Anniversary),2016-12-09,day,271066,271.066,,False,True,,,CAA311201880,https://api.spotify.com/v1/tracks/1YoMDHaCBsdWeb7bkv09NY,https://open.spotify.com/track/1YoMDHaCBsdWeb7bkv09NY
long_term,2595,1ff8lsrJ2kuZuofMw81EQo,spotify:track:1ff8lsrJ2kuZuofMw81EQo,Save a Prayer - 2009 Remaster,0lZoBs4Pzo7R89JM9lxwoT,Duran Duran,02tfQwJSOLP77oCd9U8bqm,Rio (Collector's Edition),1982-05-10,day,333306,333.306,,False,True,,,GBAYE0901094,https://api.spotify.com/v1/tracks/1ff8lsrJ2kuZuofMw81EQo,https://open.spotify.com/track/1ff8lsrJ2kuZuofMw81EQo
long_term,2596,1huvKcUGwYG1bdZGYMTrVl,spotify:track:1huvKcUGwYG1bdZGYMTrVl,Here I Stand and Face the Rain,2jzc5TC5TVFLXQlBNiIUzE,a-ha,1ER3B6zev5JEAaqhnyyfbf,Hunting High and Low,1985-06-01,day,270533,270.533,,False,True,,,USWB19901224,https://api.spotify.com/v1/tracks/1huvKcUGwYG1bdZGYMTrVl,https://open.spotify.com/track/1huvKcUGwYG1bdZGYMTrVl
long_term,2597,1i7udkWd7YzALjdYQnzqvM,spotify:track:1i7udkWd7YzALjdYQnzqvM,Take A Chance With Me,3fhOTtm0LBJ3Ojn4hIljLo,Roxy Music,3JXODSjT9mUz2lIb4YIErw,Avalon,1982-05-01,day,282800,282.8,,False,True,,,GBAAA9900098,https://api.spotify.com/v1/tracks/1i7udkWd7YzALjdYQnzqvM,https://open.spotify.com/track/1i7udkWd7YzALjdYQnzqvM
long_term,2598,1iCbAqODmFfdXPN45ia31b,spotify:track:1iCbAqODmFfdXPN45ia31b,Per un pugno di dollari - Titoli,1nIUhcKHnK6iyumRyoV68C,Ennio Morricone,3FmIRibYY6lxuepfJEkTLH,Per un pugno di dollari (Original Motion Picture Soundtrack) [Remastered],2006,year,178173,178.173,,False,True,,,ITB006400699,https://api.spotify.com/v1/tracks/1iCbAqODmFfdXPN45ia31b,https://open.spotify.com/track/1iCbAqODmFfdXPN45ia31b
long_term,2599,1ibHApXtb0pgplmNDRLHrJ,spotify:track:1ibHApXtb0pgplmNDRLHrJ,Achilles Last Stand - Remaster,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,3uhD8hNpb0m3iIZ18RHH5u,Presence (Remaster),1976-03-31,day,631720,631.72,,False,True,,,USAT21500135,https://api.spotify.com/v1/tracks/1ibHApXtb0pgplmNDRLHrJ,https://open.spotify.com/track/1ibHApXtb0pgplmNDRLHrJ
long_term,2600,1qvDt6W8oaTO9Q4pFNMFEm,spotify:track:1qvDt6W8oaTO9Q4pFNMFEm,Morning Train (Nine to Five) - Edit,5dcOK4stT4JDkP6Dqhbz5s,Sheena Easton,7bNpYL4bvBMLRyafghBrCs,Take My Time,1981,year,200826,200.826,,False,True,,,GBAYE8000048,https://api.spotify.com/v1/tracks/1qvDt6W8oaTO9Q4pFNMFEm,https://open.spotify.com/track/1qvDt6W8oaTO9Q4pFNMFEm
long_term,2601,1tDWVeCR9oWGX8d5J9rswk,spotify:track:1tDWVeCR9oWGX8d5J9rswk,Eclipse,0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,1973-03-01,day,126720,126.72,,False,True,,,GBN9Y1100084,https://api.spotify.com/v1/tracks/1tDWVeCR9oWGX8d5J9rswk,https://open.spotify.com/track/1tDWVeCR9oWGX8d5J9rswk
long_term,2602,1w3KGo8m56RWot4Y8W0FjH,spotify:track:1w3KGo8m56RWot4Y8W0FjH,Hawaii Five-0,6dXGHZhrfecqYQTLXbOhAI,TV Stars,5yWY53a6vRqwPHQzBKMZQW,Top 50 Tv Classic Hits (Greatest and Cult Themes Collection),2013-01-01,day,134466,134.466,,False,True,,,FR6V81698341,https://api.spotify.com/v1/tracks/1w3KGo8m56RWot4Y8W0FjH,https://open.spotify.com/track/1w3KGo8m56RWot4Y8W0FjH
long_term,2603,1zdmeAd3wE2VlrrxpAAEgr,spotify:track:1zdmeAd3wE2VlrrxpAAEgr,Love Ain't For Keeping,67ea9eGLXYMsO2eYQRui3w,The Who,5MqyhhHbT13zsloD3uHhlQ,Who's Next (Deluxe Edition),1971-08-14,day,130720,130.72,,False,True,,,GBAKW7100115,https://api.spotify.com/v1/tracks/1zdmeAd3wE2VlrrxpAAEgr,https://open.spotify.com/track/1zdmeAd3wE2VlrrxpAAEgr
long_term,2604,22Ca1a5rQ5g2UFEZ3pp4tL,spotify:track:22Ca1a5rQ5g2UFEZ3pp4tL,The Blue Sky,2jzc5TC5TVFLXQlBNiIUzE,a-ha,1ER3B6zev5JEAaqhnyyfbf,Hunting High and Low,1985-06-01,day,156733,156.733,,False,True,,,USWB19901217,https://api.spotify.com/v1/tracks/22Ca1a5rQ5g2UFEZ3pp4tL,https://open.spotify.com/track/22Ca1a5rQ5g2UFEZ3pp4tL
long_term,2605,2BDpJuk9wGUoYoL95Z6PSH,spotify:track:2BDpJuk9wGUoYoL95Z6PSH,Reminisce,5wL65gvidIfXPAR2Pu0ptA,Comet 1993,3aga3blSzjchxtbPVLjCLh,Reminisce,2022-03-04,day,60372,60.372,,False,True,,,GBKQU2221305,https://api.spotify.com/v1/tracks/2BDpJuk9wGUoYoL95Z6PSH,https://open.spotify.com/track/2BDpJuk9wGUoYoL95Z6PSH
long_term,2606,2GHCxqFK2xl4b0JRTl3v8s,spotify:track:2GHCxqFK2xl4b0JRTl3v8s,Paperlate - Platinum Collection Version,3CkvROUTQ6nRi9yQOcsB50,Genesis,06LA5tNXsHqgldp53tnyWh,Platinum Collection,2004-11-29,day,203493,203.493,,False,True,,,USRHD0900230,https://api.spotify.com/v1/tracks/2GHCxqFK2xl4b0JRTl3v8s,https://open.spotify.com/track/2GHCxqFK2xl4b0JRTl3v8s
long_term,2607,2JJNV1Kwrcj28NhYX69b46,spotify:track:2JJNV1Kwrcj28NhYX69b46,Heart of Courage,6BF0bXbsdujMSMeFZBGcBq | 2qvP9yerCZCS0U1gZU8wYp,Thomas Bergersen | Two Steps from Hell,1EVmWEVnzLU7KvCRCX1hvC,Invincible,2010-05-03,day,117394,117.394,,False,True,,,USCGJ1052203,https://api.spotify.com/v1/tracks/2JJNV1Kwrcj28NhYX69b46,https://open.spotify.com/track/2JJNV1Kwrcj28NhYX69b46
long_term,2608,2LKMUX3iN0tQOvggbalydj,spotify:track:2LKMUX3iN0tQOvggbalydj,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",436sYg6CZhNefQJogaXeK0 | 5Dl3HXZjG6ZOWT5cV375lk | 7JmDqds7Y1LRSWZVM8e0Og,Camille Saint-Saëns | Yo-Yo Ma | Kathryn Stott,6vaKferLWZUvS2WRiNhYJE,"""The Swan"" & Other Saint-Saëns Masterpieces",2025-03-25,day,174266,174.266,,False,True,,,USQX91500824,https://api.spotify.com/v1/tracks/2LKMUX3iN0tQOvggbalydj,https://open.spotify.com/track/2LKMUX3iN0tQOvggbalydj
long_term,2609,2Nq2IkUtXoO1DJ0A4bNBcj,spotify:track:2Nq2IkUtXoO1DJ0A4bNBcj,Cha Cha Cha,6LkMGN0t3HDNL8hIvma70r,Käärijä,1tCNYS0XPcGlPvKhncQd6o,People's Champion,2024-11-01,day,175161,175.161,,False,True,,,FIWMA2200519,https://api.spotify.com/v1/tracks/2Nq2IkUtXoO1DJ0A4bNBcj,https://open.spotify.com/track/2Nq2IkUtXoO1DJ0A4bNBcj
long_term,2610,2NrqjA3YUfNuZcmQzE2EJe,spotify:track:2NrqjA3YUfNuZcmQzE2EJe,Flying in a Blue Dream,2yzxX2DI9LFK8VFTyW2zZ8,Joe Satriani,4TZmVQz3aV8yxxcogVNFW6,Flying In A Blue Dream,1989-10-30,day,321972,321.972,,False,True,,,USSM18900123,https://api.spotify.com/v1/tracks/2NrqjA3YUfNuZcmQzE2EJe,https://open.spotify.com/track/2NrqjA3YUfNuZcmQzE2EJe
long_term,2611,2OgVsp77En2nju8pnCieVU,spotify:track:2OgVsp77En2nju8pnCieVU,Waiting for a Girl like You,6IRouO5mvvfcyxtPDKMYFN,Foreigner,2Pw51hAGvWpTA3AYl2WVuu,4 (Expanded),1981,year,292066,292.066,,False,True,,,USAT20803008,https://api.spotify.com/v1/tracks/2OgVsp77En2nju8pnCieVU,https://open.spotify.com/track/2OgVsp77En2nju8pnCieVU
long_term,2612,2P2rhs7AtvqUzerhAZDbNu,spotify:track:2P2rhs7AtvqUzerhAZDbNu,Via con me,7bAIYB0KGbYXlGbIjyFAcI,Paolo Conte,2ycy3ce3N0f8XBvusk5UmY,I primi tempi,1981-02-06,day,166546,166.546,,False,True,,,ITB008100403,https://api.spotify.com/v1/tracks/2P2rhs7AtvqUzerhAZDbNu,https://open.spotify.com/track/2P2rhs7AtvqUzerhAZDbNu
long_term,2613,2R2gMe3zb9BgCdT2PZh1s3,spotify:track:2R2gMe3zb9BgCdT2PZh1s3,"Main Title (from the Television Series ""Knight Rider"")",5nbB3QaZcq59N84O7VFzM6,Stu Phillips,4ozLSE5GhfUZXF6QkMz7BF,Knight Rider (Original Television Soundtrack),2020-10-09,day,80266,80.266,,False,True,,,USQ4E1904295,https://api.spotify.com/v1/tracks/2R2gMe3zb9BgCdT2PZh1s3,https://open.spotify.com/track/2R2gMe3zb9BgCdT2PZh1s3
long_term,2614,2TYkahAwuJi9JCaTK0gReb,spotify:track:2TYkahAwuJi9JCaTK0gReb,The Gift,1eClJfHLoDI4rZe5HxzBFv,INXS,7qbX96V0PM7lvF7kBE7n7f,"Full Moon, Dirty Hearts",1993,year,243920,243.92,,False,True,,,GBAMX9300003,https://api.spotify.com/v1/tracks/2TYkahAwuJi9JCaTK0gReb,https://open.spotify.com/track/2TYkahAwuJi9JCaTK0gReb
long_term,2615,2TfHszwxGJSPwL6qMNSKBD,spotify:track:2TfHszwxGJSPwL6qMNSKBD,Ooh-Wakka-Doo-Wakka-Day,4HVmeVTQBgvTuvjB1JYwaf,Gilbert O'Sullivan,6LoUAyxzjVgwIIYBZOM6xQ,Back to Front (Deluxe Edition),1972-01-01,day,168586,168.586,,False,True,,,GBEQJ0400009,https://api.spotify.com/v1/tracks/2TfHszwxGJSPwL6qMNSKBD,https://open.spotify.com/track/2TfHszwxGJSPwL6qMNSKBD
long_term,2616,2XRZPj0hi4P5rEfkXPcnmT,spotify:track:2XRZPj0hi4P5rEfkXPcnmT,"The Magic Flute, K. 620: Overture",4NJhFmfw43RLBLjQvxDuRS | 0EYZTxCfJomulAwPz6uVUS | 66ctlzXwYSsMdEUjqO6ZwF | 6aFBjwObRsFPVVfqpnlgLX | 7w6HlJdHl67FIA8WGHCoNX | 6Dkj1lYjjOCsGB170vlWc6 | 69aklJh2hi3d3flIwYzvS2 | 4ZvmXxH5iQk4jluYTAXZAc | 5e7TorFw3csz2affLZzN07 | 4cytXbLB5BAiye5yXH8Kzk | 7BHg4t3c6rrf9g2puYeHP1 | 4mOA5A3LHOBAA8Lawz7XzB | 42MtNA9QLFOVEI9AYMH04i | 6ww4jqGzCXjnDAMuZNbbJZ,Wolfgang Amadeus Mozart | Wilfried Gahmlich | Anna Gonda | Hungarian Festival Chorus | Budapest Failoni Chamber Orchestra | Michael Halasz | Hellen Kwon | Lotte Leitner | Herbert Lippert | Elizabeth Norberg-Schulz | Kurt Rydl | Georg Tichy | Julia Faulkner | Waltraud Winsauer,5bl4ZfC6N6hHg7NnjZx9WF,Mozart: Zauberflöte (Die) (The Magic Flute),1994-01-25,day,401400,401.4,,False,True,,,HKI199490101,https://api.spotify.com/v1/tracks/2XRZPj0hi4P5rEfkXPcnmT,https://open.spotify.com/track/2XRZPj0hi4P5rEfkXPcnmT
long_term,2617,2ZST4QJKfde6iHUufQn47a,spotify:track:2ZST4QJKfde6iHUufQn47a,Way Down Deep,1BwHztAQKypBuy5WBEdJnG,Jennifer Warnes,31w8xHRJNkKydrR11TMh9n,The Hunter,1992-06-02,day,341400,341.4,,False,True,,,USPM19201075,https://api.spotify.com/v1/tracks/2ZST4QJKfde6iHUufQn47a,https://open.spotify.com/track/2ZST4QJKfde6iHUufQn47a
long_term,2618,2aE2SRm4QraCuDBNnBsRIz,spotify:track:2aE2SRm4QraCuDBNnBsRIz,Asteromata,4JRInaGyykK9dRIaymPxJq,Klavdia,02dO5tdgmZFm72qmWAETdA,Asteromata,2025-01-31,day,175385,175.385,,False,True,,,GRPA12500016,https://api.spotify.com/v1/tracks/2aE2SRm4QraCuDBNnBsRIz,https://open.spotify.com/track/2aE2SRm4QraCuDBNnBsRIz
long_term,2619,2bJZ7mwoXpKI0Cpj9pY8dM,spotify:track:2bJZ7mwoXpKI0Cpj9pY8dM,Grammofon (из кф. «Без улик»),7KNGhFqwZij72d2ZoyhBnJ | 3KMfhTFY3OezT2B92N9obx,Belarusian Radio and Television Orchestra | Vasiliy Leonov,6w2oSTOtIRivvr6He5lkgG,"Eugen Doga. Waltzes, Vol. 1",2024-03-29,day,149225,149.225,,False,True,,,USCGJ1264851,https://api.spotify.com/v1/tracks/2bJZ7mwoXpKI0Cpj9pY8dM,https://open.spotify.com/track/2bJZ7mwoXpKI0Cpj9pY8dM
long_term,2620,2bvQLKsrXM0sr7jpvksbex,spotify:track:2bvQLKsrXM0sr7jpvksbex,Blooming,4MTH9YG1M710yqxt2TEN9K,AtomFlow,7ofTvnRj5Q1UYXLNfRWeDo,Nature,2021-09-13,day,126955,126.955,,False,True,,,GBSMU0038258,https://api.spotify.com/v1/tracks/2bvQLKsrXM0sr7jpvksbex,https://open.spotify.com/track/2bvQLKsrXM0sr7jpvksbex
long_term,2621,2ceIi1kJxozE30OURIMkfN,spotify:track:2ceIi1kJxozE30OURIMkfN,Kiss Kiss Goodbye,2Wipb14FDfbuu8b8LWpiNM,ADONXS,2YR32G3rgCmK8MmUsSUsXD,Kiss Kiss Goodbye,2025-03-07,day,176668,176.668,,False,True,,,CZA232500093,https://api.spotify.com/v1/tracks/2ceIi1kJxozE30OURIMkfN,https://open.spotify.com/track/2ceIi1kJxozE30OURIMkfN
long_term,2622,2de98HzQLgj4mN9X68IjAu,spotify:track:2de98HzQLgj4mN9X68IjAu,Wonderous Stories - 2003 Remaster,7AC976RDJzL2asmZuz7qil,Yes,2U4JHXMiBxsKH4dnYEQg2g,Going for the One (Deluxe Edition),1977,year,229160,229.16,,False,True,,,USEE10301011,https://api.spotify.com/v1/tracks/2de98HzQLgj4mN9X68IjAu,https://open.spotify.com/track/2de98HzQLgj4mN9X68IjAu
long_term,2623,2jrc5wSJd4NYsewjDsoNEa,spotify:track:2jrc5wSJd4NYsewjDsoNEa,Beethoven's Silence,2H9JNqowSMr4wZzQuJC1zJ,Ernesto Cortazar,2iMN6ravEGA1wAsMpHIyQQ,Just for You,2009-07-14,day,158538,158.538,,False,True,,,USTC00940113,https://api.spotify.com/v1/tracks/2jrc5wSJd4NYsewjDsoNEa,https://open.spotify.com/track/2jrc5wSJd4NYsewjDsoNEa
long_term,2624,2lFFiNm0XtgJ6wkdncTB4k,spotify:track:2lFFiNm0XtgJ6wkdncTB4k,Drive - 2017 Remaster,6DCIj8jNaNpBz8e5oKFPtp,The Cars,7LPfdVDw4uXf9Bw5LQDESf,Heartbeat City (Expanded Edition),1984,year,234332,234.332,,False,True,,,USEE11700317,https://api.spotify.com/v1/tracks/2lFFiNm0XtgJ6wkdncTB4k,https://open.spotify.com/track/2lFFiNm0XtgJ6wkdncTB4k
long_term,2625,2laPqoDW8LGBmmd3nCM6vG,spotify:track:2laPqoDW8LGBmmd3nCM6vG,Same Old Scene,3fhOTtm0LBJ3Ojn4hIljLo,Roxy Music,1qPdwK9Ew939DdtkACLMvD,Flesh And Blood,1980-06-01,day,237400,237.4,,False,True,,,GBAAA9900104,https://api.spotify.com/v1/tracks/2laPqoDW8LGBmmd3nCM6vG,https://open.spotify.com/track/2laPqoDW8LGBmmd3nCM6vG
long_term,2626,2oKOGvdJ5BQEiguaSQJJpc,spotify:track:2oKOGvdJ5BQEiguaSQJJpc,Your Latest Trick - Remastered 1996,0WwSkZ7LtFUFjGjMZBMt6T,Dire Straits,6Pz06FAaeym0JSqVqIkN56,Brothers In Arms (Remastered 1996),1985-05-13,day,389666,389.666,,False,True,,,GBUM72102501,https://api.spotify.com/v1/tracks/2oKOGvdJ5BQEiguaSQJJpc,https://open.spotify.com/track/2oKOGvdJ5BQEiguaSQJJpc
long_term,2627,2ooZajrDL4Com6ZUW736le,spotify:track:2ooZajrDL4Com6ZUW736le,He Ain't Heavy He's My Brother - 2003 Remaster,6waa8mKu91GjzD4NlONlNJ,The Hollies,0Y2AKexbPtOCOqVxE1mOqi,Confessions of the Mind (Expanded Edition),1970-11-01,day,256533,256.533,,False,True,,,GBGYU0300018,https://api.spotify.com/v1/tracks/2ooZajrDL4Com6ZUW736le,https://open.spotify.com/track/2ooZajrDL4Com6ZUW736le
long_term,2628,2pLJDmZ0mail5jBk9BACws,spotify:track:2pLJDmZ0mail5jBk9BACws,"The Good, the Bad, and the Ugly",2NofGtNArz51tYjjEnr2Pb,London Theatre Orchestra & Singers,0cvQsCXWIkMpsyDpX6VWv3,Great Western Film Themes,2000,year,170200,170.2,,False,True,,,DK5C50140206,https://api.spotify.com/v1/tracks/2pLJDmZ0mail5jBk9BACws,https://open.spotify.com/track/2pLJDmZ0mail5jBk9BACws
long_term,2629,2qHUpdBqTF1ULxiNqfr9gi,spotify:track:2qHUpdBqTF1ULxiNqfr9gi,A Trick of the Tail - 2007 Remaster,3CkvROUTQ6nRi9yQOcsB50,Genesis,4B84Q4vYuoTPaxmFMYlbWD,A Trick of the Tail (2007 Remaster),1976-02-02,day,274600,274.6,,False,True,,,GBAAA0700007,https://api.spotify.com/v1/tracks/2qHUpdBqTF1ULxiNqfr9gi,https://open.spotify.com/track/2qHUpdBqTF1ULxiNqfr9gi
long_term,2630,2wPTuonKLuHOc3034E7lLY,spotify:track:2wPTuonKLuHOc3034E7lLY,Steam,7C4sUpWGlTy7IANjruj02I,Peter Gabriel,3YRB5HRzzcxxUbBMjnibcf,Us (Remastered),1992-09-27,day,363066,363.066,,False,True,,,GBCPB0900723,https://api.spotify.com/v1/tracks/2wPTuonKLuHOc3034E7lLY,https://open.spotify.com/track/2wPTuonKLuHOc3034E7lLY
long_term,2631,2zgRRcBuseLg2AJMPhvD7l,spotify:track:2zgRRcBuseLg2AJMPhvD7l,Long Distance Runaround - 2024 Steven Wilson Remix,7AC976RDJzL2asmZuz7qil,Yes,78tN6vBPHHyNk4sZYnS5X4,Fragile (Super Deluxe),1971-11-12,day,210118,210.118,,False,True,,,USAT22400399,https://api.spotify.com/v1/tracks/2zgRRcBuseLg2AJMPhvD7l,https://open.spotify.com/track/2zgRRcBuseLg2AJMPhvD7l
long_term,2632,3AKAAbFYypDMas1MV8Nhot,spotify:track:3AKAAbFYypDMas1MV8Nhot,"Bach, JS: Brandenburg Concerto No. 2 in F Major, BWV 1047: I. —",5aIqB5nVVvmFsvSdExz408 | 0EWX23pjbQ3h28fGpVCLjI | 4RPUH6UZQgQyfY9yaDVLts | 4GamZjZFOQyMp7LNx81GwZ | 4E2Rqf4KfXgR2aVt8FvIkh | 1WWZAYN8d4n4iwjYALmmKB,Johann Sebastian Bach | Mark Bennett | Rachel Beckett | Paul Goodwin | Monica Huggett | Orchestra of the Age of Enlightenment,5jMYJmjUYMHvuWhJTjitaD,Bach: Brandenburg Concertos,1989-01-01,day,307200,307.2,,False,True,,,GBAYC8801463,https://api.spotify.com/v1/tracks/3AKAAbFYypDMas1MV8Nhot,https://open.spotify.com/track/3AKAAbFYypDMas1MV8Nhot
long_term,2633,3JQMYznbHf068xIaWI9GRy,spotify:track:3JQMYznbHf068xIaWI9GRy,Lucky Man - 2012 Remaster,0nCiidE5GgDrc5kWN3NZgZ,"Emerson, Lake & Palmer",5A3JOh1ushS67m2JZ0QF6b,"Emerson, Lake & Palmer",1970-10-01,day,277653,277.653,,False,True,,,GBAJE0502693,https://api.spotify.com/v1/tracks/3JQMYznbHf068xIaWI9GRy,https://open.spotify.com/track/3JQMYznbHf068xIaWI9GRy
long_term,2634,3ShEGKdskF0ke7iW2u9gjD,spotify:track:3ShEGKdskF0ke7iW2u9gjD,Senza Una Donna,2KftmGt9sk1yLjsAoloC3M,Zucchero,0P3CGbrZ8zBzfSsP1UHc0n,Blue's,1987-06-15,day,267333,267.333,,False,True,,,IT9008701810,https://api.spotify.com/v1/tracks/3ShEGKdskF0ke7iW2u9gjD,https://open.spotify.com/track/3ShEGKdskF0ke7iW2u9gjD
long_term,2635,3TnJ7M6in8Pb5EyGBUK02Y,spotify:track:3TnJ7M6in8Pb5EyGBUK02Y,Crockett's Theme,50zRydJXfkLzGIOj9mITfy,Jan Hammer,4nVDdldmLtm2yLSymEtGaD,Escape From Television,1987-01-01,day,211800,211.8,,False,True,,,USMC18622096,https://api.spotify.com/v1/tracks/3TnJ7M6in8Pb5EyGBUK02Y,https://open.spotify.com/track/3TnJ7M6in8Pb5EyGBUK02Y
long_term,2636,3Ug96zKa29P3vICEEcYajZ,spotify:track:3Ug96zKa29P3vICEEcYajZ,We Don't Talk Anymore - 2001 Remaster,2nvKpWcP8etYTq4JrRiUiy,Cliff Richard,2QV9SouhSHFNpls0Dvyoo5,Rock 'n' Roll Juvenile,1979,year,257160,257.16,,False,True,,,GBAYE0100642,https://api.spotify.com/v1/tracks/3Ug96zKa29P3vICEEcYajZ,https://open.spotify.com/track/3Ug96zKa29P3vICEEcYajZ
long_term,2637,3XM3y8vqAWmkC1bZP3ewMS,spotify:track:3XM3y8vqAWmkC1bZP3ewMS,I Dream Myself Alive,2jzc5TC5TVFLXQlBNiIUzE,a-ha,1ER3B6zev5JEAaqhnyyfbf,Hunting High and Low,1985-06-01,day,190333,190.333,,False,True,,,USWB19901223,https://api.spotify.com/v1/tracks/3XM3y8vqAWmkC1bZP3ewMS,https://open.spotify.com/track/3XM3y8vqAWmkC1bZP3ewMS
long_term,2638,3bqPiLwxU0sltObhhVky9X,spotify:track:3bqPiLwxU0sltObhhVky9X,Hole In Your Soul,0LcJLqbBmaGUft1e9Mm8HV,ABBA,5fLOHW1UXr1cJrnXiU3FBt,The Album,1977,year,221093,221.093,,False,True,,,SEAYD7702060,https://api.spotify.com/v1/tracks/3bqPiLwxU0sltObhhVky9X,https://open.spotify.com/track/3bqPiLwxU0sltObhhVky9X
long_term,2639,3ekij6XVw1F5dFX9oLvNU0,spotify:track:3ekij6XVw1F5dFX9oLvNU0,Another Saturday Night,08F3Y3SctIlsOEmKd6dnH8,Yusuf / Cat Stevens,5BDqJzTLIb2J85U8DA9g29,Greatest Hits,1975-01-01,day,150360,150.36,,False,True,,,GBAAN7400084,https://api.spotify.com/v1/tracks/3ekij6XVw1F5dFX9oLvNU0,https://open.spotify.com/track/3ekij6XVw1F5dFX9oLvNU0
long_term,2640,3jaRUUaJUvS57h1DyVzUUX,spotify:track:3jaRUUaJUvS57h1DyVzUUX,Where You Goin' Now,7ihLzUpuNecU5VBkvOUDNq,Damn Yankees,6UyUf2nDnmV2CR36zgThs8,Don't Tread,1992,year,279846,279.846,,False,True,,,USWB10002640,https://api.spotify.com/v1/tracks/3jaRUUaJUvS57h1DyVzUUX,https://open.spotify.com/track/3jaRUUaJUvS57h1DyVzUUX
long_term,2641,3mwqwFYIrO8hE3YBN8gk14,spotify:track:3mwqwFYIrO8hE3YBN8gk14,Shh,0jzej24m4tFBjGwKwsoYvj,Theo Evan,1WygObqWaky2zQhDJ5rUz8,Shh,2025-03-11,day,177496,177.496,,False,True,,,GXD7G2537457,https://api.spotify.com/v1/tracks/3mwqwFYIrO8hE3YBN8gk14,https://open.spotify.com/track/3mwqwFYIrO8hE3YBN8gk14
long_term,2642,3qPt4qQHL5nWeRISD1kJ9M,spotify:track:3qPt4qQHL5nWeRISD1kJ9M,Spirits in the Night,2utNxkLhreF1oIfO8kQT3q,Manfred Mann's Earth Band,4t2EFmbD941Xxyi0KVeY4s,Nightingales & Bombers,1975-08-22,day,387200,387.2,,False,True,,,GBBXM7510001,https://api.spotify.com/v1/tracks/3qPt4qQHL5nWeRISD1kJ9M,https://open.spotify.com/track/3qPt4qQHL5nWeRISD1kJ9M
long_term,2643,3wtMkvedoWMQ3XTKv7tqcZ,spotify:track:3wtMkvedoWMQ3XTKv7tqcZ,Love Is The Drug,3fhOTtm0LBJ3Ojn4hIljLo,Roxy Music,5Tpor3YZBVEJ9tWD5L31mH,Siren,1975-10-01,day,251333,251.333,,False,True,,,GBAAA9900187,https://api.spotify.com/v1/tracks/3wtMkvedoWMQ3XTKv7tqcZ,https://open.spotify.com/track/3wtMkvedoWMQ3XTKv7tqcZ
long_term,2644,43eBgYRTmu5BJnCJDBU5Hb,spotify:track:43eBgYRTmu5BJnCJDBU5Hb,Rio - 2009 Remaster,0lZoBs4Pzo7R89JM9lxwoT,Duran Duran,02tfQwJSOLP77oCd9U8bqm,Rio (Collector's Edition),1982-05-10,day,337333,337.333,,False,True,,,GBAYE0901087,https://api.spotify.com/v1/tracks/43eBgYRTmu5BJnCJDBU5Hb,https://open.spotify.com/track/43eBgYRTmu5BJnCJDBU5Hb
