id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
hMHoRrkaXfXA9Dw2,1UAYH3hmtiFzqVH4lbzDZI,Sweet California,Loca,Origen,2018,203173,42.000000,0.778000,0.810000,4,0,0.500000,119.017000,"pop,bop,spanish pop","pop,spanish pop",es,hMHoRrkaXfXA9Dw2
hOp8XvVymgT7BiHp,5Tqqa2b9DOjXF6WLhjlrN0,Samantha Jade,Sweet Talk,Sweet Talk,2014,212827,32.000000,0.696000,0.719000,11,1,0.671000,114.932000,"pop,female vocalists",pop,en,hOp8XvVymgT7BiHp
hOpYbvaHCX788otq,6xO3TvEACMynV9hOXgDn2j,Manic Street Preachers,Ready For Drowning,This Is My Truth Tell Me Yours,1998,271827,7.000000,0.388000,0.627000,7,1,0.182000,80.925000,"rock,alternative rock,manic street preachers-1998-this is my truth tell me yours,indie","rock,alternative rock",en,hOpYbvaHCX788otq
hOtbJsYMFq8ez2U4,3bH4HzoZZFq8UpZmI2AMgV,John Mayer,New Light,New Light,2018,216015,79.000000,0.828000,0.689000,7,1,0.853000,123.931000,"pop,indie,singer-songwriter,blues","pop,singer-songwriter,blues",en,hOtbJsYMFq8ez2U4
hP05XX7VvrgQwET1,2Q7PDjPz7h559wBF97lO07,Empire of the Sun,Two Vines,Two Vines,2016,224840,56.000000,0.512000,0.768000,1,1,0.322000,126.907000,"electronic,indiepop,pherfavs",electronic,en,hP05XX7VvrgQwET1
hPfut1lq9JsAiBjD,4K0SX0U52u9GQ1m6H2rRt4,Lasgo,Pray,Some Things,2012,207507,38.000000,0.612000,0.925000,7,1,0.420000,139.996000,"electronic,dance,trance,pop","electronic,trance,pop",en,hPfut1lq9JsAiBjD
hQzRvB5pVakRNBIt,6mk9bXqnXlQ2DaAR5gzOM1,Julian Lamadrid,Lifestyle,Lifestyle,2018,225000,39.000000,0.626000,0.484000,0,1,0.437000,135.948000,"pop,rnb,post hiphop",pop,en,hQzRvB5pVakRNBIt
hR4QXQYDKumawhBj,5qxPabNDnJQ551Tf4v6k3j,Kelly Clarkson,Catch My Breath,Greatest Hits - Chapter One,2012,250387,51.000000,0.692000,0.908000,9,1,0.513000,124.042000,"pop,pop rock,female vocalists,electropop","pop,pop rock,electropop",en,hR4QXQYDKumawhBj
hRAJZLGg6VlxC4At,40kMPjAuZjQXpmHao1bFym,Low Cut Connie,Beverly,Dirty Pictures (Part 2),2018,229453,32.000000,0.465000,0.838000,11,1,0.350000,125.136000,"rock,rock and roll,boogie,philadelphia,rock,rock and roll,boogie","rock,rock",en,hRAJZLGg6VlxC4At
hRJx7FWnMwMjgbji,71VYeDdr8TTNtevYRpwCry,Judas Priest,Savage,Stained Class,1978,207067,25.000000,0.580000,0.863000,4,1,0.440000,119.860000,"heavy metal,metal,rock","metal,rock",en,hRJx7FWnMwMjgbji
hRJyS2iQy3oE173z,5m6livL7ccIS92wq16n52r,The Rolling Stones,Monkey Man,Let It Bleed,1969,251453,52.000000,0.406000,0.768000,6,1,0.550000,99.855000,"classic rock,rock,60s,the rolling stones,british","classic rock,rock",en,hRJyS2iQy3oE173z
hRVAgGLhTE00WJR0,0OByd6pqxZzsXZRj6kJYbN,My Chemical Romance,The Only Hope for Me Is You,Danger Days: The True Lives of the Fabulous Killjoys,2010,272773,47.000000,0.479000,0.854000,6,1,0.129000,125.920000,"alternative rock,rock,my chemical romance,alternative,punk rock,rock,alternative,punk rock","alternative rock,rock,rock",en,hRVAgGLhTE00WJR0
hRk5uNWRorqXJ7og,6qr8ykdFX9fbC2kZyhzHla,Red Hot Chili Peppers,Walkin' on Down the Road,The Uplift Mofo Party Plan,1987,229707,29.000000,0.588000,0.893000,7,1,0.352000,94.454000,"rock,funk,funk rock,alternative rock","rock,funk,funk rock,alternative rock",en,hRk5uNWRorqXJ7og
hRmiOElBpafqyhfG,0qdvjMaCxBwTDaZlS9DVNf,Natasha Bedingfield,Neon Lights,Strip Me,2010,223653,31.000000,0.796000,0.798000,5,1,0.874000,116.955000,"pop,british,female vocalists,road trip",pop,en,hRmiOElBpafqyhfG
hRne7Wma0MuUJH3T,5jROdl6MhcmP3O7h2sVgtw,Chris Stapleton,Parachute,Traveller,2015,253200,68.000000,0.642000,0.762000,6,1,0.605000,113.038000,"country,rock,bluegrass,country rock,american,yearning","country,rock,bluegrass,country rock",en,hRne7Wma0MuUJH3T
hSLniIezl6zLnWlM,6jegEPoCRffT7Ovm8t4ar7,The Corrs,Old Town,The Corrs Unplugged,1999,185867,34.000000,0.558000,0.621000,7,1,0.334000,130.446000,"pop,irish,female vocalists,piano",pop,en,hSLniIezl6zLnWlM
hSYpSnAcITMy5zxi,2eDuFdFuvpUS38cT4LMx53,Kylie Minogue,Still Standing,Body Language,2003,220107,13.000000,0.791000,0.789000,11,1,0.899000,115.011000,"pop,dance,favorite by this singer,new disco,influential,attitude",pop,en,hSYpSnAcITMy5zxi
hSwgT68swn7JeXOG,3twVQ7o8aw8SmAwqMcm1fZ,Neil Diamond,Beautiful Noise,In My Lifetime,1996,193333,49.000000,0.525000,0.346000,7,1,0.729000,127.078000,"pop,70s,singer-songwriter,neil diamond","pop,singer-songwriter",en,hSwgT68swn7JeXOG
hSzLvZFkSxZ9o7zL,1XiOsLNydXcyQKErVvUot7,Carly Rae Jepsen,Party For One (Anki Remix),Party For One (Remixes),2018,209392,26.000000,0.365000,0.567000,7,1,0.562000,128.024000,"pop,canadian,female vocalists,folk","pop,folk",en,hSzLvZFkSxZ9o7zL
hTm9zPStS0mcKBpB,0z4nk2MQQ0ubvXnFWa0gPR,Cher,Pride,Closer To The Truth (Deluxe Version),2013,257120,25.000000,0.652000,0.866000,7,1,0.603000,126.015000,"gay anthem,pop,dance,love at first listen",pop,en,hTm9zPStS0mcKBpB
hTztZKpB1r5lnXW7,1bDKkFqOHKAnxjudsIyu0k,Sonic Youth,Genetic,Dirty,1992,215173,18.000000,0.292000,0.893000,7,1,0.462000,116.998000,"rock,mscl,alternative,indie",rock,en,hTztZKpB1r5lnXW7
hU4TPtmKb6P55W66,2x0dglxTnv6GyM17bDNkoL,Angel Olsen,Sans,Phases,2017,154213,31.000000,0.498000,0.122000,6,1,0.394000,112.927000,"folk,2017,lo-fi,indie folk,female vocalists,dark folk","folk,lo-fi,indie folk",en,hU4TPtmKb6P55W66
hU7yckCKoiTkHjwi,6GCNUmk7L7OWtpvSk0fWOg,Alejandra Guzmán,Mirala Miralo,Libre,1993,240933,56.000000,0.675000,0.870000,5,1,0.608000,122.074000,"pop,mexico,rock,latin,spanish,female vocalists","pop,rock,latin",es,hU7yckCKoiTkHjwi
hUUpA7fs9h8SfdcO,5Int1oXbWG0iL5ubo4OJ1c,Hanson,Lost Without Each Other,Underneath,2004,224640,28.000000,0.500000,0.847000,4,1,0.863000,175.062000,"pop,pop rock","pop,pop rock",en,hUUpA7fs9h8SfdcO
hVstnKi1C1T8gvdh,2bBSlyNjUBK6aWvv9gB46Z,Naomi Scott,Vows,Vows,2017,265021,33.000000,0.624000,0.372000,7,1,0.190000,78.473000,"pop,female vocalists",pop,en,hVstnKi1C1T8gvdh
hWwLyENI8gJUq7uz,45ipml9tB0PVrLFAJegcWE,The Cranberries,Dreaming My Dreams,No Need To Argue,1994,216333,46.000000,0.319000,0.211000,0,1,0.427000,121.508000,"rock,irish,alternative rock,female vocalists,alternative,rock,alternative,alternative rock","rock,alternative rock,rock,alternative rock",en,hWwLyENI8gJUq7uz
hXHc9WCaJ5P373b0,6l9gVPHFaUfigHEiWqSh45,The Rolling Stones,She's So Cold,Emotional Rescue (2009 Re-Mastered),1980,253507,51.000000,0.754000,0.831000,0,1,0.836000,139.549000,"classic rock,rock,the rolling stones,80s","classic rock,rock",en,hXHc9WCaJ5P373b0
hYPmxCff0UVxBogV,4dmuhKaqswpUdNguEZLHky,Pet Shop Boys,The Samurai In Autumn,Release: Further Listening 2001 - 2004 (2017 Remastered Version),2002,258107,11.000000,0.593000,0.919000,5,0,0.611000,130.986000,"electronic,new wave,2002,pop,pet shop boys,synthpop,80s,pop","electronic,new wave,pop,synthpop,pop",en,hYPmxCff0UVxBogV
hYYG21vNgRwf6F1d,13PmDuiXjQByNXd7qHjZYr,Violeta Parra,La jardinera,Cantos Campesinos,2011,116553,4.000000,0.778000,0.271000,5,1,0.419000,118.753000,"folk,singer-songwriter,chile,cantautores,nueva cancion chilena,chile,folk,female vocalists","folk,singer-songwriter,folk",es,hYYG21vNgRwf6F1d
hYfHLUct8zkR1zF9,11ymSOgiNDP1eNVd5e093p,John Lennon,Borrowed Time,Milk And Honey,1984,269227,32.000000,0.917000,0.740000,9,1,0.967000,116.194000,"rock,classic rock,john lennon,80s","rock,classic rock",en,hYfHLUct8zkR1zF9
hYwsp5WUK8XqPp7a,7wpYSigAhQeZp3cdsMQ3Af,Bush,Glycerine - Remastered,Sixteen Stone (Remastered),2014,266493,62.000000,0.437000,0.337000,5,1,0.078400,114.239000,"grunge,alternative rock,rock,alternative,90s","grunge,alternative rock,rock",en,hYwsp5WUK8XqPp7a
hZ3h3IN7A4hUbeWT,3jIsbVIOGszdQ1B3ZZsMar,KT Tunstall,Someday Soon,Drastic Fantastic,2007,233133,27.000000,0.611000,0.318000,2,1,0.274000,109.836000,"pop,female vocalists,singer-songwriter,alternative,female vocalists,singer-songwriter,pop","pop,singer-songwriter,singer-songwriter,pop",en,hZ3h3IN7A4hUbeWT
hZNuokiyVpfvKF8B,7roKO39vIifsIgwO1d3q4G,Aerosmith,Luv Lies,Just Push Play,2001,266693,32.000000,0.348000,0.807000,7,1,0.431000,135.975000,"hard rock,classic rock,english lyrics,american artist,rock","hard rock,classic rock,rock",en,hZNuokiyVpfvKF8B
haEY70sdqTGhL3eH,236pPQUEDapfH7Jn6rbhBa,The Who,Going Mobile,Who's Next,1971,221250,38.000000,0.515000,0.842000,9,1,0.556000,136.209000,"classic rock,rock,70s,hard rock","classic rock,rock,hard rock",en,haEY70sdqTGhL3eH
haLdI9oIx6c6GEDt,7gCYJznvowkQIMtAafv6ZY,Donna Summer,Lucky,Bad Girls,1979,277493,46.000000,0.721000,0.619000,5,1,0.829000,125.409000,"pop,dance,progressive,influential,sleek,lush",pop,en,haLdI9oIx6c6GEDt
hbLR9TovaqVx7fzE,7fxvGz4A606ADmsAGT5r4Q,Niagara,Je dois m'en aller,Encore un dernier baiser,1986,206667,47.000000,0.753000,0.692000,5,1,0.966000,122.374000,"80s,french,pop,french rock,chanson française","pop,french rock",fr,hbLR9TovaqVx7fzE
hdEki8Zexfq9MTmF,1UBQ5GK8JaQjm5VbkBZY66,ZZ Top,Sharp Dressed Man,Eliminator,1983,258027,70.000000,0.601000,0.859000,5,1,0.446000,125.145000,"classic rock,rock,blues rock,southern rock,80s,hard rock","classic rock,rock,southern rock,hard rock",en,hdEki8Zexfq9MTmF
hdOS2ZcJXyqLtdkm,4dVfIyJ4sMbmGHT2VlSnjj,Sandy e Junior,O Mundo Que Se Vê,Identidade,2003,223200,30.000000,0.484000,0.479000,2,1,0.119000,135.888000,"pop,pop rock,brazilian,00s,pop,pop rock,brazilian","pop,pop rock,pop,pop rock",pt,hdOS2ZcJXyqLtdkm
hecj00yfnGVxT8GB,03SV49CTiBv7llc0s0FqhV,Blondie,The Hardest Part,Eat To The Beat,1979,222601,21.000000,0.472000,0.875000,0,1,0.801000,114.228000,"rock,80s,new wave,punk,new wave,80s,rock","rock,new wave,punk,new wave,rock",en,hecj00yfnGVxT8GB
hflprRiIhPfrICev,3b2JWlZ020qGdaDtcO7Gyy,Jon Secada,If You Go,Sólo Lo Mejor: 20 Exitos,2001,275000,30.000000,0.631000,0.813000,7,1,0.522000,105.998000,"pop,latin,90s,love songs,pop,latin,90s","pop,latin,pop,latin",en,hflprRiIhPfrICev
hfsYJrmML6vlI0Zl,6C4MEmdAhoMPOMRcuIJ4KK,Jimi Jamison,I'm Always Here,Empires,1991,243461,35.000000,0.653000,0.823000,6,1,0.390000,120.036000,"rock,soundtrack,theme,pop rock,baywatch theme","rock,soundtrack,theme,pop rock",en,hfsYJrmML6vlI0Zl
hg6FOXvrISEpwQnh,5K4kFMW5RAPkEeCaPKEYd0,Kllo,Dissolve,Backwater,2017,224109,36.000000,0.765000,0.837000,4,1,0.428000,125.040000,"2017 releases,electronic,australian,dance,australia,electronic,australian,dance","electronic,electronic",en,hg6FOXvrISEpwQnh
hgHUBDgxaBEVswL4,46lPJNd7iWe0fJ5ZGULaIk,Capital Inicial,Só Eu Sei,Sonora,2018,213714,40.000000,0.585000,0.645000,4,1,0.441000,105.029000,"rock,brazilian rock,pop rock,brazilian,brasil","rock,brazilian rock,pop rock",pt,hgHUBDgxaBEVswL4
hh0HgakmNlIwzMQt,5NtbR7nleRf1hHEoIiyWDK,Kult,Po co wolność,Kaseta,1989,209613,34.000000,0.541000,0.935000,2,1,0.563000,109.570000,"rock,polish,polish rock,punk rock","rock,polish rock",pl,hh0HgakmNlIwzMQt
hhfDoB3zimeNEUKj,5qkj16yh5ghT60AnNaIFwb,Gram,Quase Ilusão,Mtv Apresenta Gram,2007,175093,6.000000,0.580000,0.645000,4,1,0.126000,105.123000,"rock,indie,alternative rock,alternative,brazilian,indie rock","rock,alternative rock,indie rock",pt,hhfDoB3zimeNEUKj
hhmqwP9RtJpyEYRb,2I1AYLzF1X4lWrI3Xlzw4l,Andy Shauf,Eyes Of Them All,The Party,2016,234694,33.000000,0.783000,0.576000,9,1,0.647000,130.034000,"folk,indie folk,canadian,indie","folk,indie folk",en,hhmqwP9RtJpyEYRb
hiG11LRMs5X7ay26,1by2v1FyB31BU9YLh3vnMP,Slaves,Let This Haunt You,Beautiful Death,2018,225493,45.000000,0.217000,0.924000,7,1,0.431000,93.024000,"rock,soul,alternative rock,pop,post-hardcore,post-hardcore,punk,alternative rock","rock,soul,alternative rock,pop,post-hardcore,post-hardcore,punk,alternative rock",en,hiG11LRMs5X7ay26
hixmd0sPM71RyMkr,4y9EGgSyNjKVK0kPIQAnlF,Pitty,Guerreiros São Guerreiros,Anacrônico,2005,286853,22.000000,0.218000,0.902000,7,1,0.097000,112.057000,"rock,2005,brazilian,inspirational,rock nacional","rock,rock nacional",pt,hixmd0sPM71RyMkr
hjlnwxDLT9MHBhYx,37FRgVKMbVGn5BOIvxLzwN,Lisa Loeb,Fools Like Me,The Way It Really Is,2014,218067,28.000000,0.693000,0.763000,7,1,0.946000,110.024000,"female vocalists,pop,lisa loeb,alternative",pop,en,hjlnwxDLT9MHBhYx
hjrEfBJsT59PPOjd,7vRdcsmD92oErIQDnmp60e,Dead Man's Bones,Pa Pa Power,Dead Man's Bones,2009,245173,41.000000,0.654000,0.535000,6,1,0.479000,116.035000,"indie,electronic,love at first listen,uplifting",electronic,en,hjrEfBJsT59PPOjd
hmQu7rgsvOC7s750,0dUXQrn4zxNVPXQnCr0rDj,Before You Exit,Pleasure,001_love,2018,172340,25.000000,0.788000,0.575000,7,1,0.430000,113.977000,"pop,pop rock,rock,discoverockult","pop,pop rock,rock",en,hmQu7rgsvOC7s750
hpIfFFfDp884jpym,2U40DawrPNZwD0lcqqx3bq,Jewel,Who Will Save Your Soul,Pieces Of You,1995,239293,53.000000,0.686000,0.467000,7,1,0.753000,126.179000,"pop,folk,female vocalists,90s,acoustic","pop,folk",en,hpIfFFfDp884jpym
hpyEQBnM9pz9tI26,0bMtVrmsSXQWG2P82ATcYz,INXS,The Gift,"Full Moon, Dirty Hearts",1993,243879,25.000000,0.488000,0.901000,5,1,0.481000,96.972000,"rock,inxs,new wave,australian","rock,new wave",en,hpyEQBnM9pz9tI26
hsaGhm1SJWVQGTIE,1YEMPUE8QRd2TWboyHowWt,Alexandra Stan,Show Me The Way,Saxobeats,2011,223627,15.000000,0.700000,0.910000,6,0,0.523000,127.997000,"pop,electropop,dance,get down,pop,dance,house","pop,electropop,pop,house",en,hsaGhm1SJWVQGTIE
hsistT4eAmsPToCk,4VJBvbJO0hb8rbksWMwVyC,Plaid,Eyen,Double Figure,2001,260133,29.000000,0.534000,0.632000,9,1,0.353000,121.065000,"electronic,ambient,idm,electronica,chillout,idm,electronic,ambient","electronic,ambient,electronica,electronic,ambient",INTRUMENTAL,hsistT4eAmsPToCk
hsiz2kP2zaEgBlTM,2rLfu98weALetxZlYZjSCo,Céline Dion,Right in Front of You,A New Day Has Come,2002,253627,37.000000,0.612000,0.602000,7,1,0.381000,99.661000,pop,pop,en,hsiz2kP2zaEgBlTM
hsxUlM1DlXD7ZRLI,6EX1ipxmWj8Y6ld1y4APAF,Christina Aguilera,Running Out Of Time,Just Be Free,2001,245200,11.000000,0.821000,0.778000,11,1,0.953000,114.627000,"pop,female vocalists,legend,90s",pop,en,hsxUlM1DlXD7ZRLI
ht7znSTlcjjeQnzV,0V78U6QU3RJ8kjW41OBmRw,Becky G,Todo Cambio,Todo Cambio,2017,233840,50.000000,0.747000,0.869000,5,0,0.766000,103.015000,"pop,dance,latin pop,hip hop","pop,latin pop,hip hop",es,ht7znSTlcjjeQnzV
hteFY1Grm6jNEnBi,7nEsvmpAfZyEoRuyD88Cup,Roxette,7twenty7,Have A Nice Day,1999,232907,4.000000,0.457000,0.940000,6,0,0.415000,135.922000,"rock,pop,party","rock,pop",en,hteFY1Grm6jNEnBi
htmgabdgLy99IU32,59mGQw8bVSMQmEP1phItA6,Toto,We Made It,Toto IV,1982,236107,35.000000,0.729000,0.655000,9,1,0.808000,126.643000,"classic rock,pop rock,rock,pop","classic rock,pop rock,rock,pop",en,htmgabdgLy99IU32
hve2cxCojdL8zMOR,594J6sunPNnmMrQG9A0YU7,Robyn,Underneath the Heart,My Truth,1999,262413,13.000000,0.409000,0.452000,5,1,0.207000,137.973000,"pop,electronic,swedish,female vocalists,dance,test","pop,electronic",en,hve2cxCojdL8zMOR
hvhwpKbLxok597n3,2yDQ8m6Fhyxw7Bwi7l7ztt,The Rolling Stones,Hide Your Love,Goats Head Soup (Remastered 2009),1973,251827,31.000000,0.533000,0.763000,5,1,0.740000,110.679000,"classic rock,rock,blues rock,blues","classic rock,rock,blues",en,hvhwpKbLxok597n3
hwHFQA4tzKMLl2KL,2E5e4J3nm1LMHkqTS21Dlq,Robyn,Ever Again,Honey,2018,264027,51.000000,0.942000,0.539000,4,0,0.727000,125.035000,"pop,swedish,2018 single,personal favourites,joseph mount",pop,en,hwHFQA4tzKMLl2KL
hwKbn6JyeSXTRQjA,4yZWmplWYoxcOxUr8ezyxR,She Wants Revenge,Big Love,Big Love,2018,215869,35.000000,0.662000,0.700000,7,1,0.557000,130.967000,"electronic,synthpop,new wave,synth pop,darkwave,disco","electronic,synthpop,new wave,disco",en,hwKbn6JyeSXTRQjA
hwdBYpQU8PsLqOfX,2XKnkbm2U2EXN6ljt1vfmz,Him,Resurrection,Razorblade Romance (Deluxe Re-Mastered),2014,219802,26.000000,0.590000,0.686000,7,1,0.200000,120.643000,"love metal,rock,gothic,finnish,him,metal","rock,metal",en,hwdBYpQU8PsLqOfX
hwwGGtruSZYEIRM0,4ePP9So5xRzspjLFVVbj90,Spin Doctors,Two Princes,Pocket Full Of Kryptonite,1991,256733,69.000000,0.543000,0.912000,7,1,0.836000,103.731000,"90s,rock,alternative rock,alternative,pop,rock,alternative rock,90s","rock,alternative rock,pop,rock,alternative rock",en,hwwGGtruSZYEIRM0
hxGBTxhSf7o6b1fz,1n8rXiAQYmZ5D45WmqGTpM,Christina Aguilera,Blank Page,Lotus (Deluxe Version),2012,244920,40.000000,0.522000,0.367000,10,1,0.206000,115.001000,"pop,ballad,beautiful",pop,en,hxGBTxhSf7o6b1fz
hy6W6eFWiJLZ5eor,5Lbsc65org0b85kNsPkluY,Harry Styles,Only Angel,Harry Styles,2017,291080,60.000000,0.554000,0.842000,5,1,0.348000,114.036000,"rock,love",rock,en,hy6W6eFWiJLZ5eor
hzRc0XntTs73syE9,4juV8pzyyD53BeWJzCanQb,ABBA,As Good As New - Live,Live At Wembley Arena,2014,206080,37.000000,0.408000,0.727000,5,1,0.662000,148.697000,"pop,disco,70s,swedish,80s","pop,disco",en,hzRc0XntTs73syE9
i05qnmUDKr84GnHO,0cOrNgkbsWJYmxzf7T9nUd,Jaymes Young,Come Back for Me,Habits Of My Heart EP,2014,268735,47.000000,0.359000,0.379000,7,1,0.145000,113.925000,"indie,electronic,music,ost,love at first listen,2014",electronic,en,i05qnmUDKr84GnHO
i1AoerpAl4Uvgj9n,7HNySD9zYUQ9Rr6HoIzLaa,Grizzly Bear,Don't Ask,Horn of Plenty,2004,208760,18.000000,0.547000,0.619000,7,1,0.472000,121.914000,"indie,folk,mellow,grizzly bear",folk,en,i1AoerpAl4Uvgj9n
i2PhYOq7sCt6IkIn,1ikL8Lemlm3N58ahyLxIvP,Engenheiros Do Hawaii,A revolta dos dândis,A Revolta Dos Dandis,1987,235467,52.000000,0.451000,0.254000,4,1,0.393000,97.983000,"rock,acoustic,brasil,classic rock","rock,classic rock",pt,i2PhYOq7sCt6IkIn
i2SGli00hpIiW9rM,7jgPM1tEs9WNqQ0mYBAvWA,Avril Lavigne,Too Much to Ask,Let Go,2002,225400,43.000000,0.498000,0.701000,7,1,0.408000,146.863000,"rock,pop,pop rock,avril lavigne","rock,pop,pop rock",en,i2SGli00hpIiW9rM
i3dKk6Gj2jeOgQZd,1mx7eAkjPdfsI9oe9HqSSd,Calvin Harris,Relax,Ready For The Weekend,2009,229280,20.000000,0.734000,0.677000,0,1,0.808000,127.971000,"electronic,house","electronic,house",en,i3dKk6Gj2jeOgQZd
i3rFoiTSLy3WyfvR,552NkuaDuJDCNIkWor3O0f,Jack Savoretti,Home,Before the Storm,2012,235880,42.000000,0.686000,0.656000,7,1,0.469000,131.853000,"acoustic,pop,2015 single,acoustic,singer-songwriter,folk","pop,singer-songwriter,folk",en,i3rFoiTSLy3WyfvR
i4GNm7sjlgRv3hQC,0Ctlu1naQGok60GsnTOnBO,The Front Bottoms,Tie Dye Dragon,Ann,2018,236593,43.000000,0.545000,0.671000,5,1,0.318000,116.011000,"acoustic,folk,indie,pop-punk,indie rock,emo","folk,indie rock,emo",en,i4GNm7sjlgRv3hQC
i5aqYA5Rfd9s6muV,5eVjE8FDSDXQLSbTZSA5Qv,Bob Dylan,Buckets of Rain,Blood On The Tracks,1975,203507,47.000000,0.514000,0.234000,4,1,0.454000,173.644000,"folk,singer-songwriter,70s,acoustic,folk rock,classic rock","folk,singer-songwriter,folk rock,classic rock",en,i5aqYA5Rfd9s6muV
i60TkQpuADbQGpJx,15IXY8FJTdtMABsIlaHm6u,Wilco,On and On and On,Sky Blue Sky,2007,241787,27.000000,0.538000,0.406000,7,1,0.417000,115.730000,"indie,alt-country,rock,alternative",rock,en,i60TkQpuADbQGpJx
i6c39VFpJkn5cVD9,6vrQiNJDkGyKzxlNCQGwNo,Billy Idol,Catch My Fall,Rebel Yell,1983,224333,38.000000,0.668000,0.783000,7,1,0.676000,131.472000,"80s,rock,new wave,billy idol,punk rock","rock,new wave",en,i6c39VFpJkn5cVD9
i6eRQgNB2UlIVUSw,27QvYgBk0CHOVHthWnkuWt,Madonna,Vogue,Celebration (double disc version),2009,316813,63.000000,0.737000,0.880000,6,1,0.329000,115.998000,"pop,dance,80s,female vocalists,madonna",pop,en,i6eRQgNB2UlIVUSw
i6jrZe6gwvVHgJcg,2kz8OWQbBeMtUjmu8pt48w,Garbage,We Never Tell,Strange Little Birds,2016,265360,14.000000,0.441000,0.968000,7,1,0.321000,127.974000,"alternative rock,rock,electronica,electronic,rock,alternative,alternative rock","alternative rock,rock,electronica,electronic,rock,alternative rock",en,i6jrZe6gwvVHgJcg
i6xnacLijuZO41Ig,4JtK4KieKw8mlPAIX4ODht,Bob Dylan,"Oh, Sister",Desire,1976,241773,41.000000,0.580000,0.391000,7,1,0.408000,123.129000,"folk,classic rock,singer-songwriter,70s,folk rock,folk,singer-songwriter,classic rock","folk,classic rock,singer-songwriter,folk rock,folk,singer-songwriter,classic rock",en,i6xnacLijuZO41Ig
i7I4XDzetuIrVPbi,4Sk6QA0RoRqZ3Hg9TlAX4X,Creedence Clearwater Revival,Long As I Can See the Light,Cosmo's Factory (40th Anniversary Edition),1970,210867,56.000000,0.707000,0.407000,11,1,0.532000,127.252000,"classic rock,southern rock,70s,rock","classic rock,southern rock,rock",en,i7I4XDzetuIrVPbi
i9VU3HjsLHEVcM3T,4UfupbARPxljVkBmuZlJnY,The Supermen Lovers,Starlight (Radio Edit),Starlight - EP,2001,234400,59.000000,0.739000,0.679000,0,1,0.788000,127.489000,"electronic,disco,french house,disco house","electronic,disco,disco house",en,i9VU3HjsLHEVcM3T
i9mHGlQpKTxWJi3c,2RJfK2pOvGpnxC255YOy5k,Paramore,Rose-Colored Boy,After Laughter,2017,212853,62.000000,0.768000,0.826000,5,1,0.926000,114.997000,"new wave,synthpop,alternative dance,pop","new wave,synthpop,alternative dance,pop",en,i9mHGlQpKTxWJi3c
iAKQjr8hjZCqgXHv,2vnXw4zTwuJXFeCyeM0KkB,3 Doors Down,Going Down in Flames,Away From The Sun,2002,208640,38.000000,0.467000,0.886000,4,0,0.472000,131.955000,"rock,alternative rock,3 doors down,hard rock,alternative,english lyrics","rock,alternative rock,hard rock",en,iAKQjr8hjZCqgXHv
iAsagieSbw9vuA30,14QzLkOn0K1BVl2t75LarK,Robyn,Include Me Out,Body Talk Pt. 2,2010,208133,25.000000,0.739000,0.768000,2,1,0.289000,103.014000,"pop,electronic,swedish","pop,electronic",en,iAsagieSbw9vuA30
iAzgKipqvrU2Oeoc,0ShESWaKoEhOeeGINQp2bh,Nadia Oh,Hot Male,Hot Like Wow,2010,147493,6.000000,0.661000,0.815000,7,1,0.753000,118.320000,"electronic,indie",electronic,INTRUMENTAL,iAzgKipqvrU2Oeoc
iB4aqqnGw5d3hmq2,6TvxPS4fj4LUdjw2es4g21,ABBA,The Visitors,The Visitors (Deluxe Edition),1981,233720,55.000000,0.470000,0.265000,5,1,0.357000,137.398000,"pop,80s,abba,euro-pop",pop,en,iB4aqqnGw5d3hmq2
iBnUuEKGrJ3502Xf,4xNfsvj9mOVnMTvHZZ8HNk,Hinder,Without You,Take It To The Limit,2008,232267,52.000000,0.417000,0.828000,3,1,0.332000,136.033000,"rock,alternative rock,hinder,post-grunge","rock,alternative rock,post-grunge",en,iBnUuEKGrJ3502Xf
iC1fZ5zoRH8R02lH,3pDB3fUF7eVbNYb17Gqt4R,Westlife,Hey Whatever,Turnaround,2003,209053,31.000000,0.594000,0.873000,4,1,0.621000,77.019000,pop,pop,en,iC1fZ5zoRH8R02lH
iC7vP7B7lUY2TlN3,5g19EQEmBkiFuyTztsFjMU,Stereophonics,Graffiti on the Train,Graffiti on the Train,2013,267120,30.000000,0.668000,0.695000,0,1,0.809000,105.926000,"rock,alternative rock,indie,awesome","rock,alternative rock",en,iC7vP7B7lUY2TlN3
iCDgjYVrdxURvaIP,2j02RtZz6v53FRw4oWliZf,Fever 333,Burn It,STRENGTH IN NUMB333RS,2019,232053,56.000000,0.591000,0.959000,6,1,0.426000,130.017000,"post-hardcore,punk,metal,rock","post-hardcore,punk,metal,rock",en,iCDgjYVrdxURvaIP
iCUBPZQ6N4gyKN2U,3LUWWox8YYykohBbHUrrxd,Kesha,Cannibal,Cannibal (Expanded Edition),2010,204760,66.000000,0.736000,0.817000,8,1,0.653000,119.950000,"pop,dance,electropop,electronic,female vocalists,pop,dance,electropop","pop,electropop,electronic,pop,electropop",en,iCUBPZQ6N4gyKN2U
