event_id,track_id,spotify_track_id,spotify_artist,spotify_title,interaction_type,signal_source,seed_rank,interaction_count,preference_weight,effective_weight,lead_genre,top_tag,lastfm_status
align_04825,spotify:16aRACBCJ5pqNCeDJOIZf4,16aRACBCJ5pqNCeDJOIZf4,Sting,Let Your Soul Be Your Pilot,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4825,7320,1.036599,1.036599,rock,rock,ok
align_04826,spotify:16vVJdUJPhQ4pyjlUjfGy8,16vVJdUJPhQ4pyjlUjfGy8,ABBA,Dance (While The Music Still Goes On),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4826,7312,1.03656,1.03656,pop,pop,ok
align_04827,spotify:170u0CiUZOZzt8nBhNtdFg,170u0CiUZOZzt8nBhNtdFg,Franz Schubert,"6 Moments musicaux, D. 780: No. 4 in C-Sharp Minor. Moderato",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4827,7304,1.03652,1.03652,classical,classical,ok
align_04828,spotify:17NnSMigXaSdw9iKrtcRJY,17NnSMigXaSdw9iKrtcRJY,Genesis,"Image Blown Out - Demo, Bonus Track",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4828,7296,1.036481,1.036481,progressive rock,progressive rock,ok
align_04829,spotify:7cjoZVmWe2xsGR4wcXiV2v,7cjoZVmWe2xsGR4wcXiV2v,Lil Uzi Vert,What You Saying,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4829,7293,1.036465,1.036465,duet,duet,ok
align_04830,spotify:32iJHR4TBUEot5f1e2t1qk,32iJHR4TBUEot5f1e2t1qk,Stanley Myers,Cavatina - Arranged By John Williams,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4830,7289,1.036445,1.036445,soundtrack,soundtrack,ok
align_04831,spotify:19HecJurxm6VrjRL3vcxeA,19HecJurxm6VrjRL3vcxeA,Paul Brady,Nobody Knows - Remix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4831,7273,1.036364,1.036364,irish,irish,ok
align_04832,spotify:1ATU3OgAuj5AhcwGGklHjY,1ATU3OgAuj5AhcwGGklHjY,Genesis,"In the Beginning - Demo, 1968",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4832,7257,1.036285,1.036285,progressive rock,progressive rock,ok
align_04833,spotify:1B1zHx4MpMos1mzwWoPvaw,1B1zHx4MpMos1mzwWoPvaw,Aine Minogue,Anach Cuan,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4833,7241,1.036207,1.036207,celtic,celtic,ok
align_04834,spotify:1ChulFMnwxoD74Me8eX2TU,1ChulFMnwxoD74Me8eX2TU,Dead Or Alive,You Spin Me Round (Like a Record),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4834,7218,1.036089,1.036089,80s,80s,ok
align_04835,spotify:5olqHTWICc3fF8aCADA7di,5olqHTWICc3fF8aCADA7di,Ursula 1000,Star Machine,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4835,7202,1.036008,1.036008,lounge,lounge,ok
align_04836,spotify:1GcVa4jFySlun4jLSuMhiq,1GcVa4jFySlun4jLSuMhiq,The Rolling Stones,Angie - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4836,7194,1.035972,1.035972,classic rock,classic rock,ok
align_04837,spotify:1HJ11S6M9ESlDDVaXC5ItP,1HJ11S6M9ESlDDVaXC5ItP,Johann Sebastian Bach,"Concerto for Three Violins in D Major, BWV 1064R: II. Adagio",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4837,7179,1.035893,1.035893,classical,classical,ok
align_04838,spotify:5qJQQ68wNZLzDWn0KRlj1h,5qJQQ68wNZLzDWn0KRlj1h,Jonas Kahnberg,Grounded Feeling,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4838,7174,1.035869,1.035869,,,no_tags
align_04839,spotify:1I1zwj2H4i1dlqATOvPOXD,1I1zwj2H4i1dlqATOvPOXD,Antonio Vivaldi,"Aure, voi più non siete, RV 652: II. Ti confido il pianto mio",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4839,7171,1.035854,1.035854,classical,classical,ok
align_04840,spotify:1IhLUUzMxDDJ9pzfT95exy,1IhLUUzMxDDJ9pzfT95exy,Queen,Seven Seas Of Rhye - Remastered 2011,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4840,7163,1.035815,1.035815,classic rock,classic rock,ok
align_04841,spotify:1L94M3KIu7QluZe63g64rv,1L94M3KIu7QluZe63g64rv,Pearl Jam,Alive,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4841,7155,1.035776,1.035776,grunge,grunge,ok
align_04842,spotify:1LUJrQ3sKAb50uwW1t5eTk,1LUJrQ3sKAb50uwW1t5eTk,Johann Sebastian Bach,"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4842,7147,1.035737,1.035737,classical,classical,ok
align_04843,spotify:1NpIUD4KqHaMT91kw0YV40,1NpIUD4KqHaMT91kw0YV40,Purple Disco Machine,Honey Boy (feat. Nile Rodgers & Shenseea),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4843,7139,1.035697,1.035697,house,house,ok
align_04844,spotify:1Ny9dVPA4n2lOVsP5l9zhF,1Ny9dVPA4n2lOVsP5l9zhF,Joseph Haydn,"Piano Sonata in C Major, Hob. XVI:50: I. Allegro - Live",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4844,7132,1.035658,1.035658,classical,classical,ok
align_04845,spotify:1OXXdQE7xjKm7y3kWqE72u,1OXXdQE7xjKm7y3kWqE72u,Zucchero,Canzone Triste (Canzone D'Amore),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4845,7116,1.03558,1.03558,italian,italian,ok
align_04846,spotify:1QFfLzVDMu6DKRTR1nFRQr,1QFfLzVDMu6DKRTR1nFRQr,Music Factory,"Happy Days Theme - From ""Happy Days""",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4846,7100,1.035502,1.035502,funk,funk,ok
align_04847,spotify:1QUYQcO4OiQgVIPVk7Jsm1,1QUYQcO4OiQgVIPVk7Jsm1,Contemporary Gospel Chorus The High School Of Music And Art,Never Alone,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4847,7092,1.035462,1.035462,,,no_tags
align_04848,spotify:1QlxToK97RLhundEL4i4xT,1QlxToK97RLhundEL4i4xT,Antonio Vivaldi,"Concerto No. 8 in A Minor, RV 522 ""L'estro armonico"": II. Larghetto e spiritoso",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4848,7085,1.035423,1.035423,classical,classical,ok
align_04849,spotify:3Ex9fV7KEgxkU5bRZ4yNln,3Ex9fV7KEgxkU5bRZ4yNln,Zucchero,Un'Altra Storia,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4849,7071,1.035353,1.035353,italian,italian,ok
align_04850,spotify:1Rd5OVjqDAr5xC96MHt448,1Rd5OVjqDAr5xC96MHt448,Radiohead,Daydreaming,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4850,7069,1.035345,1.035345,ambient pop,ambient pop,ok
align_04851,spotify:7eYtVEDIXCSxMXL19FZzj4,7eYtVEDIXCSxMXL19FZzj4,Triumph,Troublemaker,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4851,7063,1.035313,1.035313,hard rock,hard rock,ok
align_04852,spotify:1SB2m9JbGOQAwRl2nzKi42,1SB2m9JbGOQAwRl2nzKi42,André Rieu,Around The World,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4852,7061,1.035306,1.035306,classical,classical,ok
align_04853,spotify:1SDiiE3v2z89VxC3aVRKHQ,1SDiiE3v2z89VxC3aVRKHQ,Led Zeppelin,Since I've Been Loving You - Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4853,7053,1.035266,1.035266,classic rock,classic rock,ok
align_04854,spotify:1SXSLvVq87U2DctZDXU5Id,1SXSLvVq87U2DctZDXU5Id,Peter Gabriel,Games Without Frontiers,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4854,7045,1.035227,1.035227,progressive rock,progressive rock,ok
align_04855,spotify:5ve92gLYGAgRLQCFTlQ67I,5ve92gLYGAgRLQCFTlQ67I,Soothing Oasis,Velvet,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4855,7040,1.035201,1.035201,lo-fi,lo-fi,ok
align_04856,spotify:1SvX2R7kPc0JsGnJaJVzZO,1SvX2R7kPc0JsGnJaJVzZO,Queen,One Year Of Love - Remastered 2011,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4856,7038,1.035188,1.035188,classic rock,classic rock,ok
align_04857,spotify:1Tob5MyX5fZ3ngpBiyWbkq,1Tob5MyX5fZ3ngpBiyWbkq,Joseph Haydn,"Haydn: Cello Concerto No. 1 in C Major, Hob. VIIb:1: II. Adagio (Cadenza by Britten)",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4857,7014,1.035071,1.035071,classical,classical,ok
align_04858,spotify:1Utd7lqM6LlSNTduqeNs2x,1Utd7lqM6LlSNTduqeNs2x,Time Warp,Automan - Tv Series Theme,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4858,7006,1.035031,1.035031,ambient,ambient,ok
align_04859,spotify:1Vrz4yyzqK5qHwgoXAERKi,1Vrz4yyzqK5qHwgoXAERKi,Antonio Vivaldi,Salve Regina: O clemens,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4859,6991,1.034953,1.034953,classical,classical,ok
align_04860,spotify:5xLTKLhaWvLmCix32pqia0,5xLTKLhaWvLmCix32pqia0,Toni Barella,Flutuar,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4860,6985,1.034924,1.034924,,,no_tags
align_04861,spotify:1WNVE6xSUZpdDfiE917yQY,1WNVE6xSUZpdDfiE917yQY,Zucchero,Un Soffio Caldo,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4861,6983,1.034914,1.034914,italian,italian,ok
align_04862,spotify:1WU5igo1wGUyZhH55UqWi2,1WU5igo1wGUyZhH55UqWi2,Rush,The Analog Kid (Live on Clockwork Angels Tour),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4862,6975,1.034875,1.034875,progressive rock,progressive rock,ok
align_04863,spotify:5y2mZZIazydeL5MlfH92uQ,5y2mZZIazydeL5MlfH92uQ,Avery's Ambient,Before Dawn,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4863,6957,1.034785,1.034785,,,no_tags
align_04864,spotify:3LnxvF717DitmrBYboqLdV,3LnxvF717DitmrBYboqLdV,Max Richter,"Recomposed By Max Richter: Vivaldi, The Four Seasons: Spring 1 - 2012",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4864,6951,1.034757,1.034757,ambient,ambient,ok
align_04865,spotify:1YvlEhsYxlveDzeHGojwUo,1YvlEhsYxlveDzeHGojwUo,Johann Sebastian Bach,"Violin Concerto in E Major, BWV 1042: I. Allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4865,6944,1.034718,1.034718,classical,classical,ok
align_04866,spotify:1ZPlNanZsJSPK5h9YZZFbZ,1ZPlNanZsJSPK5h9YZZFbZ,Madonna,Like a Virgin,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4866,6928,1.034639,1.034639,pop,pop,ok
align_04867,spotify:5ynu1cpuhFPtDVe0mBlpSr,5ynu1cpuhFPtDVe0mBlpSr,Jan Hammer,Theresa,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4867,6921,1.034607,1.034607,electronic,electronic,ok
align_04868,spotify:1Zc0jDlMzvgZoD5ZHXDzve,1Zc0jDlMzvgZoD5ZHXDzve,Antonio Salieri,"Sinfonia in D Major, ""La Veneziana"": II. Andantino grazioso",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4868,6920,1.0346,1.0346,classical,classical,ok
align_04869,spotify:1chxAv59LZcOE5FyrlUze2,1chxAv59LZcOE5FyrlUze2,Queen,You Don't Fool Me - Remastered 2011,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4869,6897,1.034483,1.034483,classic rock,classic rock,ok
align_04870,spotify:1cq5u8GfXXk1n8GP269wnK,1cq5u8GfXXk1n8GP269wnK,Antonio Vivaldi,"The Four Seasons, Spring, Violin Concerto in E Major, RV 269, Op. 8 No. 1: III. Danza pastorale. Allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4870,6889,1.034444,1.034444,classical,classical,ok
align_04871,spotify:60CnkJ13LBheIYyn3SQPvq,60CnkJ13LBheIYyn3SQPvq,Avery's Ambient,Morning Light,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4871,6858,1.034291,1.034291,,,no_tags
align_04872,spotify:1dgNG7Ze3PqXTIq9yqSihX,1dgNG7Ze3PqXTIq9yqSihX,Al Bano And Romina Power,Ci sarà,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4872,6857,1.034287,1.034287,italian,italian,ok
align_04873,spotify:1e15iKuVlLHPlSoVmpLTHQ,1e15iKuVlLHPlSoVmpLTHQ,Ludwig van Beethoven,"Cello Sonata No. 3 in A Major, Op. 69: III. Adagio cantabile –",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4873,6842,1.034208,1.034208,classical,classical,ok
align_04874,spotify:1enRzxiXZp8fQcYsuLCt4D,1enRzxiXZp8fQcYsuLCt4D,Sting,The Hounds Of Winter,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4874,6834,1.034169,1.034169,rock,rock,ok
align_04875,spotify:1gBNoqhVLbIMuBQmXKmyLj,1gBNoqhVLbIMuBQmXKmyLj,Queen,I Want It All - Single Version,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4875,6826,1.03413,1.03413,classic rock,classic rock,ok
align_04876,spotify:1hvKYV2SkmX1D2AeRCDxLH,1hvKYV2SkmX1D2AeRCDxLH,Nancy Sinatra,Bang Bang (My Baby Shot Me Down),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4876,6818,1.034091,1.034091,60s,60s,ok
align_04877,spotify:62GGU2yfKDAYcfovSpBtso,62GGU2yfKDAYcfovSpBtso,Carl Lenthe,Sonata III in F major: Largo,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4877,6815,1.034074,1.034074,posaunen vireotose,posaunen vireotose,ok
align_04878,spotify:1ke4T2Jt35bnBjx1V388OJ,1ke4T2Jt35bnBjx1V388OJ,Zucchero,Iruben Me - Remastered 2019,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4878,6803,1.034013,1.034013,italian,italian,ok
align_04879,spotify:1kn8Jj0i9IwyO3yDgDyUSR,1kn8Jj0i9IwyO3yDgDyUSR,George Michael,Somebody to Love,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4879,6795,1.033973,1.033973,pop,pop,ok
align_04880,spotify:1mbtu7P1uOnvrIekVMXCXt,1mbtu7P1uOnvrIekVMXCXt,Dominik Hauser,Riptide - Theme from the TV Series,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4880,6787,1.033934,1.033934,soundtrack,soundtrack,ok
align_04881,spotify:1mnkQmbnUpIkO37njC0cyo,1mnkQmbnUpIkO37njC0cyo,Zucchero,Love Is All Around (Still),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4881,6779,1.033895,1.033895,italian,italian,ok
align_04882,spotify:1nvfaQZmMSOz2gzxtGuBhd,1nvfaQZmMSOz2gzxtGuBhd,Edward Elgar,"Elgar: Cello Concerto in E Minor, Op. 85: II. Lento - Allegro molto",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4882,6771,1.033856,1.033856,classical,classical,ok
align_04883,spotify:1pTw2cNrp9L3esxLAvWnN2,1pTw2cNrp9L3esxLAvWnN2,Journey,Separate Ways (Worlds Apart) [2023 Remaster],history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4883,6763,1.033817,1.033817,classic rock,classic rock,ok
align_04884,spotify:1q5W1OYPNo4MduQepTjNJv,1q5W1OYPNo4MduQepTjNJv,Antonio Vivaldi,"Concerto Rv 441: In Do Minore, Per Flauto, Archi E Basso Continuo - Allegro Non Molto",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4884,6748,1.033738,1.033738,classical,classical,ok
align_04885,spotify:1qr9bymNcBLy71PnO15jWi,1qr9bymNcBLy71PnO15jWi,Queen,Face It Alone,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4885,6732,1.03366,1.03366,classic rock,classic rock,ok
align_04886,spotify:1rrg0TY4nhMZ1sD4YfSfvf,1rrg0TY4nhMZ1sD4YfSfvf,ABBA,Watch Out,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4886,6716,1.033582,1.033582,pop,pop,ok
align_04887,spotify:1t0Jmqg1pKVBbxjQFZebeR,1t0Jmqg1pKVBbxjQFZebeR,Fred again..,Marea (we’ve lost dancing),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4887,6701,1.033503,1.033503,deep house,deep house,ok
align_04888,spotify:1t4ay4ixXd8YthFfyQhjWr,1t4ay4ixXd8YthFfyQhjWr,Elvis Presley,You'll Never Walk Alone,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4888,6693,1.033464,1.033464,rock n roll,rock n roll,ok
align_04889,spotify:1u3cIGw1dhb6I9ZL9yN3RT,1u3cIGw1dhb6I9ZL9yN3RT,Antonio Vivaldi,"The Four Seasons, Summer, Violin Concerto in G Minor, RV 315, Op. 8 No. 2: III. Presto",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4889,6677,1.033386,1.033386,classical,classical,ok
align_04890,spotify:1uHFUdq6xuTWVtxpsps0wR,1uHFUdq6xuTWVtxpsps0wR,Traditional,Guter Mond,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4890,6669,1.033346,1.033346,all,all,ok
align_04891,spotify:1uudsMkWrbZxACMEwHJeZB,1uudsMkWrbZxACMEwHJeZB,Giuseppe Verdi,Jérusalem: Overture (Introduction),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4891,6661,1.033307,1.033307,classical,classical,ok
align_04892,spotify:1uvymuDAr8WNCRQO3E4h5L,1uvymuDAr8WNCRQO3E4h5L,Jacques Offenbach,Barcarolle,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4892,6654,1.033268,1.033268,classical,classical,ok
align_04893,spotify:6Aw7Dm8TGfr1iFhdSDc7Yw,6Aw7Dm8TGfr1iFhdSDc7Yw,Wolfgang Amadeus Mozart,"String Quartet No. 1 in G Major, K. 80: IV. Rondeau. Allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4893,6653,1.033267,1.033267,classical,classical,ok
align_04894,spotify:1vJFrCsjuIfK6AowrDRYca,1vJFrCsjuIfK6AowrDRYca,Zucchero,13 Buone Ragioni,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4894,6638,1.03319,1.03319,italian,italian,ok
align_04895,spotify:3eBDXXQHmm4JQnZ1t0lD1S,3eBDXXQHmm4JQnZ1t0lD1S,Madonna,Like a Virgin,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4895,6634,1.033168,1.033168,pop,pop,ok
align_04896,spotify:1zK7i2QyuCmpYE209BMcPZ,1zK7i2QyuCmpYE209BMcPZ,Queen,Son And Daughter - Remastered 2011,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4896,6607,1.033033,1.033033,classic rock,classic rock,ok
align_04897,spotify:7ogpGbKc4Io6NCU6ydxXwZ,7ogpGbKc4Io6NCU6ydxXwZ,Alex Warren,FEVER DREAM,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4897,6596,1.03298,1.03298,folk,folk,ok
align_04898,spotify:22HYEJveCvykVDHDiEEmjZ,22HYEJveCvykVDHDiEEmjZ,Chumbawamba,Tubthumping,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4898,6591,1.032955,1.032955,90s,90s,ok
align_04899,spotify:22gRnIULxTd6YChAVeqwxv,22gRnIULxTd6YChAVeqwxv,George Michael,The Strangest Thing '97 - Radio Version,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4899,6583,1.032915,1.032915,pop,pop,ok
align_04900,spotify:22uCMrDt9AQB16l2Q2CJ7A,22uCMrDt9AQB16l2Q2CJ7A,Antonio Vivaldi,"Vivaldi - Concerto in E Minor ""Il favorito"" RV 277: I Allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4900,6575,1.032876,1.032876,classical,classical,ok
align_04901,spotify:6D3qroeYPfWcWxa1Lal0f4,6D3qroeYPfWcWxa1Lal0f4,Soothing Oasis,Sleep Well,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4901,6575,1.032873,1.032873,lo-fi,lo-fi,ok
align_04902,spotify:23KYNQyJ0nW1kdIwbVT2qI,23KYNQyJ0nW1kdIwbVT2qI,PLÜM,Hey Ya!,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4902,6567,1.032837,1.032837,electronic,electronic,ok
align_04903,spotify:3iIi0NOco9hyukT6jFZ4dX,3iIi0NOco9hyukT6jFZ4dX,Madonna,Crazy for You,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4903,6554,1.032771,1.032771,pop,pop,ok
align_04904,spotify:24IdPCimVnJJDRuB5YSDiS,24IdPCimVnJJDRuB5YSDiS,Phil Collins,I Don't Care Anymore - 2016 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4904,6544,1.032719,1.032719,pop,pop,ok
align_04905,spotify:2505LK10EBjQ4oRKlJ4mgy,2505LK10EBjQ4oRKlJ4mgy,Antonio Vivaldi,"Concerto en la mineur pour basson, R. 497: Allegro molto",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4905,6528,1.032641,1.032641,classical,classical,ok
align_04906,spotify:25tsnA5lDP4UctAQOoa8Ks,25tsnA5lDP4UctAQOoa8Ks,Diddy,I'll Be Missing You,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4906,6513,1.032563,1.032563,hip-hop,hip-hop,ok
align_04907,spotify:273orFiyb3jAnIeeIM5K8g,273orFiyb3jAnIeeIM5K8g,Joseph Haydn,"Piano Trio in D Major, Hob. XV:16: I. Allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4907,6505,1.032524,1.032524,classical,classical,ok
align_04908,spotify:27w0RH5IDt6xU3B2j7QOuy,27w0RH5IDt6xU3B2j7QOuy,Fontaines D.C.,Favourite,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4908,6497,1.032484,1.032484,jangle pop,jangle pop,ok
align_04909,spotify:29I9dv9Nq704w0Oc5yFGsR,29I9dv9Nq704w0Oc5yFGsR,Disclosure,"She’s Gone, Dance On",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4909,6473,1.032367,1.032367,dance,dance,ok
align_04910,spotify:2AkmdLbVKS1steeZdy8H1l,2AkmdLbVKS1steeZdy8H1l,Queen,I Want To Break Free - Single Remix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4910,6466,1.032328,1.032328,classic rock,classic rock,ok
align_04911,spotify:2B3o5ddgGObs1M0CGkdTr9,2B3o5ddgGObs1M0CGkdTr9,Max Richter,Spring 1 - 2022,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4911,6458,1.032288,1.032288,ambient,ambient,ok
align_04912,spotify:2BW8V2LMxaDxZlxDoRE6UB,2BW8V2LMxaDxZlxDoRE6UB,Lill-Babs,Välkommen till världen,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4912,6450,1.032249,1.032249,swedish,swedish,ok
align_04913,spotify:6FLb46S3SKN6p7Hco0CXf8,6FLb46S3SKN6p7Hco0CXf8,Soothing Oasis,Ancient Stars,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4913,6444,1.032219,1.032219,lo-fi,lo-fi,ok
align_04914,spotify:2BydLQAh7CUIFvSEqAMc4x,2BydLQAh7CUIFvSEqAMc4x,Sly & The Family Stone,If You Want Me to Stay,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4914,6442,1.03221,1.03221,funk,funk,ok
align_04915,spotify:2C6qF7xPEDxFDM90wAmK0N,2C6qF7xPEDxFDM90wAmK0N,Rush,Bravado - Live,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4915,6434,1.032171,1.032171,progressive rock,progressive rock,ok
align_04916,spotify:2DbCerM0lQYUIA1slanYIy,2DbCerM0lQYUIA1slanYIy,Antonio Vivaldi,"Concerto No. 3 in G Minor, RV 334 ""La cetra"": III. Allegro non Molto",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4916,6418,1.032092,1.032092,classical,classical,ok
align_04917,spotify:2DccHqTquzubziHAPZRdct,2DccHqTquzubziHAPZRdct,Khruangbin,B-Side,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4917,6411,1.032053,1.032053,funk,funk,ok
align_04918,spotify:2DwIVDkt2STLFAmOUfVHzV,2DwIVDkt2STLFAmOUfVHzV,Antonio Vivaldi,"Il povero mio cor, RV 658: III. Disperato, confuso, agitato",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4918,6403,1.032014,1.032014,classical,classical,ok
align_04919,spotify:6G1V1TM0TeHfQzIQSEKCsH,6G1V1TM0TeHfQzIQSEKCsH,Ludwig van Beethoven,"Piano Sonata No. 17 in D Minor, Op. 31 No. 2 ""Tempest"": III. Allegretto - Live at Tonhalle Zürich, 2005",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4919,6400,1.032002,1.032002,classical,classical,ok
align_04920,spotify:2GCluYoalG237xa0KOpFQl,2GCluYoalG237xa0KOpFQl,Miriana Conte,Serving - Eurovision 2025 - Malta / Karaoke,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4920,6395,1.031975,1.031975,pop,pop,ok
align_04921,spotify:2GXbw9WxlwSI0Hjf8E6Jsi,2GXbw9WxlwSI0Hjf8E6Jsi,Zucchero,Così Celeste - Remastered 2017,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4921,6387,1.031936,1.031936,italian,italian,ok
align_04922,spotify:2HnKmdlhi5IwAEqJKn5qFx,2HnKmdlhi5IwAEqJKn5qFx,ABBA,King Kong Song,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4922,6379,1.031897,1.031897,pop,pop,ok
align_04923,spotify:2J0LUfnv83noajjKE4palj,2J0LUfnv83noajjKE4palj,Nina Zizic,Paranoican,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4923,6371,1.031857,1.031857,pop,pop,ok
align_04924,spotify:7pKfPomDEeI4TPT6EOYjn9,7pKfPomDEeI4TPT6EOYjn9,John Lennon,Imagine - Remastered 2010,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4924,6365,1.031827,1.031827,piano rock,piano rock,ok
align_04925,spotify:6GjsE609S09KEr2SbGl2DG,6GjsE609S09KEr2SbGl2DG,Johann Sebastian Bach,"Notebook for Anna Magdalena Bach (1725): No. 26, Aria, BWV 988",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4925,6365,1.031825,1.031825,classical,classical,ok
