source_type,source_row_index,spotify_track_id,isrc,track_name,artist_names,duration_ms,event_time,time_range,rank,playlist_id,playlist_name,playlist_position,match_status,match_method,matched_ds001_id,matched_song,matched_artist,duration_delta_ms,reason,preference_weight
top_tracks,8149,2Ik3WKxRlFgkr4vycr3JAk,CA5KR2526543,ASTRO FUNK - Slowed,Slowboy | IVOXYGEN | zaichkou888 | DJ Anemia | Crazy Mano,112735,,long_term,4373,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8150,2IxTBlZLtXlH5D70tZRe6C,GBKQU2516937,Death Is No More (Funk),Whito,80519,,long_term,4374,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8151,2J1GuLjv1SkrsbMfyRBoaQ,NLT2H2000214,Fly Me to the Moon,Shoby | Izzie Naylor,184067,,long_term,4375,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8152,2JjjqDEL6KQTtei4u0Eopz,AUGBT2348188,Montagem Bulgaria,MC LOCKED | Jokid | MCL*,98333,,long_term,4376,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8153,2JkRxycNFE4pTUjcpAcwFj,DEPCR2600095,NO BALANCAR - Slowed,KHAOS | vultury,71880,,long_term,4377,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8154,2JpkzyoHt7tVu9VZ5jLfss,USRC12403659,Personal (feat. Normani),Khalid | Normani,156773,,long_term,4378,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8155,2JqopIyagXIdiHfiwuGzHR,FR6V82003543,1515,François Ier,242333,,long_term,4379,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8157,2JzTfNN8k3O6l42DZMj80Q,USRH10801019,Rain In My Heart,Frank Sinatra,201866,,long_term,4381,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8158,2KA8vxzX8AtYbXD1wcgsnv,SE4RG2503733,Anechoic,Stillgarden,176213,,long_term,4382,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8159,2KB82lvgRNrsAfUgjrsEIM,GB8KE2418286,DYNASTY! - SUPER SPED UP,SKYVER | qaraqshy,79540,,long_term,4383,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8160,2KF8eFDG3rJ2kl4RHoTUyH,QZAKB2384597,Pearly White Noise,Dream Son,314305,,long_term,4384,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8162,2L5ZLwbqYIBKq5ZdqUxgZg,GX8LE2432338,Roi - Instrumental,Mckyyy,83333,,long_term,4386,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8164,2LJ9bPLaZa7OWEJ5vw6g8D,QZWFJ2544195,SOLDIER,DSTYL | Daciva,113528,,long_term,4388,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8165,2Lbw7YNx7gW01hyUyBPBEC,CAL350700191,A Criminal Mind,Gowan,441000,,long_term,4389,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8166,2LczY2mSIeZFRNuzVJf0zM,QM4TX2672603,AMOR CELESTIAL - Slowed,SUNJI | DJ Javi26,111875,,long_term,4390,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8167,2LkVMxzdgR9tzDDFDW9wU4,SE69N2507614,Ascension,Remi Ainsley,167717,,long_term,4391,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8168,2Lp1xwm39WSd4cIOBZUMJm,QZNWX2253698,CUT TO PIECES,Ariis,110941,,long_term,4392,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8169,2MEMG8YMqTsSrYerWnM2wd,QZNWX2579148,Rap (By BVS Beatzz),BVS Beatzz,83011,,long_term,4393,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8171,2MnvAaAZlxMoYGHgxkeR8I,USA2P1805924,Bottom Line,State of Mind | Black Sun Empire,275862,,long_term,4395,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8172,2Mpj1Ul5OFPyyP4wB62Rvi,USSM10019326,Survivor,Destiny's Child,254026,,long_term,4396,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8174,2NVY5DJmbIxMr0a4glhyHU,DGA062404245,Cuando se te moja la tarea 2,LDRR,179302,,long_term,4398,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8176,2O309dAB55TfuqPJhBoqeY,USUYG1579470,SENTA GOSTO! - Slowed,trusteki | LXKERSON | WANDYX,71133,,long_term,4400,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8177,2OPmhk5vO4qiYE4LEAC9hs,GBCRL1900025,Disorder - 2019 Digital Master,Joy Division,212360,,long_term,4401,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8178,2OQBvIBxRHtGqjgoiSHaxZ,QZMHL2304871,Naughty,dnvn | PiNKII | Phonk King,173538,,long_term,4402,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8179,2OwgRrHjivMhM8TxHTh8wA,QZFZ62379857,Homesick,link3,96774,,long_term,4403,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8180,2OyOfF1AdHgfr0yflNUtQ2,GXD7G2617216,LIGHT AURA FUNK - Ultra Slowed,ZAYLO | elude | IMARO,98321,,long_term,4404,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8181,2OzKzMDEQZZkiCzSgU4F4S,GXD7V2589833,COM MEDO! - Slowed,Sayfalse | Scythermane,76325,,long_term,4405,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8182,2P2D5GuY4PyKqQSfqiyXkv,DEH742335589,DARK SIDE,KX CHR,291129,,long_term,4406,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8183,2P4EwpDVmhPtf97tc3R2le,BEN582400474,Era Of Us,Luciid,272268,,long_term,4407,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8184,2PFIZFcGry0po3ZfRZkzKc,GBF088700612,Hysteria,Def Leppard,354636,,long_term,4408,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8185,2PGa9CHgGDRrDzKkla6IZd,US68F0505006,The Landing,Duster,163160,,long_term,4409,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8186,2PUKF7oK4yIONZfu5XQ14t,CA5KR2390562,Love Game - Slowed,Bread Beatz,157211,,long_term,4410,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8188,2Q3r1wSz0TAfhhNbq5kjZE,FRP1X1141970,Painting,Shai Maestro,302706,,long_term,4412,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8189,2QUVsQu7ESIXqOuLTE4r0A,GBCJY1800069,If We Ever - Unglued Remix,High Contrast | Unglued,317974,,long_term,4413,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8190,2QsY8mLnwUDjyyfwQNobLO,CA5KR2517435,RITMO PEGADO - Ultra Slowed,NOIXES,96000,,long_term,4414,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8192,2RN6HT9KeaMDpIinSrjWTa,QZNJV2488836,Gears,Vxndo,191022,,long_term,4416,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8193,2RnZhye8X48n6dhZakrI1T,SE4RG2500052,Soft Focus,Big Marsh,159406,,long_term,4417,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8194,2S8bH7ABqJ02bWeH8bgQfU,QZZ3N2400084,MIRAME REMIX,Blessd | Anuel AA | Ovy On The Drums,238666,,long_term,4418,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8195,2SEYzXLECEZCyTcaOHHcvE,DEH742517284,YAYA,KX CHR,263241,,long_term,4419,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8196,2T7oBzsIJ9MdXWdBTnzsgG,CA5KR2198259,Need U,AMU6iX,203921,,long_term,4420,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8197,2TE4xW3ImvpltVU0cPcKUn,GBARL0801716,Merry Christmas Everyone,Shakin' Stevens,220160,,long_term,4421,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8198,2TOIb8jNIqSO47ObVQsAjO,DGA0L2458573,Fuck Up,PSP,303483,,long_term,4422,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8199,2TyroYQ3YHtnB15hgh0gn9,US3DF2480729,fallen apart,i don't like mirrors | Oyatan,152646,,long_term,4423,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8201,2UNgeeZN9rAlOHjT8H0mGl,GBKQU2446454,PAPI (SPED UP),DR MØB,96818,,long_term,4425,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8202,2USlegnFJLrVLpoVfPimKB,ITV952100014,Thunder,Gabry Ponte | LUM!X | Prezioso,160000,,long_term,4426,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8203,2UkJVFIbRG9FyqHG4E3Dje,QZWFP2502459,The Last Airbender (VIP),SLVL,150420,,long_term,4427,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8205,2UzeEHAHMoQRZp8x9A2Hof,QT5M42602667,CYBER FUNK,HIMXN | DYGO,84923,,long_term,4429,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8207,2VNXBsou86NMER6D5frc5w,QZNWT2482893,yeah sure,abandoned dog,189469,,long_term,4431,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8209,2Vc0OtXv0pZaOkVH8zODKP,QZDA62371814,YOUR SOUL,KLOFAMA | NARGREMI,282000,,long_term,4433,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8210,2WIv7saiQkqyjLmshj0VoT,QZTAZ2437020,i'm off the deep end,gone like summer,118554,,long_term,4434,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8211,2WTKAft1v43vhKvLHV78TW,GX8KD2230949,Ribs,Take Care,202250,,long_term,4435,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8212,2XsrXhdlvagZJrS4ekHu23,AEA3A2186280,Montagem Mudança,MXZI | Ariis | GXMZ,109714,,long_term,4436,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8214,2Y0ktCGrGoGcQFXsGztvhi,GBUM72005653,Naughty List (with Dixie),Liam Payne | Dixie,154746,,long_term,4438,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8216,2YrZqTyToiN4oBYHAVae7F,USA2B2033444,Seems Like,Thee Sinseers,194020,,long_term,4440,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8217,2YsENxI9vOme0N8TMFgr1B,GB8KE2603452,POR CIMA,nightfxrce,82000,,long_term,4441,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8219,2ZNhM7Dzx7sn3mLQj1FHKF,QM4TX2395989,CRIMSON OVERDRIVE,MoonDeity | D4C | VISXGE,137105,,long_term,4443,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8220,2ZUSWhE5jP7CvNItpLyZwA,GBN9X2200001,Hey Hey Rise Up - feat. Andriy Khlyvnyuk of Boombox,Pink Floyd,206493,,long_term,4444,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8221,2Zfva4CiJqt1XyTEWyFUni,FRX282540409,Mercenary,onimanxd,74791,,long_term,4445,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8222,2ZyhpGZvC6Sw0yKflLOGso,QZLBC2502685,aura full,@mrks,156630,,long_term,4446,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8223,2a5hC7KyrYmBbzYFmRDDKI,IETLY2100016,Insider One,X23,270000,,long_term,4447,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8225,2b9JG7m7tvwHONER43us1n,UKZGC2402410,MONTAGEM INVASÃO,ARXMANE,74769,,long_term,4449,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8226,2bRqJUsST8q3OYExQXnx8L,SE6XW2376912,LIKE ME,MGEE,143811,,long_term,4450,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8227,2celyBQXUUlkh1PaDMXJVx,SE7DX2503223,Gentle Nightfall,Lost Lumina,163000,,long_term,4451,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8232,2dYwSIu5auEot8yxM9rKhW,QM4TW2635612,osis,KREZUS,118878,,long_term,4456,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8233,2dd2rVnCs0S6fYAxAZXSna,ITD811145908,L'amore dice ciao - From La matriarca,Armando Trovajoli,202636,,long_term,4457,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8234,2dqO8QFTNUlev2VmCnK5IO,USCA20501600,"You Can't Hide, You Can't Run",Dilated Peoples,259573,,long_term,4458,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8235,2dslILOVDhmXVEds5LUuDj,SE69Z2404173,Cove,Mareina,167142,,long_term,4459,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8236,2eHeDehUaPeYLZxmaZFoEd,CBEFB2501320,Never Back,Ephesis | Axiver,199125,,long_term,4460,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8237,2eMu2au8FVOaHemQfi7Sah,US3DF2276242,Afternoon Wind,Monocloud | luv pug,124500,,long_term,4461,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8238,2eOuL8KesslTLQERQPu11D,USBB40580756,Bad Boy for Life,Diddy | Black Rob | Mark Curry,253066,,long_term,4462,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8239,2eljuQk7Sxbh9ItUzCxIVT,CA5KR2514478,LOST ASTRONAUT,PINKY SMASH,150861,,long_term,4463,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8240,2exbololsmP1XM2gmBEvAW,USUM71603042,Misty,Lesley Gore,138000,,long_term,4464,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8241,2f5mA6QmxvOeKfxf7ZvH5f,GB8KE2516661,CALIBER,Phonkha,96000,,long_term,4465,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8242,2gzZfJ8VmxJRSUM4KgZ7Xs,QZZ7Q2509728,NOITE LOCA - SLOWED,Xhounen | KVRMVD,87038,,long_term,4466,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8243,2hNf1rawV2XAZ6Jld2Fxwf,USDJ20110760,Always On Time,Ja Rule | Ashanti,245093,,long_term,4467,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8244,2iRWxJPGznK2483fvP32VZ,AEA3A2122191,TAP TAP - Slowed,Dj Samir | Kunoex | DJ Zarek,94177,,long_term,4468,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8246,2igd9sqrQ5Yt4Kep6uOLQb,GBKQU2482173,BABYKRUSH!,MRL | KXRSED,117230,,long_term,4470,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8247,2iksjpqL3eraxCBKqNHuqd,USUM72409197,YES IT IS,Leon Thomas,228047,,long_term,4471,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8248,2jtzk3rIj52ubRUtizub6A,QZWFX2523144,FANTASMA FUNK (Ultra Slowed),PHNKR,108824,,long_term,4472,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8250,2kJwzbxV2ppxnQoYw4GLBZ,USQX91902708,If the World Was Ending (feat. Julia Michaels),JP Saxe | Julia Michaels,208687,,long_term,4474,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8251,2kK9UohvEjz6RirjLlIU6k,CA5KR2496277,Love,Sillage,89192,,long_term,4475,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8252,2kMd68JKQBkywKtPuLqm2m,QZMEQ2250294,Celestial,Nora Van Elken,166153,,long_term,4476,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8253,2kbruQXVXFmxxm4l75zuwy,IL6651901097,Behind Every Decision,Yehezkel Raz,105940,,long_term,4477,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8254,2kgxYag8woDOgxFIrkGyYc,QMPKX1707875,We Are Born When We Die,Apollo Sunshine,152813,,long_term,4478,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8255,2kn0fLwt9QRorHuGdmk6ze,USAT22410707,No One Noticed (Extended Spanish),The Marías,284466,,long_term,4479,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8256,2kzps6tQOA7j2XCWKMwUej,UKK762584001,Origins,Anaïs,246857,,long_term,4480,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8257,2lVHZ8RYIHXtfcUWR2Qdes,GBAJH0403055,Dream About Me,Moby,201506,,long_term,4481,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8258,2lx16VRPFlnO995v49KzEy,QZNB82485328,Urban Melody,IVOXYGEN,125960,,long_term,4482,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8260,2n1U0UuPUHISJhvrFyHxy1,QMANG2244820,Idea 7,Gibran Alcocer,150078,,long_term,4484,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8261,2nL7rs7Fu5OS6Lvr8D14bu,SE6XX2540519,One Free Love (Anthem 2 My Nu Gabbers),FLUCC,201882,,long_term,4485,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8262,2nWw7VrUn8Ijo45K6WIIna,DEA622501355,Vielleicht Vielleicht - Holy Priest & elMefti Remix,MilleniumKid | JBS | HOLY PRIEST | elMefti,169818,,long_term,4486,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8263,2nh2hIRYAarIPPARzUB55C,USANG2521065,MONTAGEM SUPREMO - Super Slowed,OTVphonk | ZERTAL,133687,,long_term,4487,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8264,2nwamC3x9eHLhLnGTrvh3w,USRH10800981,Meditation (Meditação),Antônio Carlos Jobim | Frank Sinatra,175426,,long_term,4488,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8265,2oVVaVY0LkzwAYYcyzon6Z,USUM72412378,Heart Of A Woman,Summer Walker,171000,,long_term,4489,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8266,2oXM6zLf2Tv6RGBV6eGea1,USA2P2223414,Oye Como Va,Playing For Change | Santana | Cindy Blackman Santana | Becky G,280003,,long_term,4490,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8267,2ofDeICUH2Mln8oWRlUz8A,GXESV2439144,All I Need Is You,MKJ | liquidfive | Badjack,129673,,long_term,4491,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8268,2omklMDXdvkJiaGWfo2S8T,FR9W12405515,MAGIE,Maes,218520,,long_term,4492,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8269,2oocbe8Z9OfrBlD9BUgU01,GX3Q92375176,Chamber of Death,Toxic Machinery | ÆRES | MOROS,279396,,long_term,4493,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8270,2oxadJjOMz4FSkWa2dVrTD,QZK6M2373893,RITMADA AGRESSIVA,S3BZS,103427,,long_term,4494,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8271,2pIC8fTfWwGjbo31YyNtzT,QZK6G2387522,RITMO DE TREINO,YOUTHISENDING | MC PR | MC Pequeno Diamante,102923,,long_term,4495,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8272,2pSEhuPVhatz18cCLs5ZjY,US3R41632111,"Being No One, Going Nowhere",STRFKR,279893,,long_term,4496,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8273,2pdnPQs0a6nuumHx6TLqNr,QZNWS2530562,Step by Step (Fading Light),Ronald Figo,102260,,long_term,4497,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8274,2pfzrnyx8Rt5Zv7hN9NYud,CH7812554077,COSMO,nashi,125846,,long_term,4498,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8275,2plbrEY59IikOBgBGLjaoe,USUM72409273,Die With A Smile,Lady Gaga | Bruno Mars,251667,,long_term,4499,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8276,2q4rjDy9WhaN3o9MvDbO21,USUM70848200,Kiss Me Thru The Phone,Soulja Boy | Sammie,193386,,long_term,4500,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8277,2qEZgjxNPG4bQ7A22np1Y0,GBCJY2400619,Goose Chase,Hoax,180344,,long_term,4501,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8278,2qSO7k8DPz1UDbbk2mEXei,DGA052526249,worry,LONOWN | riserayss,180716,,long_term,4502,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8279,2qmmnbJ9JR3f7vofbyje5r,USA2P2416226,Slow Dance,Clairo,234853,,long_term,4503,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8281,2r9iBBBtpbUzXOIKjic31R,DEVY82000079,Herzrasen,Crystal F | JOHNBOY,230160,,long_term,4505,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8282,2rCVGFo2htxWlkDwm3klAB,CA5KR2372718,ultraphunk,dashie | ISXRO | Crazy Mano | Mc Menor Do Alvorada,115421,,long_term,4506,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8283,2rTua7tKIUh4PD9kQda06I,QZAKB2543255,Afterglow,Wicker Whales,142913,,long_term,4507,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8284,2slr1WHisMcjKMEz0RJ8u2,CH3132217458,Spring Embers,Nora En Pure,212459,,long_term,4508,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8285,2t7eXpjqZOf6QN6fLFOWeE,QMFME2525083,BadBoy Fetish - Slowed Down,Lil Zino,171462,,long_term,4509,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8286,2tH28YyKYOldxhuBHoI79M,USEE10250233,Just the Two of Us (feat. Bill Withers) - Edit,"Grover Washington, Jr. | Bill Withers",237373,,long_term,4510,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8287,2tNmhDlMbwQZLxQtWMt2EU,USLR50000691,"Gravel Pit (feat. RZA, Method Man, Ghostface Killah, Raekwon & U-God)",Wu-Tang Clan | RZA | Method Man | Ghostface Killah | Raekwon | U-God,253466,,long_term,4511,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8288,2tO19fnOEkxZYSAeez4nSY,GB8KE2414001,Power,Macky Gee | Leo Wood,208885,,long_term,4512,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8290,2txO6nEx3Npjt6bn5KsLBm,SE4RG2503983,Aligned,Dronia,153389,,long_term,4514,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8292,2u9XcmZor3ekz1Fl6epz10,FR59R2529880,Удушье - Ultra Slowed,DJ ZUP RAlii,126376,,long_term,4516,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8293,2uFaJJtFpPDc5Pa95XzTvg,USCA25900140,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,117146,,long_term,4517,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8294,2uNozhgce16uz5GiXTgh3C,NLE802400288,The Unknown,CARV,343076,,long_term,4518,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8295,2uaeTTcgOdG2t5cU4IdV1p,GX8LE2310494,Call Me Up - Braaten & Chrit Leaf Remix,Braaheim | Braaten & Chrit Leaf,168827,,long_term,4519,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8297,2uiEqPjMmIJXOKplzsEASP,USAT20502628,"Lean Back (feat. Lil Jon, Eminem, Mase & Remy Martin) - Remix",Fat Joe | Eminem | Lil Jon | Mase | Remy Ma,290266,,long_term,4521,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8298,2ulVI9nfUQot9w1npEoED8,TCAHE2351611,Imperius - Slowed,Caleb Bryant,150000,,long_term,4522,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8299,2umtVAgTWMC0rYaxuhCSQn,US4GZ1503510,In the Night,Saun & Starr,163280,,long_term,4523,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8300,2uomD0LPoY0a1IDKz1qnHC,SE66H2401027,Assuage,Refugium,161166,,long_term,4524,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8302,2uvE4L5ZsYKpv8hbK4TIOt,USUM72409025,MUTT,Leon Thomas,192933,,long_term,4526,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8303,2uxsZd8fLYpOq6MMwOaCAi,DEH742306040,Nachtschone,Supreems,302670,,long_term,4527,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8304,2uzY8OIeWqAqTS6qPKOH64,TCAJB2487316,We Fall,Siimon,210513,,long_term,4528,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8305,2v5M3zIvvcF9E2eHyC6ibv,AUQ9D2603400,Deadeye - Slowed,ya boi ivan | DJCHRONO,108745,,long_term,4529,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8306,2v7UZg6zavc2hVLZ79foPt,USSM19801503,Party All the Time,Eddie Murphy,237840,,long_term,4530,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8307,2vZUbiX6DJDgCgz3olOAKM,QZK6K2408462,I Love You When I Drink Champagne,Eric Christian,152833,,long_term,4531,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8309,2wHtkcccz6FFGgZOS9EVNt,AEA3A2073576,SEM VOCE - Super Slowed,Sayfalse | Nutoon,154000,,long_term,4533,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8310,2wKyBcfJVl0Qoyhy7bUgYY,SE69Z2514323,Immersive Lights,Little Circuits,147586,,long_term,4534,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8312,2wk7mBr6JlorYMwESY7lyi,DEYT72200435,Stay by My Side,SRTW | nourii | CLOSR,111166,,long_term,4536,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8313,2x4JC9TxW2LACuuxbsncfG,NLZ542400299,Mockingbird,Tiësto | Dimitri Vegas & Like Mike | Gabry Ponte,154838,,long_term,4537,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8314,2xS9qVebf0RGLp0q5aCpHU,QM24S2401878,CAMERA SHY,Chris Miles,135233,,long_term,4538,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8319,2y5aJvzXhHPA94U5GFAcXe,USQ4E1602586,I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN | Taylor Swift,245653,,long_term,4543,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8320,2yLkVzcIMRUqtL0eGJQ0lB,US3DF2469324,serenity,suffershade | analoq.,140556,,long_term,4544,,,,unmatched,,,,,,no_ds001_candidate,1.000000
top_tracks,8321,2yOKioDTiqdFbUVyIOJjqw,SE69Z2506184,Falling Sky,Tide Nebula,183807,,long_term,4545,,,,unmatched,,,,,,no_ds001_candidate,1.000000
